TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
DVEC,2010-01-11,0.663,0.694,0.661,0.685,1865200,0.678
ENRU,2010-01-11,2.17,2.32,2.17,2.298,3810100,2.268
ERMK,2010-01-11,,,,,,
ETGK,2010-01-11,0.0915,0.0915,0.088,0.0888,110549300,0.0893
FCIN,2010-01-11,100.1,114.5,99,106,35584,107.44
FEES,2010-01-11,0.33,0.337,0.327,0.333,1694119900,0.333
FESH,2010-01-11,10.76,10.99,10.76,10.95,28400,10.84
FLKO,2010-01-11,19,21.5,19,21.5,200,20.25
GAZP,2010-01-11,192.5,196.9,191,194.5,59815603,194.77
GCHE,2010-01-11,440,440,420.03,440,3485,433.49
GMKN,2010-01-11,4510,4744,4510,4695.4,1040792,4655.86
GRAZ,2010-01-11,47.7,50,47.201,49.801,247154,49.144
GUMM,2010-01-11,52.48,52.48,52.48,52.48,1,52.48
HALS,2010-01-11,853,916,838.01,895,5175,888.35
HYDR,2010-01-11,1.175,1.197,1.163,1.188,338032800,1.185
HYDR-037D,2010-01-11,1.239,1.297,1.189,1.19,29100,1.266
IKAR,2010-01-11,518.08,528.49,515,519.99,36,520.58
ILSO,2010-01-11,,,,,,
INTR,2010-01-11,101,107,101,102,10794,103.6
IRAO,2010-01-11,0.0495,0.0502,0.0481,0.05,5732166000,0.0493
IRGZ,2010-01-11,13.7,13.999,13.7,13.749,84400,13.83
IRKT,2010-01-11,8.4,8.4,8.092,8.183,192000,8.18
ISKJ,2010-01-11,18.488,19,17.8,17.9,875415,18.466
JNOS,2010-01-11,7.4,7.555,7.4,7.555,5700,7.5062
KBSB,2010-01-11,15.85,16.59,15,16.44,20018,15.89
KCHE,2010-01-11,0.143,0.158,0.143,0.151,224300,0.151
KCHEP,2010-01-11,0.205,0.2511,0.19,0.22,217700,0.2275
KHEL,2010-01-11,39.25,39.98,38.5,39.3,34500,39.21
KISB,2010-01-11,0.122,0.123,0.119,0.123,37900,0.121
KISBP,2010-01-11,0.065,0.069,0.065,0.069,6200,0.066
KLNA,2010-01-11,472.8,500,469.02,482.29,3288,486.42
KLSB,2010-01-11,,,,,,
KMAZ,2010-01-11,66,67.67,65,66.5,222700,66.26
KMEZ,2010-01-11,,,,,,
KOGK,2010-01-11,46500,46500,46500,46500,6,46500
KOSB,2010-01-11,0.481,0.53,0.481,0.53,11400,0.496
KROT,2010-01-11,369,370,366,366,2909,367.45
KROTP,2010-01-11,230.01,235,230,234.99,720,234.88
KRSB,2010-01-11,2.8999,2.8999,2.8999,2.8999,2000,2.8999
KRSBP,2010-01-11,1.7555,2.5887,1.7555,2.5,115500,2.5517
KRSG,2010-01-11,50.51,54.48,50,54.48,1800,51.09
KTSB,2010-01-11,0.621,0.621,0.621,0.621,2800,0.621
KTSBP,2010-01-11,0.27,0.27,0.25,0.25,50500,0.25
KUBE,2010-01-11,132.9,134,131.7,133.52,24511,133.2
KUOS,2010-01-11,175,175,166.97,167,166,167.88
KUST,2010-01-11,,,,,,
KZBE,2010-01-11,0.26,0.278,0.26,0.274,4580700,0.274
KZMS,2010-01-11,,,,,,
LKOH,2010-01-11,1744,1771,1736.6,1750.98,2149066,1751.31
LNZL,2010-01-11,880,880,606.66,806.84,255,737.59
LNZLP,2010-01-11,359.99,359.99,305,330,306,319.85
LPSB,2010-01-11,1.683,1.885,1.683,1.885,3800,1.689
LSNG,2010-01-11,25.285,25.285,25,25.05,2600,25.045
LSNGP,2010-01-11,22.7,23,22,22.55,9900,22.196
LSRG,2010-01-11,612.5,621,579.42,591,2653,592.91
MAGN,2010-01-11,25.875,28.2,25.875,27.94,6340800,27.386
MDMBP,2010-01-11,18.15,18.53,17.9,18,170400,18.14
MERF,2010-01-11,,,,,,
MFGS,2010-01-11,464.99,469.99,458.07,458.07,139,463.73
MFGSP,2010-01-11,234.9,250,234.85,237,5003,244.78
MGNT,2010-01-11,2160.53,2240,2160.52,2220,5904,2214.02
MGTS,2010-01-11,440.98,440.98,440.98,440.98,1,440.98
MGTSP,2010-01-11,364.99,370,355.01,365,1588,365.12
MICEX10INDEX,2010-01-11,3143.93,3377.23,3134.71,3347.75,,
MICEXCGS,2010-01-11,3308.98,3417.02,3253.5,3416.93,,
MICEXCHM,2010-01-11,4362.42,4660.1,4362.42,4650.31,,
MICEXFNL,2010-01-11,5192.09,5455.06,5192.09,5400.5,,
MICEXINDEXCF,2010-01-11,1370.3,1456.78,1370.3,1444.78,173872281904,
MICEXINNOV,2010-01-11,1002.19,1036.46,993.87,1001.54,,
MICEXLC,2010-01-11,2249.74,2393.11,2249.74,2371.1,,
MICEXMANDM,2010-01-11,3610.87,3955.06,3610.87,3950.31,,
MICEXMC,2010-01-11,2032.49,2145.53,2032.49,2144.69,,
MICEXMNF,2010-01-11,1657.08,1701.41,1657.08,1694.38,,
MICEXOANDG,2010-01-11,2535.45,2685.96,2535.45,2662.16,,
MICEXPWR,2010-01-11,2384.25,2470.04,2384.25,2469.37,,
MICEXSC,2010-01-11,3626.05,3679.52,3626.05,3658.34,,
MICEXTLC,2010-01-11,1790.84,1853.49,1790.84,1842.23,,
MICEXTRN,2010-01-11,1571.66,1571.66,1571.66,1571.66,,
MIKR,2010-01-11,2750,2750,2750,2750,1,2750
MMBM,2010-01-11,816.08,868.46,815,854,2313,838.61
MOTZ,2010-01-11,3.035,3.1,2.95,3.1,88200,3.077
MRKC,2010-01-11,0.8,0.835,0.797,0.806,2686600,0.812
MRKK,2010-01-11,138.87,139.99,133.5,134.5,48200,136.04
MRKP,2010-01-11,0.194,0.1979,0.184,0.1901,3491500,0.1903
MRKS,2010-01-11,0.2487,0.2537,0.2463,0.25,783300,0.2507
MRKU,2010-01-11,0.2552,0.275,0.2552,0.2599,2515200,0.2612
MRKV,2010-01-11,0.127,0.13,0.127,0.13,1535900,0.1292
MRKY,2010-01-11,0.1792,0.1827,0.1783,0.181,9884100,0.1808
MRKZ,2010-01-11,0.2318,0.2523,0.2318,0.2362,4277600,0.2368
MRSB,2010-01-11,0.184,0.195,0.18,0.195,1100,0.19
MSNG,2010-01-11,3.3,3.395,3.3,3.379,14534100,3.366
MSRS,2010-01-11,1.2,1.25,1.181,1.205,21213500,1.212
MSSB,2010-01-11,0.267,0.279,0.264,0.269,28066300,0.268
MSSV,2010-01-11,1,1,0.898,0.9,2566900,0.919
MTLR,2010-01-11,498.11,529,495,527,98130,518.65
MTSS,2010-01-11,224.75,232.89,223.26,228.9,1684398,229.16
MVID,2010-01-11,117,120,116,118.03,2900,119.13
NEKK,2010-01-11,20.01,20.01,20,20,25,20
NGSB,2010-01-11,1.019,1.019,1.019,1.019,100,1.019
NGSBP,2010-01-11,0.8,0.8,0.8,0.8,200,0.8
NKNC,2010-01-11,13.901,15,13.9,15,203500,14.605
NKNCP,2010-01-11,4.74,5.1,4.74,5.01,326800,4.929
NLMK,2010-01-11,95.53,99.99,94.28,98.27,1058500,97.76
NMTP,2010-01-11,4.702,5,4.701,4.897,610000,4.859
NNSB,2010-01-11,,,,,,
NNSBP,2010-01-11,,,,,,
NTRI,2010-01-11,104.82,108.9,103,104.38,15893,103.96
NVNG,2010-01-11,874.99,874.99,820,820,84,822.86
NVTK,2010-01-11,179.3,179.8,174.04,177.5,447695,177.86
NZGZ,2010-01-11,,,,,,
ODVA,2010-01-11,2.933,2.953,2.9,2.934,99600,2.922
OGK6,2010-01-11,0.761,0.767,0.751,0.76,50654600,0.758
OGKA,2010-01-11,0.751,0.765,0.747,0.749,34178900,0.752
OGKB,2010-01-11,0.945,0.973,0.936,0.958,29594700,0.955
OGKC,2010-01-11,1.505,1.519,1.472,1.49,5925200,1.501
OMSB,2010-01-11,65,65,65,65,1300,65
OMSBP,2010-01-11,98,98,88,88,2300,90.17
OMZZ,2010-01-11,60.1,69,60.1,64,75560,63.12
OMZZP,2010-01-11,,,,,,
OPIN,2010-01-11,1238.79,1240,1215.55,1227.19,573,1234.86
OSFD,2010-01-11,23,23,23,23,100,23
OSMP,2010-01-11,34.61,34.61,34.61,34.61,17,34.61
PAVT,2010-01-11,,,,,,
PBSB,2010-01-11,3.111,3.114,3.06,3.06,2800,3.075
PHST,2010-01-11,1885,1885,1212.15,1840,1616,1822.32
PIKK,2010-01-11,125.5,130,124.99,129.89,535587,128.41
PKBA,2010-01-11,894.99,1038,851.02,915,5465,907.52
PKBAP,2010-01-11,890,939.99,887.03,912.05,1079,909.22
PLZL,2010-01-11,1620,1639,1616,1634.04,106459,1628.65
PMOT,2010-01-11,1.65,1.65,1.541,1.597,282300,1.565
PMSB,2010-01-11,,,,,,
PMSBP,2010-01-11,,,,,,
PMTL,2010-01-11,285,298,285,293.57,140428,294.31
PRIM,2010-01-11,5.85,5.95,5.515,5.95,49100,5.918
PRIN,2010-01-11,,,,,,
PRMB,2010-01-11,,,,,,
RASP,2010-01-11,149,158,149,156,202300,155.49
RBCI,2010-01-11,42.82,42.94,42,42.48,1234959,42.45
RKKE,2010-01-11,9600,10100,9600,10000,164,9828.66
RODN,2010-01-11,,,,,,
ROSB,2010-01-11,108,108,106.36,106.48,2573,107.54
ROSN,2010-01-11,262,272.71,259.17,271.7,11404152,268.7
ROST,2010-01-11,242,247,239.15,243.05,2603,244.08
RSTI,2010-01-11,3.35,3.39,3.327,3.387,22916400,3.364
RSTIP,2010-01-11,2.111,2.3,2.111,2.267,706400,2.246
RTKM,2010-01-11,150,150.01,144.6,145.97,3069003,146.17
RTKMP,2010-01-11,65.3,66.61,65.1,65.96,2403069,65.85
RTMC,2010-01-11,8,8,7.71,7.91,747133,7.85
RTSB,2010-01-11,0.112,0.112,0.101,0.107,1768700,0.109
RTSBP,2010-01-11,0.092,0.097,0.091,0.093,979200,0.092
RU0002154147,2010-01-11,,,,,,
RU0005418747,2010-01-11,10500,10500,10500,10500,12,10500
RU0006922044,2010-01-11,,,,,,
RU0006922051,2010-01-11,,,,,,
RU0006922069,2010-01-11,,,,,,
RU0007781860,2010-01-11,,,,,,
RU0007896452,2010-01-11,,,,,,
RU0007896460,2010-01-11,,,,,,
RU000A0B6NQ3,2010-01-11,,,,,,
RU000A0B76C0,2010-01-11,,,,,,
RU000A0B76D8,2010-01-11,,,,,,
RU000A0B76E6,2010-01-11,,,,,,
RU000A0B7G59,2010-01-11,,,,,,
RU000A0B7GW3,2010-01-11,,,,,,
RU000A0B8RQ0,2010-01-11,,,,,,
RU000A0B9QA4,2010-01-11,,,,,,
RU000A0B9QB2,2010-01-11,,,,,,
RU000A0CBFD1,2010-01-11,,,,,,
RU000A0D9RQ6,2010-01-11,,,,,,
RU000A0DK9S5,2010-01-11,,,,,,
RU000A0DNSN6,2010-01-11,,,,,,
RU000A0DNSP1,2010-01-11,,,,,,
RU000A0DP6C0,2010-01-11,,,,,,
RU000A0DP6D8,2010-01-11,,,,,,
RU000A0DP6E6,2010-01-11,,,,,,
RU000A0DQAA4,2010-01-11,,,,,,
RU000A0EAKA5,2010-01-11,,,,,,
RU000A0EQ3N2,2010-01-11,,,,,,
RU000A0EQ3P7,2010-01-11,,,,,,
RU000A0EQ3Q5,2010-01-11,,,,,,
RU000A0EQ3R3,2010-01-11,6101,6300,6050,6300,13,6226.61
RU000A0EQ3S1,2010-01-11,,,,,,
RU000A0EQ3T9,2010-01-11,,,,,,
RU000A0ERGA7,2010-01-11,167.99,170,161.04,161.04,191,168.4
RU000A0ETB75,2010-01-11,,,,,,
RU000A0ETCA2,2010-01-11,,,,,,
RU000A0ETCC8,2010-01-11,,,,,,
RU000A0ETL65,2010-01-11,,,,,,
RU000A0ETL73,2010-01-11,,,,,,
RU000A0F59Y1,2010-01-11,,,,,,
RU000A0F5GJ0,2010-01-11,,,,,,
RU000A0F6N86,2010-01-11,,,,,,
RU000A0F6N94,2010-01-11,,,,,,
RU000A0F6PB6,2010-01-11,,,,,,
RU000A0F6XX4,2010-01-11,,,,,,
RU000A0HF0L2,2010-01-11,1880,1912.54,1880,1897.1,33,1900.96
RU000A0HNNH0,2010-01-11,,,,,,
RU000A0HNSR8,2010-01-11,,,,,,
RU000A0HNSS6,2010-01-11,,,,,,
RU000A0HNST4,2010-01-11,,,,,,
RU000A0HNSU2,2010-01-11,,,,,,
RU000A0J25W8,2010-01-11,,,,,,
RU000A0J25X6,2010-01-11,,,,,,
RU000A0JC037,2010-01-11,,,,,,
RU000A0JC045,2010-01-11,1895,1974.99,1895,1974.99,7,1940
RU000A0JC060,2010-01-11,,,,,,
RU000A0JC5V1,2010-01-11,,,,,,
RU000A0JDCV1,2010-01-11,,,,,,
RU000A0JNAD2,2010-01-11,,,,,,
RU000A0JNFT7,2010-01-11,,,,,,
RU000A0JNFU5,2010-01-11,,,,,,
RU000A0JNG71,2010-01-11,,,,,,
RU000A0JNHT3,2010-01-11,,,,,,
RU000A0JNKU5,2010-01-11,,,,,,
RU000A0JNNP9,2010-01-11,,,,,,
RU000A0JNPC2,2010-01-11,,,,,,
RU000A0JNU16,2010-01-11,,,,,,
RU000A0JNU32,2010-01-11,,,,,,
RU000A0JNUW0,2010-01-11,,,,,,
RU000A0JNUZ3,2010-01-11,,,,,,
RU000A0JNW48,2010-01-11,,,,,,
RU000A0JNWJ3,2010-01-11,,,,,,
RU000A0JNWK1,2010-01-11,,,,,,
RU000A0JNWN5,2010-01-11,,,,,,
RU000A0JNWP0,2010-01-11,,,,,,
RU000A0JNXM5,2010-01-11,,,,,,
RU000A0JNXS2,2010-01-11,,,,,,
RU000A0JP0H6,2010-01-11,,,,,,
RU000A0JP0K0,2010-01-11,,,,,,
RU000A0JP0T1,2010-01-11,,,,,,
RU000A0JP1W3,2010-01-11,,,,,,
RU000A0JP1X1,2010-01-11,,,,,,
RU000A0JP1Y9,2010-01-11,,,,,,
RU000A0JP6H3,2010-01-11,,,,,,
RU000A0JP6Q4,2010-01-11,,,,,,
RU000A0JP6S0,2010-01-11,,,,,,
RU000A0JP6T8,2010-01-11,,,,,,
RU000A0JP6U6,2010-01-11,,,,,,
RU000A0JP708,2010-01-11,,,,,,
RU000A0JP732,2010-01-11,2667.25,2667.25,2667.25,2667.25,18,2667.25
RU000A0JP773,2010-01-11,1251.12,1256.07,1251.12,1256.07,58,1253.34
RU000A0JP799,2010-01-11,,,,,,
RU000A0JP7Q2,2010-01-11,,,,,,
RU000A0JPB74,2010-01-11,,,,,,
RU000A0JPBT1,2010-01-11,,,,,,
RU000A0JPCY9,2010-01-11,,,,,,
RU000A0JPDU5,2010-01-11,,,,,,
RU14BISV2001,2010-01-11,3.901,3.901,3.9,3.9,5000,3.9
RU14BISV2019,2010-01-11,3.1,3.15,3.1,3.15,10100,3.1
RU14BISV4007,2010-01-11,3.94,3.999,3.9,3.999,6000,3.912
RU14BISV4015,2010-01-11,3.1,3.15,3.01,3.1,24300,3.111
RU14INUR2017,2010-01-11,,,,,,
RU14PRMB3002,2010-01-11,,,,,,
RUSP,2010-01-11,0.4985,0.5034,0.485,0.5025,1566700,0.4993
RZSB,2010-01-11,3.64,3.64,3.64,3.64,2400,3.64
SBER,2010-01-11,86.56,88.17,85.51,86.69,149200144,87.3
SBERP,2010-01-11,71.66,74.25,71.15,71.94,42146279,72.83
SCON,2010-01-11,236,236.5,226.87,236,14148,233.28
SELL,2010-01-11,1499.79,1599.88,1400,1400,6,1499.84
SGOK,2010-01-11,,,,,,
SIBN,2010-01-11,168.5,172.4,165.7,170.68,1400195,170.35
SILM,2010-01-11,6.056,6.18,6.056,6.1,129900,6.132
SILV,2010-01-11,24500,24600,24020.6,24250,666,24311.27
SKRN,2010-01-11,7.1,7.1,6.303,6.715,453500,6.761
SNGS,2010-01-11,27.607,28.451,27.607,28.289,20760700,28.181
SNGSP,2010-01-11,15,15.559,14.857,15.407,36244600,15.36
SNTZ,2010-01-11,,,,,,
SOVT,2010-01-11,2650,2950,2650,2950,6,2900
SPTL,2010-01-11,21.6,23.15,21.202,21.979,303200,21.821
SPTLP,2010-01-11,16.11,16.499,16.011,16.35,365600,16.234
STKM,2010-01-11,1.5,1.505,1.426,1.49,16299700,1.473
STKMP,2010-01-11,1.2,1.2,1.1,1.16,2141500,1.15
STSB,2010-01-11,0.349,0.37,0.333,0.37,2009500,0.363
STSBP,2010-01-11,0.173,0.175,0.152,0.173,743200,0.173
SUMZ,2010-01-11,261.5,270,259.1,264.15,56,262.15
SVAV,2010-01-11,436.07,444.58,425.01,434.89,21262,433.75
SVSB,2010-01-11,1.36,1.36,1.36,1.36,2800,1.36
SVSBP,2010-01-11,0.541,0.649,0.541,0.581,9300,0.595
SVTZ,2010-01-11,209.99,210,209.99,210,634,210
SZPR,2010-01-11,,,,,,
TAMZ,2010-01-11,,,,,,
TASB,2010-01-11,0.116,0.124,0.115,0.123,118500,0.116
TASBP,2010-01-11,0.068,0.069,0.068,0.068,87400,0.068
TATN,2010-01-11,142,146.61,142,144.2,2329438,145.53
TATNP,2010-01-11,78.9,82.9,77.1,79.4,223966,79.69
TAVR,2010-01-11,5.959,5.959,5.6,5.6,400,5.69
TCBN,2010-01-11,,,,,,
TGKA,2010-01-11,0.0167,0.0173,0.0166,0.0171,1051643000,0.0169
TGKB,2010-01-11,0.0068,0.0069,0.0067,0.0069,865455000,0.0068
TGKBP,2010-01-11,0.0068,0.0068,0.0061,0.0067,35533000,0.0064
TGKD,2010-01-11,0.011,0.0114,0.011,0.0111,184099000,0.0111
TGKDP,2010-01-11,0.0065,0.0069,0.0062,0.0069,114404000,0.0064
TGKE,2010-01-11,0.0118,0.0122,0.0118,0.012,78481100,0.012
TGKF,2010-01-11,0.01,0.0102,0.01,0.0102,150276600,0.0102
TGKI,2010-01-11,0.0031,0.0033,0.0031,0.0032,1948541000,0.0032
TGKJ,2010-01-11,31.21,37.73,31.21,37.32,8365,37.21
TGKK,2010-01-11,0.0184,0.0185,0.0178,0.0183,30175000,0.0179
TGKK-001D,2010-01-11,0.0179,0.018,0.0166,0.017,17000,0.0179
TGKK-002D,2010-01-11,0.018,0.018,0.017,0.017,23000,0.018
TGKN,2010-01-11,0.0035,0.0036,0.0034,0.0035,900730000,0.0035
TGMK,2010-01-11,,,,,,
TLSB,2010-01-11,0.455,0.455,0.455,0.455,100,0.455
TORS,2010-01-11,0.36,0.389,0.303,0.339,287300,0.332
TORSP,2010-01-11,0.267,0.267,0.267,0.267,100,0.267
TOSB,2010-01-11,0.043,0.06,0.043,0.054,11737400,0.053
TOSBP,2010-01-11,0.052,0.084,0.052,0.062,220500,0.075
TRMK,2010-01-11,129,139.8,129,137,168192,134.06
TRNFP,2010-01-11,24428.5,24848.99,24115,24490,20504,24566.96
TTLK,2010-01-11,0.158,0.164,0.146,0.153,22166700,0.152
TUZA,2010-01-11,190.5,190.5,185,185,3306,190.01
TVSB,2010-01-11,0.681,0.682,0.615,0.63,2300,0.636
TVSBP,2010-01-11,0.34,0.34,0.315,0.333,64800,0.317
TZUM,2010-01-11,59,59,59,59,4000,59
UAZA,2010-01-11,1.55,1.55,1.47,1.54,915100,1.536
UDSB,2010-01-11,2.043,2.321,2.043,2.32,23500,2.248
UDSBP,2010-01-11,2.05,2.5,1.908,1.993,104600,2.208
UKUZ,2010-01-11,1075,1080,1070,1080,419,1077.01
UPRO,2010-01-11,1.685,1.685,1.631,1.664,8652000,1.657
URKA,2010-01-11,138.19,145.06,135,143.4,9264828,142.52
URSI,2010-01-11,0.81,0.817,0.794,0.802,183955200,0.805
URSIP,2010-01-11,0.63,0.635,0.622,0.628,4858500,0.629
UTAR,2010-01-11,10.7,10.85,10.453,10.606,81100,10.626
UTEL,2010-01-11,3.989,4.155,3.758,4.069,386400,3.972
UTELP,2010-01-11,3.16,3.388,3.104,3.204,107900,3.264
UUAZ,2010-01-11,32.35,33.5,30.32,33.499,21800,32.553
VDSB,2010-01-11,7.179,7.777,7,7.777,9700,7.454
VGSB,2010-01-11,1.1,1.1,0.996,1.088,15800,1.047
VGSBP,2010-01-11,0.75,0.82,0.74,0.82,115000,0.753
VLHZ,2010-01-11,113.7,114.26,111.77,113.99,91,113.06
VOSB,2010-01-11,12.5,13.25,12.25,13.2,45700,13.024
VRAO,2010-01-11,0.3726,0.3899,0.3723,0.374,12636000,0.3757
VRAOP,2010-01-11,,,,,,
VRPH,2010-01-11,862,865,850,865,2609,860.74
VSMO,2010-01-11,2125,2298.69,2111,2285,7709,2211.98
VSMZ,2010-01-11,33800,35900,33800,34500,18,34065
VTBR,2010-01-11,0.0725,0.0762,0.0721,0.0726,76078243000,0.074
VTBR-002D,2010-01-11,,,,,,
VTBS,2010-01-11,,,,,,
VTEL,2010-01-11,92,93,89,90.31,470832,90.28
VTELP,2010-01-11,67.98,71.2,66.5,68.42,135492,67.64
VTGK,2010-01-11,1.314,1.382,1.303,1.35,265600,1.349
VZRZ,2010-01-11,1214,1250,1170.01,1239,7313,1227.04
VZRZP,2010-01-11,458.56,496,458.56,483.96,3080,484.62
WBDF,2010-01-11,1350,1400,1301.05,1399.8,4782,1379.89
WTCM,2010-01-11,9.426,9.449,9.05,9.115,2600,9.167
WTCMP,2010-01-11,4.17,4.17,4.106,4.106,1100,4.113
YKEN,2010-01-11,0.501,0.528,0.5,0.51,3663400,0.516
YKENP,2010-01-11,0.442,0.442,0.4051,0.4375,1063400,0.4322
YKST,2010-01-11,,,,,,
YRSL,2010-01-11,412,412,400,400,17,408.64
ZMZN,2010-01-11,,,,,,
ZMZNP,2010-01-11,34.999,34.999,34.01,34.01,200,34.505
AFKS,2010-01-12,25.5,26.271,25.48,25.97,1357500,26.063
AFLT,2010-01-12,52.94,55.8,52.94,54.25,952965,54.28
AKHA,2010-01-12,18.28,18.39,17.8,18.08,80025,18.03
AKRN,2010-01-12,894.5,908,886.01,905.45,10339,897.08
AMEZ,2010-01-12,9.27,9.27,8.811,9.195,334600,9.066
APTK,2010-01-12,221,224.97,217.05,217.56,78115,218.85
ARMD,2010-01-12,207.5,209.62,204.25,208.96,218045,207
ARSA,2010-01-12,3.082,3.149,3.043,3.102,83800,3.091
ASSB,2010-01-12,0.725,0.797,0.725,0.797,36600,0.785
AVAN,2010-01-12,,,,,,
AVAZ,2010-01-12,15.01,15.85,15,15.693,2452100,15.457
AVAZP,2010-01-12,2.864,2.979,2.864,2.969,1752900,2.928
AZKM,2010-01-12,419.96,424,414.98,419,539,418.24
BACT,2010-01-12,1.284,1.284,1.214,1.258,37200,1.242
BEGY,2010-01-12,33.85,33.9,32,33.25,3448,33.06
BELU,2010-01-12,834,835,820,830,7406,834.2
BENR,2010-01-12,,,,,,
BENRP,2010-01-12,,,,,,
BLNG,2010-01-12,20.01,21.77,19.84,21.75,870835,20.94
BSPB,2010-01-12,92.8,92.8,81,84.44,577365,82.63
BSPBP,2010-01-12,100,100,97,99.89,420,98.86
BUSB,2010-01-12,0.667,0.674,0.611,0.674,6900,0.666
CHEP,2010-01-12,63.88,71.94,63.79,70.31,456433,69.53
CHKZ,2010-01-12,,,,,,
CHMF,2010-01-12,303.57,317.6,296.45,302.42,3511746,307.31
CHMK,2010-01-12,5070.7,5649,5070.7,5460,3190,5378.89
CHSB,2010-01-12,0.11,0.142,0.11,0.139,263700,0.141
CHSBP,2010-01-12,0.16,0.198,0.16,0.194,184500,0.191
CHZN,2010-01-12,108.31,118,108.31,114.41,26845,116.6
CLSB,2010-01-12,0.159,0.162,0.159,0.159,3600,0.159
CLSBP,2010-01-12,0.063,0.069,0.06,0.069,6332900,0.064
CMST,2010-01-12,167,167,164.5,164.62,4374,164.98
CNTL,2010-01-12,20.5,21,19.48,20,2630,19.78
CTLK,2010-01-12,19.001,19.523,18.85,18.9,262900,19.022
CTLKP,2010-01-12,13.999,14.018,13.502,13.998,171000,13.946
DASB,2010-01-12,0.014,0.017,0.014,0.017,3271200,0.017
DGBZ,2010-01-12,16.617,16.753,16.45,16.453,43900,16.542
DGBZP,2010-01-12,12.499,12.5,12.25,12.353,92600,12.35
DIXY,2010-01-12,222,228.79,221.99,224.5,39015,225.57
DLSV,2010-01-12,93.88,93.95,92.18,93.5,36315,93.44
DLSVP,2010-01-12,77.19,77.19,75.46,76.45,5542,76.1
DLVB,2010-01-12,,,,,,
DVEC,2010-01-12,0.689,0.701,0.674,0.693,4270000,0.687
ENRU,2010-01-12,2.205,2.32,2.194,2.3,2223200,2.272
ERMK,2010-01-12,,,,,,
ETGK,2010-01-12,0.088,0.0989,0.088,0.0899,90855700,0.092
FCIN,2010-01-12,106.8,107.89,100.1,102.8,31464,103.6
FEES,2010-01-12,0.333,0.339,0.33,0.338,1374259600,0.335
FESH,2010-01-12,10.9,10.9,10.75,10.86,9000,10.86
FLKO,2010-01-12,20,21,20,20.99,500,20.41
FSRV,2010-01-12,,,,,,
GAZP,2010-01-12,194,195.8,190.55,191.8,43482579,192.6
GCHE,2010-01-12,442,499,430.61,499,6064,451.82
GMKN,2010-01-12,4680.42,4695.4,4587,4640.06,755730,4647.38
GRAZ,2010-01-12,49.373,50.879,49.006,50.045,103020,50.121
GUMM,2010-01-12,,,,,,
HALS,2010-01-12,899,899,880,898.65,1498,886.61
HYDR,2010-01-12,1.188,1.193,1.15,1.187,289725900,1.18
