TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
LSNGP,2006-01-10,,,,,,
MAGN,2006-01-10,,,,,,
MFGS,2006-01-10,1300,1388,1300,1373,1970,1341.02
MFGSP,2006-01-10,1025,1068,1025,1068,1267,1050.72
MGOK,2006-01-10,8300,8300,7801,7900,94,7997.78
MGSV,2006-01-10,0.4,0.42,0.35,0.39,921700,0.4
MGTS,2006-01-10,548.76,548.76,515,528,306,529.87
MGTSP,2006-01-10,429,429,411.1,420,766,422.42
MICEX10INDEX,2006-01-10,1744.17,1834.36,1744.17,1829.58,,
MICEXCGS,2006-01-10,2441.64,2464.48,2426.02,2453.04,,
MICEXFNL,2006-01-10,2965.69,3228.57,2965.69,3165.16,,
MICEXINDEXCF,2006-01-10,1012.31,1069.3,1011,1064.91,1022052209,
MICEXMANDM,2006-01-10,1745.69,1745.96,1593.55,1630.33,,
MICEXMNF,2006-01-10,1289.12,1308.15,1283.86,1303.68,,
MICEXOANDG,2006-01-10,1921.19,2053.74,1919.53,2053.74,,
MICEXPWR,2006-01-10,1386.79,1433.42,1386.79,1424.12,,
MICEXTLC,2006-01-10,1391.19,1433.33,1391,1431,,
MIGR,2006-01-10,,,,,,
MIGRP,2006-01-10,,,,,,
MISB,2006-01-10,,,,,,
MISBP,2006-01-10,,,,,,
MMBM,2006-01-10,532.65,550,532.65,543.37,5046,542.84
MRGC,2006-01-10,,,,,,
MRGR,2006-01-10,,,,,,
MRSB,2006-01-10,0.1,0.3,0.1,0.3,500,0.18
MSNG,2006-01-10,4.2,4.218,4.14,4.2,5850400,4.19
MSSV,2006-01-10,0.35,0.38,0.34,0.37,561500,0.36
MTSS,2006-01-10,198,203.6,197,200.5,357083,200.02
NGGR,2006-01-10,,,,,,
NGGRP,2006-01-10,,,,,,
NGSB,2006-01-10,,,,,,
NGSBP,2006-01-10,,,,,,
NMGS,2006-01-10,0.24,0.26,0.23,0.23,1274700,0.24
NNGR,2006-01-10,,,,,,
NNGRP,2006-01-10,,,,,,
NNSB,2006-01-10,,,,,,
NNSBP,2006-01-10,,,,,,
NVTK,2006-01-10,68500,68500,66000,67501,16,67469.06
OMZZ,2006-01-10,150,154.99,150,154.99,1294,151.65
OMZZP,2006-01-10,,,,,,
ORGR,2006-01-10,,,,,,
ORGRP,2006-01-10,,,,,,
ORSB,2006-01-10,,,,,,
ORSBP,2006-01-10,,,,,,
PKBA,2006-01-10,922,922,899,899,67,901
PKBAP,2006-01-10,,,,,,
PMNG,2006-01-10,145,145,145,145,69,145
PMNGP,2006-01-10,,,,,,
PRMB,2006-01-10,,,,,,
PTGR,2006-01-10,,,,,,
PZGR,2006-01-10,12.99,12.99,12.65,12.65,200,12.82
PZGRP,2006-01-10,,,,,,
PZSB,2006-01-10,,,,,,
PZSBP,2006-01-10,,,,,,
RBCI,2006-01-10,199,201.95,195,199.5,59180,198.4
RITK,2006-01-10,205,208.95,202.15,208.59,17782,206.29
RITKP,2006-01-10,,,,,,
RTGR,2006-01-10,0.95,0.95,0.95,0.95,300,0.95
RTGRP,2006-01-10,,,,,,
RTKM,2006-01-10,66.5,67.99,65.72,67.79,8386583,66.99
RTKMP,2006-01-10,51.01,52.4,51.01,52.19,993957,51.89
RTSB,2006-01-10,0.2,0.22,0.17,0.19,450500,0.2
RTSBP,2006-01-10,0.17,0.21,0.16,0.21,97000,0.18
RTSE,2006-01-10,1.193,1.193,1.125,1.125,448400,1.165
RTSEP,2006-01-10,0.719,0.719,0.69,0.694,119500,0.703
RU0002154147,2006-01-10,,,,,,
RU0002559873,2006-01-10,,,,,,
RU0005418747,2006-01-10,,,,,,
RU0006631264,2006-01-10,,,,,,
RU0006631272,2006-01-10,,,,,,
RU0006631280,2006-01-10,,,,,,
RU0006922044,2006-01-10,,,,,,
RU0006922051,2006-01-10,7000,7000,7000,7000,10,7000
RU0006922069,2006-01-10,,,,,,
RU0007781860,2006-01-10,,,,,,
RU0007781878,2006-01-10,,,,,,
RU0007896452,2006-01-10,,,,,,
RU0007896460,2006-01-10,,,,,,
RU0008117536,2006-01-10,,,,,,
RU0008131917,2006-01-10,,,,,,
RU0008926639,2006-01-10,1041,1070,1020.01,1057.99,1576,1051.76
RU0009046502,2006-01-10,,,,,,
RU0009058804,2006-01-10,1000,1005,960,985,3499,985.5
RU0009071187,2006-01-10,1054.08,1066.29,1030,1055.1,12668,1053.27
RU0009071195,2006-01-10,749.5,757,744.09,746.09,9004,751.7
RU0009083893,2006-01-10,404.89,405,400,403.99,21544,403.82
RU0009099923,2006-01-10,295.6,296.1,289,293,49620,291.56
RU0009100366,2006-01-10,0.82,0.822,0.74,0.74,12000,0.8
RU0009100374,2006-01-10,0.61,0.615,0.61,0.615,102500,0.615
RU000A0B6NQ3,2006-01-10,,,,,,
RU000A0B76C0,2006-01-10,,,,,,
RU000A0B76D8,2006-01-10,163.7,163.7,163.7,163.7,1,163.7
RU000A0B76E6,2006-01-10,185.1,186.5,185.1,186.5,452,186.5
RU000A0B7G59,2006-01-10,,,,,,
RU000A0B7GW3,2006-01-10,,,,,,
RU000A0B7VG5,2006-01-10,,,,,,
RU000A0B8RQ0,2006-01-10,,,,,,
RU000A0B9QA4,2006-01-10,,,,,,
RU000A0B9QB2,2006-01-10,,,,,,
RU000A0CBFD1,2006-01-10,,,,,,
RU000A0D9RQ6,2006-01-10,,,,,,
RU000A0DK5N4,2006-01-10,,,,,,
RU000A0DK5P9,2006-01-10,,,,,,
RU000A0DK5Q7,2006-01-10,,,,,,
RU000A0DK9S5,2006-01-10,,,,,,
RU000A0DNSN6,2006-01-10,,,,,,
RU000A0DNSP1,2006-01-10,,,,,,
RU000A0DP6C0,2006-01-10,,,,,,
RU000A0DP6D8,2006-01-10,,,,,,
RU000A0DP6E6,2006-01-10,,,,,,
RU000A0DQAA4,2006-01-10,,,,,,
RU000A0DQAF3,2006-01-10,,,,,,
RU000A0EAKA5,2006-01-10,,,,,,
RU000A0EARX2,2006-01-10,,,,,,
RU000A0EQ3N2,2006-01-10,,,,,,
RU000A0EQ3P7,2006-01-10,,,,,,
RU000A0EQ3Q5,2006-01-10,,,,,,
RU000A0EQ3R3,2006-01-10,6001,6250,6001,6250,5,6062.4
RU000A0EQ3S1,2006-01-10,1696,1700,1696,1700,90,1697.78
RU000A0EQ3T9,2006-01-10,1106,1106,1106,1106,50,1106
RU000A0ERGA7,2006-01-10,,,,,,
RU000A0ERNJ4,2006-01-10,,,,,,
RU000A0ETB75,2006-01-10,,,,,,
RU000A0ETCA2,2006-01-10,,,,,,
RU000A0ETCC8,2006-01-10,,,,,,
RU000A0ETJF6,2006-01-10,,,,,,
RU000A0ETL65,2006-01-10,,,,,,
RU000A0ETL73,2006-01-10,,,,,,
RU000A0F59Y1,2006-01-10,,,,,,
RU000A0F5GJ0,2006-01-10,,,,,,
RU000A0F6N86,2006-01-10,,,,,,
RU000A0F6N94,2006-01-10,,,,,,
RU000A0F6PB6,2006-01-10,,,,,,
RU000A0F6XX4,2006-01-10,,,,,,
RU000A0HF0L2,2006-01-10,,,,,,
RU000A0HF0X7,2006-01-10,,,,,,
RU000A0HF9G3,2006-01-10,,,,,,
RU000A0HGA60,2006-01-10,,,,,,
RU000A0HGAT6,2006-01-10,,,,,,
RU000A0HGNG6,2006-01-10,,,,,,
RU000A0HGNH4,2006-01-10,,,,,,
RU000A0HHJG2,2006-01-10,,,,,,
RU000A0HHLC7,2006-01-10,,,,,,
RU000A0HNNH0,2006-01-10,,,,,,
RU14BISV1003,2006-01-10,,,,,,
RU14BISV1011,2006-01-10,,,,,,
RU14BISV2001,2006-01-10,,,,,,
RU14BISV2019,2006-01-10,,,,,,
RU14BISV4007,2006-01-10,,,,,,
RU14BISV4015,2006-01-10,,,,,,
RU14GMKN0408,2006-01-10,2320,2373.6,2280,2349.01,12342,2332.61
RU14INUR2017,2006-01-10,1.1,1.183,1.028,1.062,17553600,1.08
RU14MBSP7002,2006-01-10,,,,,,
RU14PRMB2004,2006-01-10,,,,,,
RU14PRMB3002,2006-01-10,,,,,,
RU14PRMB4000,2006-01-10,,,,,,
RU14PRMB5007,2006-01-10,,,,,,
RU14PRMB6005,2006-01-10,,,,,,
RZEN,2006-01-10,,,,,,
RZGR,2006-01-10,,,,,,
RZSB,2006-01-10,,,,,,
SAGO,2006-01-10,4.299,4.35,4.162,4.295,232300,4.3
SAGOP,2006-01-10,3.7,3.7,3.489,3.598,10500,3.496
SARE,2006-01-10,1.305,1.334,1.28,1.303,335200,1.305
SAREP,2006-01-10,1.101,1.11,1.07,1.1,2407400,1.104
SBER,2006-01-10,38475,41184,38300,40080,38369,40315.5
SBERP,2006-01-10,658.9,739.2,652.01,728.42,4503488,701.54
SCON,2006-01-10,694.57,718,670,714.9,6597,699.26
SGOK,2006-01-10,,,,,,
SIBN,2006-01-10,108.24,112,108.24,110.9,479800,110.72
SMGR,2006-01-10,,,,,,
SMGRP,2006-01-10,,,,,,
SMGS,2006-01-10,,,,,,
SMGSP,2006-01-10,,,,,,
SMSB,2006-01-10,,,,,,
SMSBP,2006-01-10,,,,,,
SNGS,2006-01-10,34,35.3,32.502,35.2,36361400,34.311
SNGSP,2006-01-10,26.969,27.894,26.82,27.647,14710500,27.545
SOGP,2006-01-10,,,,,,
SPTL,2006-01-10,26.45,27.9,26.1,27.55,134100,26.614
SPTLP,2006-01-10,23.3,24.5,23.1,24.5,161000,23.776
STKM,2006-01-10,2.189,2.289,2.189,2.28,5515000,2.242
STKMP,2006-01-10,1.997,2.046,1.92,2.037,2292800,2.002
SVAV,2006-01-10,523.9,523.9,505.15,515.8,2218,515.89
SVER,2006-01-10,8.75,8.763,8.75,8.762,2100,8.762
TAGR,2006-01-10,0.847,0.869,0.84,0.845,88600,0.843
TAGRP,2006-01-10,,,,,,
TASB,2006-01-10,0.21,0.22,0.188,0.196,237200,0.199
TASBP,2006-01-10,0.42,0.44,0.42,0.44,1000,0.427
TATN,2006-01-10,102.66,104.97,101,102.999,1262800,102.206
TATNP,2006-01-10,66.7,68,64.001,66.8,293700,66.387
TECHIND,2006-01-10,1587.23,1605.51,1540.88,1603.15,,
TLSB,2006-01-10,,,,,,
TOME,2006-01-10,0.57,0.57,0.525,0.563,23800,0.567
TORS,2006-01-10,0.07,0.45,0.07,0.45,1100,0.31
TORSP,2006-01-10,,,,,,
TOSB,2006-01-10,0.19,0.199,0.19,0.199,44700,0.195
TOSBP,2006-01-10,,,,,,
TRHN,2006-01-10,10.05,10.37,9.05,10.102,35200,9.802
TRNFP,2006-01-10,70780.05,81800,70780.05,76202,7231,77172.6
TVGR,2006-01-10,,,,,,
TVGRP,2006-01-10,,,,,,
TVRE,2006-01-10,2.55,2.89,2.55,2.89,200,2.72
TVSB,2006-01-10,,,,,,
TVSBP,2006-01-10,,,,,,
TZUM,2006-01-10,25.97,25.97,25.97,25.97,2000,25.97
UAZA,2006-01-10,1.85,2.5,1.54,2.5,228000,2.21
UDGR,2006-01-10,14.5,14.5,14.5,14.5,10000,14.5
UDGRP,2006-01-10,,,,,,
UDME,2006-01-10,12,12,9,9,1000,10.5
UDMEP,2006-01-10,,,,,,
UDSB,2006-01-10,,,,,,
UDSBP,2006-01-10,,,,,,
URSI,2006-01-10,1.075,1.091,1.065,1.091,128199200,1.079
URSIP,2006-01-10,0.875,0.91,0.862,0.91,11312700,0.882
UTAR,2006-01-10,4.1,4.444,4.012,4.3,602100,4.244
UTEL,2006-01-10,4.03,4.07,4.02,4.07,579400,4.05
UTELP,2006-01-10,3.01,3.14,3,3.14,765500,3.06
VDGR,2006-01-10,,,,,,
VDSB,2006-01-10,,,,,,
VGSB,2006-01-10,,,,,,
VGSBP,2006-01-10,,,,,,
VOTG,2006-01-10,12.1,12.1,11.3,11.4,31800,11.39
VOTGP,2006-01-10,,,,,,
VRGR,2006-01-10,,,,,,
VRGRP,2006-01-10,,,,,,
VRSB,2006-01-10,,,,,,
VRSBP,2006-01-10,,,,,,
VSMO,2006-01-10,,,,,,
VTBS,2006-01-10,32.24,33.3,31,33,912700,32.544
VTEL,2006-01-10,115.5,118,113.56,116,16750,115
VTELP,2006-01-10,104,105,102,104,39606,103.86
VYGR,2006-01-10,1.75,1.75,1.75,1.75,1700,1.75
VYGRP,2006-01-10,1.3,1.3,1.3,1.3,100,1.3
VZGR,2006-01-10,18.3,18.3,18.3,18.3,100,18.3
VZGRP,2006-01-10,17.2,17.2,17.2,17.2,25300,17.2
VZLT,2006-01-10,,,,,,
VZLTP,2006-01-10,,,,,,
VZRZ,2006-01-10,870,870,820,820,38,822.63
VZRZP,2006-01-10,305,320,286.01,309,2210,304.09
WBDF,2006-01-10,,,,,,
YKEN,2006-01-10,0.984,1.055,0.984,1,5758300,1.01
YRGR,2006-01-10,,,,,,
YRGRP,2006-01-10,,,,,,
YRSB,2006-01-10,,,,,,
YRSBP,2006-01-10,,,,,,
YRSL,2006-01-10,456.5,463,454,454,3,457.83
YUKO,2006-01-10,58,59.87,56,59.2,5561832,58.11
ZAGR,2006-01-10,0.38,0.38,0.3,0.34,1111100,0.32
ZMZN,2006-01-10,,,,,,
ZMZNP,2006-01-10,,,,,,
AFLT,2006-01-11,40.12,52,40.05,49,2625724,45.05
AKHA,2006-01-11,23.5,23.5,22.15,22.15,2947,22.19
ARSB,2006-01-11,,,,,,
ARSBP,2006-01-11,,,,,,
ASGR,2006-01-11,3.8,3.8,3.75,3.75,6800,3.8
ASRE,2006-01-11,,,,,,
ASSB,2006-01-11,0.28,0.281,0.28,0.28,83500,0.28
AVAN,2006-01-11,,,,,,
AVAZ,2006-01-11,1052.5,1234,1040,1210,106624,1156.39
AVAZP,2006-01-11,740.06,830,739,820,61477,801.64
BLGR,2006-01-11,,,,,,
BLGRP,2006-01-11,,,,,,
BLRS,2006-01-11,,,,,,
BLRSP,2006-01-11,,,,,,
BLSB,2006-01-11,,,,,,
BLSBP,2006-01-11,,,,,,
BNGR,2006-01-11,,,,,,
BNGRP,2006-01-11,,,,,,
BNSB,2006-01-11,,,,,,
BNSBP,2006-01-11,,,,,,
CHMF,2006-01-11,292.01,312.7,292.01,305.01,71353,304.41
CHNG,2006-01-11,0.96,0.96,0.843,0.843,400,0.931
CHNGP,2006-01-11,0.849,0.85,0.75,0.78,96800,0.803
CLGR,2006-01-11,0.83,0.997,0.83,0.997,10500,0.865
CLGRP,2006-01-11,0.769,0.769,0.7,0.7,108300,0.7
CLSB,2006-01-11,0.17,0.21,0.17,0.2,43600,0.19
CLSBP,2006-01-11,0.15,0.19,0.14,0.19,77500,0.16
CTLK,2006-01-11,15.99,17.49,15,16.65,120000,16.54
CTLKP,2006-01-11,13.9,14.19,13.79,14.19,156500,13.91
DALE,2006-01-11,0.369,0.378,0.363,0.37,3789400,0.371
DALEP,2006-01-11,0.26,0.26,0.255,0.258,6273300,0.258
DLSV,2006-01-11,75,80,74.2,79.99,46728,78.91
DLSVP,2006-01-11,74.99,75,73.2,74.95,18767,74.85
DLVB,2006-01-11,,,,,,
DLVBP,2006-01-11,,,,,,
EESR,2006-01-11,12.6,12.841,12.496,12.782,386846400,12.729
EESRP,2006-01-11,10.78,10.894,10.61,10.891,3876000,10.793
ENRU,2006-01-11,1.625,1.625,1.599,1.608,18432700,1.603
FLKO,2006-01-11,,,,,,
GMKN,2006-01-11,2350,2358.73,2247,2262.1,498092,2300.72
GUMM,2006-01-11,85,85,80.8,85,371,82.38
HBEN,2006-01-11,4.69,4.7,4.69,4.7,14800,4.692
HBENP,2006-01-11,3.29,3.29,2.8,3.05,2600,2.91
IRGZ,2006-01-11,11.8,12.5,11.72,12.45,2283500,12.222
IRKT,2006-01-11,21.8,22.29,21.76,22.185,860900,21.945
IVGR,2006-01-11,2.7,2.7,2.7,2.7,100,2.7
IVGRP,2006-01-11,2.9,2.9,2.9,2.9,100,2.9
IVSB,2006-01-11,0.739,0.739,0.62,0.69,1200,0.652
IVSBP,2006-01-11,0.5,0.518,0.481,0.491,12400,0.491
KCXK,2006-01-11,,,,,,
KCXKP,2006-01-11,,,,,,
KGTS,2006-01-11,,,,,,
KISB,2006-01-11,0.44,0.44,0.14,0.3,3000,0.23
KISBP,2006-01-11,0.15,0.16,0.15,0.15,6600,0.15
KLGR,2006-01-11,,,,,,
KLNA,2006-01-11,1120,1120,1071.1,1075.1,28,1090.72
KLSB,2006-01-11,,,,,,
KMAZ,2006-01-11,27.04,27.5,27,27.5,2400,27.33
KOEN,2006-01-11,0.995,1.02,0.991,1.018,2113800,1.006
KOGS,2006-01-11,28.21,29.39,28.2,29.3,2000,28.91
KOKS,2006-01-11,,,,,,
KOLE,2006-01-11,,,,,,
KRNG,2006-01-11,10.986,10.986,10.5,10.571,6600,10.553
KRNGP,2006-01-11,8.528,8.569,8.4,8.4,62900,8.464
KROT,2006-01-11,,,,,,
KROTP,2006-01-11,,,,,,
KRSG,2006-01-11,70,71,66,67,8400,66.75
KTGR,2006-01-11,,,,,,
KTGRP,2006-01-11,2.78,2.79,2.78,2.78,400,2.78
KTSBP,2006-01-11,,,,,,
KUBE,2006-01-11,,,,,,
KUGR,2006-01-11,0.97,1.009,0.95,0.99,97400,0.958
KUGRP,2006-01-11,0.93,0.95,0.88,0.95,212900,0.929
KUSB,2006-01-11,0.17,0.172,0.16,0.16,563800,0.165
KUSBP,2006-01-11,0.15,0.155,0.145,0.152,229000,0.148
KVMZ,2006-01-11,,,,,,
KZBE,2006-01-11,31,31.31,31,31.31,4400,31.28
LBDO,2006-01-11,1923.82,1930.13,1750,1900,5500,1892.45
LKOH,2006-01-11,1799.95,1829.9,1792.02,1820.97,1724314,1817.93
LPGR,2006-01-11,,,,,,
LPSB,2006-01-11,,,,,,
LSNG,2006-01-11,,,,,,
LSNGP,2006-01-11,,,,,,
MAGN,2006-01-11,,,,,,
MFGS,2006-01-11,1375,1395,1300,1390,5085,1331.05
MFGSP,2006-01-11,1068,1084.99,1061,1061,2612,1074.63
MGOK,2006-01-11,8000,8550,8000,8500,54,8476.85
MGSV,2006-01-11,0.38,0.4,0.37,0.37,941700,0.38
MGTS,2006-01-11,529.5,560,516,551,1847,523.73
MGTSP,2006-01-11,405.02,422.95,405.02,418,1494,415.02
MICEX10INDEX,2006-01-11,1829.34,1882.06,1815.05,1874.3,,
MICEXCGS,2006-01-11,2453.08,2465.44,2429.83,2430.97,,
MICEXFNL,2006-01-11,3165.15,3350.36,3149.97,3329.04,,
MICEXINDEXCF,2006-01-11,1064.91,1088.6,1058.93,1088.03,1460898523,
MICEXMANDM,2006-01-11,1630.92,1635.13,1572.65,1586.96,,
MICEXMNF,2006-01-11,1304.75,1455.36,1288.7,1438.73,,
MICEXOANDG,2006-01-11,2053.74,2076.84,2037.42,2076.68,,
MICEXPWR,2006-01-11,1424.12,1437.49,1421.31,1433.64,,
MICEXTLC,2006-01-11,1431,1470.42,1426.75,1466.47,,
MIGR,2006-01-11,,,,,,
MIGRP,2006-01-11,,,,,,
MISB,2006-01-11,,,,,,
MISBP,2006-01-11,,,,,,
MMBM,2006-01-11,543.37,570,534.01,569,12777,554.6
MRGC,2006-01-11,,,,,,
MRSB,2006-01-11,,,,,,
MSNG,2006-01-11,4.2,4.213,4.151,4.198,4889300,4.188
MSSV,2006-01-11,0.37,0.37,0.34,0.35,623300,0.36
MTSS,2006-01-11,200.99,201.18,199.5,200,412904,200.03
NGGR,2006-01-11,,,,,,
NGGRP,2006-01-11,,,,,,
NGSB,2006-01-11,,,,,,
NGSBP,2006-01-11,,,,,,
NMGS,2006-01-11,0.22,0.24,0.2,0.23,3627900,0.21
NNGR,2006-01-11,,,,,,
NNGRP,2006-01-11,,,,,,
NNSB,2006-01-11,,,,,,
NNSBP,2006-01-11,,,,,,
NVTK,2006-01-11,73000,73000,66500,66500,3,70833.33
OMZZ,2006-01-11,154.99,154.99,153,153.96,2404,153.82
OMZZP,2006-01-11,,,,,,
ORGR,2006-01-11,,,,,,
ORGRP,2006-01-11,,,,,,
ORSB,2006-01-11,,,,,,
ORSBP,2006-01-11,,,,,,
PKBA,2006-01-11,898.01,909.99,895,900,166,898.4
PKBAP,2006-01-11,700,700,700,700,1,700
PMNG,2006-01-11,150,150,150,150,1399,150
PMNGP,2006-01-11,110,110,110,110,50,110
PRMB,2006-01-11,,,,,,
PTGR,2006-01-11,,,,,,
PZGR,2006-01-11,12.7,12.98,12.65,12.98,21000,12.75
PZGRP,2006-01-11,,,,,,
PZSB,2006-01-11,,,,,,
PZSBP,2006-01-11,,,,,,
RBCI,2006-01-11,199,200,195.08,198,73229,198.72
RITK,2006-01-11,209.3,210,207,209,7799,208.78
RTGR,2006-01-11,0.95,1.005,0.95,0.95,240900,0.985
RTGRP,2006-01-11,,,,,,
RTKM,2006-01-11,67.76,69.25,67.2,68.78,11731956,68.35
RTKMP,2006-01-11,52.19,52.65,51.21,52.05,2427256,51.94
RTSB,2006-01-11,0.18,0.18,0.17,0.17,132000,0.17
RTSBP,2006-01-11,0.21,0.21,0.21,0.21,16100,0.21
RTSE,2006-01-11,1.131,1.225,1.13,1.18,1042100,1.197
RTSEP,2006-01-11,0.748,0.748,0.671,0.719,329000,0.721
RU0002154147,2006-01-11,,,,,,
RU0002559873,2006-01-11,,,,,,
RU0005418747,2006-01-11,7723.07,7723.07,7600,7600,9,7708.37
RU0006922044,2006-01-11,,,,,,
RU0006922051,2006-01-11,,,,,,
RU0006922069,2006-01-11,8000,8163.77,8000,8050,16,8077.04
RU0007781860,2006-01-11,,,,,,
RU0007781878,2006-01-11,,,,,,
RU0007896452,2006-01-11,,,,,,
RU0007896460,2006-01-11,,,,,,
RU0008117536,2006-01-11,,,,,,
RU0008131917,2006-01-11,,,,,,
RU0008926639,2006-01-11,1062,1150,1052,1145,11204,1103.02
RU0009046502,2006-01-11,,,,,,
RU0009058804,2006-01-11,1017.12,1017.12,981.01,1000.01,10578,990.89
RU0009071187,2006-01-11,1052.5,1234,1040,1210,106624,1156.39
RU0009071195,2006-01-11,740.06,830,739,820,61477,801.64
RU0009083893,2006-01-11,403.65,405,388.01,404.01,51159,398.16
RU0009099923,2006-01-11,291.05,304,288,303.84,193254,295.35
RU0009100366,2006-01-11,0.691,0.793,0.675,0.793,6100,0.679
RU0009100374,2006-01-11,0.65,0.65,0.531,0.639,6100,0.574
RU000A0B6NQ3,2006-01-11,,,,,,
RU000A0B76C0,2006-01-11,,,,,,
RU000A0B76D8,2006-01-11,,,,,,
RU000A0B76E6,2006-01-11,186.52,186.52,186.52,186.52,1,186.52
RU000A0B7G59,2006-01-11,,,,,,
RU000A0B7GW3,2006-01-11,1300,1300,1300,1300,1,1300
RU000A0B7VG5,2006-01-11,,,,,,
RU000A0B8RQ0,2006-01-11,,,,,,
RU000A0B9QA4,2006-01-11,2320,2320,2320,2320,13,2320
RU000A0B9QB2,2006-01-11,,,,,,
RU000A0CBFD1,2006-01-11,,,,,,
RU000A0D9RQ6,2006-01-11,,,,,,
RU000A0DK5N4,2006-01-11,,,,,,
RU000A0DK5P9,2006-01-11,,,,,,
RU000A0DK5Q7,2006-01-11,,,,,,
RU000A0DNSN6,2006-01-11,,,,,,
RU000A0DNSP1,2006-01-11,,,,,,
RU000A0DP6C0,2006-01-11,,,,,,
RU000A0DP6D8,2006-01-11,,,,,,
RU000A0DP6E6,2006-01-11,,,,,,
