TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
DASB,2013-01-08,0.05371,0.05371,0.04639,0.047,1390000,0.04696
DGBZ,2013-01-08,17.25,17.25,16.585,17.1,88500,17.149
DGBZP,2013-01-08,18.2,18.41,17.5,17.988,24100,17.964
DIOD,2013-01-08,7.188,7.188,6.7,6.999,24600,6.948
DIXY,2013-01-08,397.18,428.39,397.18,428.39,16500,417.91
DLVB,2013-01-08,,,,,,
DNKOP,2013-01-08,,,,,,
DVEC,2013-01-08,0.9701,1.0553,0.9701,1.0502,57000,1.046
DZRD,2013-01-08,956.9,956.9,855.5,855.5,2,906.2
DZRDP,2013-01-08,559.8,559.8,518.6,559.8,7,553.9
ELTZ,2013-01-08,635.1,749.9,634.9,703,76,728.3
ENRU,2013-01-08,1.6004,1.6699,1.5706,1.649,6613000,1.6446
ERCO04,2013-01-08,,,,,,
EVCO,2013-01-08,662,662,662,662,100,662
FEES,2013-01-08,0.20688,0.21076,0.20241,0.20834,2442610000,0.20736
FESH,2013-01-08,9.5,9.58,9.405,9.526,99000,9.482
FLKO,2013-01-08,,,,,,
FORTP,2013-01-08,,,,,,
GAZA,2013-01-08,1292.4,1293,1292.4,1293,20,1292.7
GAZAP,2013-01-08,,,,,,
GAZC,2013-01-08,,,,,,
GAZP,2013-01-08,146.27,147.96,145.64,147.9,25413140,147
GAZS,2013-01-08,,,,,,
GAZT,2013-01-08,,,,,,
GCHE,2013-01-08,535.1,538.6,531.2,531.2,81,536.4
GMKN,2013-01-08,5697,5756,5665,5741,192188,5720
GRAZ,2013-01-08,13.09,13.89,13.05,13.46,189100,13.44
GTPR,2013-01-08,,,,,,
GUMM,2013-01-08,,,,,,
HALS,2013-01-08,153.7,153.7,135.3,140.5,8448,139.9
HIMC,2013-01-08,,,,,,
HIMCP,2013-01-08,0.9476,0.9476,0.9476,0.9476,1000,0.9476
HYDR,2013-01-08,0.7451,0.759,0.737,0.7407,769566000,0.7505
IGST,2013-01-08,592.9,700,592.9,700,22,695.1
IGSTP,2013-01-08,,,,,,
IRAO,2013-01-08,0.0253,0.025332,0.024987,0.025217,3302800000,0.025203
IRAO-003D,2013-01-08,0.0246,0.024997,0.0246,0.0248,83800000,0.024721
IRAO-004D,2013-01-08,0.024842,0.025053,0.024751,0.02485,3700000,0.024924
IRAO-005D,2013-01-08,,,,,,
IRAO-006D,2013-01-08,,,,,,
IRAO-007D,2013-01-08,0.0246,0.0246,0.0246,0.0246,100000,0.0246
IRAO-008D,2013-01-08,,,,,,
IRGZ,2013-01-08,16.032,16.401,16.032,16.191,11600,16.21
IRKT,2013-01-08,6.047,6.283,6,6.046,176900,6.108
ISKJ,2013-01-08,13.576,13.577,13.226,13.235,1500,13.417
JNOS,2013-01-08,13.9,13.9,12.72,13.495,3500,13.418
JNOSP,2013-01-08,11.785,11.785,11.009,11.475,1800,11.168
KAZT,2013-01-08,,,,,,
KAZTP,2013-01-08,49.101,49.101,49.101,49.101,200,49.101
KBSB,2013-01-08,,,,,,
KBTK,2013-01-08,116,116,113,113,230,115.72
KCHE,2013-01-08,,,,,,
KCHEP,2013-01-08,,,,,,
KGKC,2013-01-08,,,,,,
KGKCP,2013-01-08,,,,,,
KISB,2013-01-08,0.07802,0.07802,0.07802,0.07802,10000,0.07802
KISBP,2013-01-08,,,,,,
KLSB,2013-01-08,,,,,,
KMAZ,2013-01-08,37.68,37.97,37.1,37.7,73000,37.5
KMEZ,2013-01-08,910,910,872.1,873,227,908.9
KOGK,2013-01-08,64510,64510,64470,64470,3,64490
KOMM,2013-01-08,,,,,,
KRGE,2013-01-08,33.251,33.251,33.25,33.25,2000,33.251
KRGEP,2013-01-08,,,,,,
KRKN,2013-01-08,5550,5550,5550,5550,1,5550
KRKNP,2013-01-08,6600,6600,6600,6600,1,6600
KRKO,2013-01-08,12,12,12,12,200,12
KRKOP,2013-01-08,9.612,9.612,9.612,9.612,100,9.612
KROT,2013-01-08,215.95,215.95,215.95,215.95,20,215.95
KROTP,2013-01-08,,,,,,
KRSB,2013-01-08,,,,,,
KRSBP,2013-01-08,3.544,3.58,3.544,3.544,27000,3.56
KRSG,2013-01-08,87,87,86,86,360,86.3
KTSB,2013-01-08,0.4304,0.4304,0.4303,0.4303,20000,0.4304
KTSBP,2013-01-08,,,,,,
KUBE,2013-01-08,154.98,154.98,152.39,153.01,660,152.87
KUBE-003D,2013-01-08,,,,,,
KUSTP,2013-01-08,,,,,,
KUZB,2013-01-08,0.02437,0.02798,0.02437,0.02649,410000,0.02587
KZBE,2013-01-08,0.0764,0.07947,0.0764,0.07946,100000,0.07723
KZMS,2013-01-08,,,,,,
KZOS,2013-01-08,5.5497,5.5497,5.35,5.5,94000,5.4533
KZOSP,2013-01-08,2.7205,2.7205,2.6801,2.6801,59000,2.706
LIFE,2013-01-08,12.255,12.524,11.826,12.029,11700,12.256
LKOH,2013-01-08,2020,2038.9,2014.6,2024.6,956126,2026
LNZL,2013-01-08,6080,6080,5999.8,6025,78,6030.2
LNZLP,2013-01-08,1798,1820.7,1785,1785,19,1796.4
LPSB,2013-01-08,2.5,2.5,2.5,2.5,1000,2.5
LSNG,2013-01-08,6.632,6.815,6.632,6.764,900,6.763
LSNGP,2013-01-08,17.7,17.72,17.7,17.711,900,17.708
LSRG,2013-01-08,575,600,570,572.5,9786,575.3
LVHK,2013-01-08,14.3,14.4,14.3,14.4,1500,14.34
MAGE,2013-01-08,3.67,3.67,3.3,3.593,6000,3.4565
MAGEP,2013-01-08,2.3311,2.4499,2.3311,2.4499,30000,2.3351
MAGN,2013-01-08,10.6,10.829,10.55,10.739,22326500,10.716
MASZ,2013-01-08,2990,3000,2801,2930,114,2945.1
MERF,2013-01-08,,,,,,
MFGS,2013-01-08,473.8,480,470,470,720,477.7
MFGSP,2013-01-08,363.01,370.44,363.01,370.38,140,364.73
MFON,2013-01-08,741.9,755,727.3,748,10080,738.5
MGNT,2013-01-08,4975.4,5120.5,4935.8,4983.7,96960,5011.3
MGNZ,2013-01-08,6698,6698,6027.5,6027.5,6,6234.6
MGTS,2013-01-08,,,,,,
MGTSP,2013-01-08,520.01,520.01,491,520,650,510.42
MGVM,2013-01-08,2.797,3.034,2.797,2.907,1383800,2.921
MICEX10INDEX,2013-01-08,3403.12,3494.91,3403.12,3486.87,,
MICEXBMI,2013-01-08,1065.81,1075.87,1065.81,1073.34,,
MICEXCGS,2013-01-08,4973.28,5107.9,4973.28,5097.12,,
MICEXCHM,2013-01-08,7849.38,7936.76,7849.38,7928.92,,
MICEXFNL,2013-01-08,4601.93,4738.05,4601.93,4730.39,,
MICEXINDEXCF,2013-01-08,1474.73,1517.88,1474.73,1514.82,,
MICEXINNOV,2013-01-08,493.5,497.56,489.19,494.5,,
MICEXLC,2013-01-08,2368.02,2435.87,2368.02,2428.6,,
MICEXMANDM,2013-01-08,2908.98,3022.64,2908.98,3016,,
MICEXMC,2013-01-08,2364.01,2431.04,2364.01,2422.7,,
MICEXMNF,2013-01-08,2004.24,2023.35,2000.68,2019.51,,
MICEXOANDG,2013-01-08,3308.51,3386.36,3308.51,3366.66,,
MICEXPWR,2013-01-08,1708.76,1754.03,1708.76,1749.28,,
MICEXSC,2013-01-08,3404.62,3451.47,3403.46,3449.1,,
MICEXTLC,2013-01-08,2157.35,2204.65,2157.35,2202.72,,
MICEXTRN,2013-01-08,1125.45,1125.45,1125.45,1125.45,,
MISB,2013-01-08,,,,,,
MISBP,2013-01-08,3.6,3.6,3.6,3.6,5000,3.6
MMBM,2013-01-08,876.9,876.9,860,860.7,225,860.4
MNPZ,2013-01-08,7600,7600,7287,7400,23,7434
MOBB,2013-01-08,,,,,,
MORI,2013-01-08,,,,,,
MOTZ,2013-01-08,5.5222,5.5222,5.5222,5.5222,1000,5.5222
MRKC,2013-01-08,0.6,0.6179,0.6,0.606,540000,0.6104
MRKK,2013-01-08,26.98,27.5,26.31,27.11,6910,27.12
MRKK-005D,2013-01-08,,,,,,
MRKP,2013-01-08,0.19029,0.19029,0.171,0.17777,4800000,0.17286
MRKS,2013-01-08,0.0862,0.08792,0.08611,0.08681,40000,0.08676
MRKU,2013-01-08,0.21251,0.21251,0.21,0.21004,130000,0.21116
MRKV,2013-01-08,0.07611,0.07776,0.07536,0.077,7300000,0.07686
MRKY,2013-01-08,0.05119,0.05239,0.05063,0.05239,7710000,0.05192
MRKZ,2013-01-08,0.06475,0.06748,0.06475,0.06748,820000,0.06606
MRSB,2013-01-08,,,,,,
MSNG,2013-01-08,1.3469,1.374,1.3469,1.362,10307000,1.3637
MSRS,2013-01-08,1.5724,1.58,1.535,1.5798,741000,1.552
MSSB,2013-01-08,0.451,0.4585,0.44,0.449,4300000,0.4453
MSST,2013-01-08,11.999,12,10.003,10.003,48700,10.561
MSTT,2013-01-08,187.13,187.13,181.83,183,60420,182.63
MTLR,2013-01-08,219.5,220.9,216,219.2,832863,218.9
MTLRP,2013-01-08,122.28,125.5,122.28,124.8,154120,123.53
MTSS,2013-01-08,247.45,252.75,246.03,252.5,457990,249.13
MUGS,2013-01-08,,,,,,
MUGSP,2013-01-08,,,,,,
MVID,2013-01-08,244.1,250,242.56,247.9,74040,246.3
NEKK,2013-01-08,6.079,6.099,5.868,6,27100,6.013
NFAZ,2013-01-08,108,111.01,108,111.01,20,109.51
NKNC,2013-01-08,29.35,29.85,29.35,29.85,106600,29.793
NKNCP,2013-01-08,24.499,24.95,24.499,24.95,57600,24.727
NKSH,2013-01-08,,,,,,
NLMK,2013-01-08,64,65.7,63.55,65.38,10333060,64.81
NMTP,2013-01-08,2.8701,2.95,2.8501,2.8703,1414000,2.8746
NNSB,2013-01-08,,,,,,
NNSBP,2013-01-08,814,817.8,805.1,810,17,815.1
NPOF,2013-01-08,,,,,,
NSVZ,2013-01-08,200.02,209,200.02,205,360,203.42
NVNG,2013-01-08,251,280,251,280,60,272.4
NVNGP,2013-01-08,,,,,,
NVTK,2013-01-08,350.03,358.49,347,347,1017220,351.41
NZGZ,2013-01-08,10.6,12,9.978,12,23000,10.8261
ODVA,2013-01-08,1.0099,1.0245,0.9999,1.0042,837000,1.0079
OFCB,2013-01-08,801.2,801.2,801.2,801.2,2,801.2
OGKB,2013-01-08,0.3508,0.3547,0.3481,0.3523,45507000,0.352
OMSH,2013-01-08,795,795,795,795,20,795
OMZZ,2013-01-08,31.13,32.5,31.13,31.44,8600,32.38
OMZZP,2013-01-08,2155.9,2155.9,1889.1,1935.1,72,1971.9
OPIN,2013-01-08,314.7,329.8,313.1,323.5,166,319.9
OSMP,2013-01-08,23.5,23.5,22.24,22.24,200,22.87
PAVT,2013-01-08,,,,,,
PAZA,2013-01-08,,,,,,
PBSB,2013-01-08,,,,,,
PBSBP,2013-01-08,,,,,,
PHOR,2013-01-08,1246.9,1279.5,1234.4,1256.4,1014,1258.4
PHST,2013-01-08,1688.1,1697.6,1598.7,1645.1,282,1642.4
PIKK,2013-01-08,65.63,66.95,64,64.73,263230,64.98
PLSM,2013-01-08,5.92,5.92,5.92,5.92,1000,5.92
PLZL,2013-01-08,910,932,883.1,926.8,15042,918
PMOT,2013-01-08,0.7595,0.77,0.7366,0.76,64000,0.7565
PMSB,2013-01-08,,,,,,
PMSBP,2013-01-08,62.09,62.7,62.01,62.49,810,62.13
PRFN,2013-01-08,,,,,,
PRIM,2013-01-08,1.149,1.193,1.05,1.12,13000,1.11
PRIN,2013-01-08,4.649,4.729,4.588,4.729,607800,4.615
PRMB,2013-01-08,,,,,,
PRTK,2013-01-08,30.29,31.12,30.25,30.69,28000,30.51
RASP,2013-01-08,59.63,60.9,58.92,60.55,1251920,59.95
RBCM,2013-01-08,12.877,12.877,12.61,12.797,151000,12.72
REBR,2013-01-08,6.012,6.1,6.011,6.1,1100,6.026
RKKE,2013-01-08,5100,5100,4850,4850,12,4918
RLMN,2013-01-08,,,,,,
RNAV,2013-01-08,33.67,34.07,33.2,33.2,1900,33.65
RNHS,2013-01-08,58.35,58.35,56.92,57.36,369600,57.31
RNHSP,2013-01-08,44.1,44.61,43.95,44.22,327600,44.18
RODNP,2013-01-08,,,,,,
ROSB,2013-01-08,115,115,95.01,101.6,5510,102.98
ROSN,2013-01-08,271.99,274.75,266.42,268.98,6314040,270.76
ROST,2013-01-08,116,117.9,116,117,700,116.7
RSTI,2013-01-08,2.02,2.078,1.996,2.07,168268000,2.033
RSTIP,2013-01-08,1.228,1.3,1.2279,1.2738,1510000,1.2695
RTGZ,2013-01-08,,,,,,
RTKM,2013-01-08,122.6,125.8,122.6,125.6,3760560,125.11
RTKMP,2013-01-08,91.47,93.55,90.53,92.5,421200,92.63
RTSB,2013-01-08,,,,,,
RTSBP,2013-01-08,0.3935,0.3935,0.38698,0.38799,150000,0.38972
RUALR,2013-01-08,191.42,196.81,191.42,193.19,91140,193.53
RUGR,2013-01-08,14.4,14.5,14.4,14.47,1100,14.49
RUSI,2013-01-08,,,,,,
RUSP,2013-01-08,,,,,,
RZSB,2013-01-08,3.634,3.634,3.634,3.634,1000,3.634
SAGO,2013-01-08,0.443,0.443,0.442,0.442,40000,0.4425
SAGOP,2013-01-08,0.4366,0.4451,0.4366,0.4451,90000,0.4398
SARE,2013-01-08,0.06498,0.06498,0.05551,0.059,140000,0.05941
SAREP,2013-01-08,0.0419,0.04357,0.0419,0.04356,80000,0.04262
SBER,2013-01-08,96.5,98.5,96.12,98.37,93018220,97.76
SBERP,2013-01-08,69,70.78,68.72,70.38,17996800,70.02
SELG,2013-01-08,9,10.143,8.122,10,92700,9.298
SELGP,2013-01-08,,,,,,
SELL,2013-01-08,1000,1010.1,970,1010,6,1001.7
SEMZ,2013-01-08,105.01,118,105.01,118,40,108.26
SIBN,2013-01-08,144.99,147.5,143.7,143.78,119650,144.64
SITR,2013-01-08,,,,,,
SKRN,2013-01-08,,,,,,
SKYC,2013-01-08,,,,,,
SNGS,2013-01-08,27.685,28.3,27.5,28.091,32317000,28.023
SNGSP,2013-01-08,20.21,20.77,20.171,20.65,22661400,20.546
SNOS,2013-01-08,,,,,,
STSB,2013-01-08,1.12,1.15,0.976,1.04,154000,0.9948
STSBP,2013-01-08,0.3205,0.3399,0.3,0.3337,52000,0.323
SVAV,2013-01-08,693,700,682.5,695,4500,695.4
SVSB,2013-01-08,0.951,0.951,0.951,0.951,1000,0.951
SVSBP,2013-01-08,0.815,0.86,0.8148,0.8203,242000,0.8451
SXPNP,2013-01-08,,,,,,
SZPR,2013-01-08,,,,,,
TAER,2013-01-08,138,138.89,135,135,320,135.34
TANL,2013-01-08,24.52,24.52,22.85,23.25,3790,23.19
TASB,2013-01-08,0.25877,0.25877,0.20601,0.20601,50000,0.21657
TASBP,2013-01-08,,,,,,
TATN,2013-01-08,220.39,223.5,220.01,221.59,1588720,221.65
TATNP,2013-01-08,106.6,108.05,101.01,107.99,160050,107.38
TAVR,2013-01-08,3.755,4.501,3.755,4.5,311000,3.76
TCBN,2013-01-08,,,,,,
TGKA,2013-01-08,0.006919,0.007083,0.0067,0.007083,2802400000,0.006932
TGKB,2013-01-08,0.002254,0.002303,0.002209,0.002254,187000000,0.002253
TGKBP,2013-01-08,0.002129,0.0024,0.002129,0.002333,34000000,0.002375
TGKD,2013-01-08,0.00387,0.00387,0.00382,0.003821,19600000,0.00386
TGKDP,2013-01-08,0.0049,0.005049,0.0049,0.005049,2400000,0.004906
TGKE,2013-01-08,0.003595,0.003696,0.003536,0.003591,172400000,0.003612
TGKF,2013-01-08,0.00365,0.0037,0.00357,0.00362,157700000,0.003618
TGKI,2013-01-08,0.003201,0.00338,0.003145,0.003363,97000000,0.003289
TGKK,2013-01-08,,,,,,
TGKN,2013-01-08,0.001578,0.001578,0.001509,0.00153,67000000,0.001537
TORS,2013-01-08,0.5205,0.5209,0.5205,0.5209,4910000,0.5208
TORSP,2013-01-08,,,,,,
TRCN,2013-01-08,4010,4010,4010,4010,1,4010
TRMK,2013-01-08,93,94.95,93,94.56,4690,94.63
TRNFP,2013-01-08,69250,70140,68751,69100,5634,69265
TRUDP,2013-01-08,,,,,,
TTLK,2013-01-08,0.17799,0.17799,0.174,0.174,260000,0.17608
TUCH,2013-01-08,4.08,4.08,3.45,3.48,123200,3.49
TUZA,2013-01-08,50.36,53.86,46.52,49.86,310,47.85
TZUM,2013-01-08,36.997,36.997,36.997,36.997,100,36.997
UAZA,2013-01-08,2.2714,2.3,2.2714,2.3,9000,2.2966
UDSB,2013-01-08,,,,,,
UDSBP,2013-01-08,,,,,,
UFMO,2013-01-08,,,,,,
UKUZ,2013-01-08,2025.1,2161.8,2025,2161.8,43,2087
UNAC,2013-01-08,0.1452,0.14688,0.14,0.1451,3350000,0.14459
UNKL,2013-01-08,1800,1800,1750,1750,8,1757.5
UPRO,2013-01-08,2.6572,2.722,2.646,2.6796,8720000,2.6852
URFD,2013-01-08,,,,,,
URKA,2013-01-08,237.93,240.51,234.12,236,3367960,236.58
URKZ,2013-01-08,8300,8390,8300,8390,36,8345
USBN,2013-01-08,0.08604,0.09497,0.08604,0.09297,80000,0.09016
UTAR,2013-01-08,24.598,24.6,24.598,24.6,200,24.599
UTII,2013-01-08,124.02,129.35,121.03,123.1,15040,123.66
VDSB,2013-01-08,8.33,8.33,8.155,8.155,300,8.213
VGSB,2013-01-08,2.2001,2.2003,2.2,2.2,40000,2.2001
VGSBP,2013-01-08,2.2001,2.2001,2.2001,2.2001,6000,2.2001
VJGZ,2013-01-08,419.7,419.7,393.1,418.6,30,410.5
VJGZP,2013-01-08,319.99,319.99,275.01,300,70,310.71
VLHZ,2013-01-08,241.61,292.99,241.61,292.33,900,282.84
VRAO,2013-01-08,0.21331,0.22548,0.2115,0.216,1380000,0.21621
VRAOP,2013-01-08,0.20607,0.21,0.20606,0.20608,140000,0.20656
VRPH,2013-01-08,828.4,837.8,823.6,829.1,269,833.5
VRSB,2013-01-08,15,17,15,15.9,30000,16.153
VRSBP,2013-01-08,15.5,17.9,15.5,15.8,11200,16.701
VSMO,2013-01-08,6399,6542.8,6208.7,6479.8,72,6471.9
VSMZ,2013-01-08,,,,,,
VSYD,2013-01-08,2207,2207,2207,2207,1,2207
VSYDP,2013-01-08,,,,,,
VTBR,2013-01-08,0.055,0.0554,0.05483,0.05492,23555440000,0.05512
VTGK,2013-01-08,1.5711,1.5876,1.5457,1.5848,50000,1.5591
VTRS,2013-01-08,,,,,,
VZRZ,2013-01-08,543.6,568.3,538,567,5525,558.6
VZRZP,2013-01-08,146.61,146.62,140.62,143.49,590,143.76
WBDF,2013-01-08,,,,,,
WTCM,2013-01-08,,,,,,
WTCMP,2013-01-08,4.499,4.499,4.401,4.401,6000,4.417
YAKG,2013-01-08,9.5,9.5,9.2002,9.2002,3000,9.4001
YASH,2013-01-08,35.06,36.77,35.06,36.77,900,35.29
YKEN,2013-01-08,0.2776,0.28,0.2776,0.28,30000,0.2785
YKENP,2013-01-08,,,,,,
YRSB,2013-01-08,89,89,89,89,100,89
YRSBP,2013-01-08,,,,,,
YRSL,2013-01-08,,,,,,
ZILL,2013-01-08,189.9,189.9,189.9,189.9,110,189.9
ZMZN,2013-01-08,,,,,,
ZMZNP,2013-01-08,,,,,,
ZOYA,2013-01-08,,,,,,
ZVEZ,2013-01-08,,,,,,
ABRD,2013-01-09,75.9,76,75,75,6900,75.5
AFKS,2013-01-09,25.925,26.099,25.655,25.88,820400,25.812
AFLT,2013-01-09,46.59,47.84,46.01,47.19,3611900,47.04
AKHA,2013-01-09,6.705,6.758,6.705,6.733,10100,6.732
AKRN,2013-01-09,1440,1496,1419.2,1493.9,23947,1471.8
ALBK,2013-01-09,,,,,,
ALNU,2013-01-09,,,,,,
ALRS,2013-01-09,30.192,30.5,29.801,30.05,180900,30.147
AMEZ,2013-01-09,5.817,6.489,5.817,6.452,35600,6.415
APTK,2013-01-09,32.54,32.75,32.1,32.63,211090,32.4
AQUA,2013-01-09,60.18,61.32,60.15,61,2800,60.67
ARMD,2013-01-09,217.36,219.89,217.36,218,21950,218.06
ARSA,2013-01-09,1.162,1.1669,1.162,1.1669,2000,1.1645
ASSB,2013-01-09,,,,,,
AVAN,2013-01-09,,,,,,
AVAZ,2013-01-09,16.021,16.194,15.854,16.04,172500,16.061
AVAZP,2013-01-09,6.045,6.108,5.983,5.998,650000,6.018
BANE,2013-01-09,1882.9,1882.9,1822.5,1866,1602,1863.7
BANE-001D,2013-01-09,,,,,,
BANE-002D,2013-01-09,,,,,,
BANE-004D,2013-01-09,,,,,,
BANE-005D,2013-01-09,1800,1800,1800,1800,44,1800
BANEP,2013-01-09,1372,1373,1352,1368,4604,1363.3
BANEP-001D,2013-01-09,,,,,,
BANEP-002D,2013-01-09,1350,1364.4,1350,1364.4,59,1350.2
BANEP-003D,2013-01-09,,,,,,
BANEP-004D,2013-01-09,1364.4,1364.4,1364.4,1364.4,1,1364.4
BANEP-005D,2013-01-09,,,,,,
BELU,2013-01-09,464.6,476.4,461.4,465,1592,464.9
BGDE,2013-01-09,,,,,,
BISV,2013-01-09,10.908,10.909,10.5,10.5,4500,10.645
BISVP,2013-01-09,5.9,6.438,5.763,5.95,45000,5.909
BLNG,2013-01-09,6.096,6.3,6.096,6.239,396000,6.237
BRZL,2013-01-09,640.1,679.2,640,674.9,890,668.7
BSPB,2013-01-09,50.52,51,50.13,50.9,25740,50.74
BSPBP,2013-01-09,59.9,60.25,59.63,59.76,1520,59.73
CHEP,2013-01-09,41.87,41.87,41.87,41.87,100,41.87
CHGZ,2013-01-09,17.175,17.175,17.175,17.175,1000,17.175
CHKZ,2013-01-09,1994.6,2000.1,1976.9,2000,23,1993.1
CHMF,2013-01-09,389.7,392.5,386,389.7,966740,389.5
CHMK,2013-01-09,1929,2494,1904,1956,1842,2016
CHZN,2013-01-09,80.08,82.01,80.08,81.65,1120,81.19
CLSB,2013-01-09,0.199,0.199,0.19611,0.19611,30000,0.19804
CLSBP,2013-01-09,0.198,0.20499,0.195,0.20199,210000,0.19852
CNTL,2013-01-09,18.874,18.953,18.497,18.953,3400,18.54
CNTLP,2013-01-09,8.186,8.199,8.001,8.144,19400,8.061
DASB,2013-01-09,0.0549,0.0549,0.04603,0.04694,3150000,0.0471
DGBZ,2013-01-09,17.24,17.24,17.24,17.24,6800,17.24
DGBZP,2013-01-09,17.809,18.22,17.809,18.22,2500,17.998
DIOD,2013-01-09,6.986,7.2,6.986,7.05,32600,7.092
DIXY,2013-01-09,428.99,432.5,418.75,432,19560,430.88
DLVB,2013-01-09,,,,,,
DNKOP,2013-01-09,,,,,,
DVEC,2013-01-09,1.0899,1.0998,1.0628,1.092,32000,1.0789
DZRD,2013-01-09,,,,,,
DZRDP,2013-01-09,545,577,544.2,577,46,546.9
ELTZ,2013-01-09,699.1,747,671.5,724,121,726.6
ENRU,2013-01-09,1.649,1.65,1.6242,1.6475,1791000,1.645
ERCO04,2013-01-09,,,,,,
EVCO,2013-01-09,663,663,663,663,100,663
FEES,2013-01-09,0.2075,0.20956,0.205,0.20584,1215400000,0.20741
FESH,2013-01-09,9.466,9.579,9.405,9.532,86300,9.49
FLKO,2013-01-09,,,,,,
FORTP,2013-01-09,,,,,,
GAZA,2013-01-09,1399,1399,1399,1399,10,1399
GAZAP,2013-01-09,,,,,,
GAZC,2013-01-09,,,,,,
GAZP,2013-01-09,147.3,149.05,147.15,148.91,29540810,148.36
GAZS,2013-01-09,,,,,,
GAZT,2013-01-09,,,,,,
GCHE,2013-01-09,530.9,540,530.9,540,72,537.3
GMKN,2013-01-09,5741,5885,5726,5880,332533,5822
GRAZ,2013-01-09,13.65,14.4,13.51,13.92,1041100,14.03
GTPR,2013-01-09,26.8,26.8,26.674,26.674,3800,26.717
GUMM,2013-01-09,60.49,60.49,59.17,59.2,1100,59.52
HALS,2013-01-09,146.5,149.9,141,145.5,81992,143.7
HIMC,2013-01-09,,,,,,
HIMCP,2013-01-09,,,,,,
HYDR,2013-01-09,0.74,0.746,0.7371,0.7387,362456000,0.742
IGST,2013-01-09,,,,,,
IGSTP,2013-01-09,550,840,550,840,40,712.5
IRAO,2013-01-09,0.025198,0.025298,0.025057,0.025252,2182200000,0.025193
IRAO-003D,2013-01-09,0.024665,0.024893,0.024603,0.02475,46200000,0.024705
IRAO-004D,2013-01-09,0.024792,0.024796,0.024559,0.0247,11200000,0.024715
IRAO-005D,2013-01-09,,,,,,
IRAO-006D,2013-01-09,,,,,,
IRAO-007D,2013-01-09,0.024999,0.024999,0.024999,0.024999,7500000,0.024999
IRAO-008D,2013-01-09,0.026885,0.026998,0.0247,0.0247,2100000,0.026268
IRGZ,2013-01-09,16.304,16.497,16.121,16.399,39600,16.282
IRKT,2013-01-09,6,6.051,5.99,6,54100,6.006
ISKJ,2013-01-09,13.225,13.485,13.225,13.301,3300,13.351
JNOS,2013-01-09,13.45,13.45,12.404,13.15,49800,12.575
