TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RITKP,2005-01-13,,,,,,
RTKM,2005-01-13,49.78,50.32,49.1,49.8,5023238,49.73
RTKMP,2005-01-13,39.07,39.38,38.8,39.17,228389,39.2
RTSE,2005-01-13,1.321,1.35,1.313,1.315,193000,1.326
RTSEP,2005-01-13,,,,,,
RU0002559873,2005-01-13,,,,,,
RU0005418747,2005-01-13,3659.57,3685.37,3659.57,3685.37,10,3672.47
RU0006922044,2005-01-13,2555.6,2555.6,2537.71,2555.6,46,2547.82
RU0006922051,2005-01-13,,,,,,
RU0006922069,2005-01-13,4100,4149.17,4100,4149.17,17,4114.46
RU0007781860,2005-01-13,,,,,,
RU0007781878,2005-01-13,,,,,,
RU0008926639,2005-01-13,612,630,605,618,7778,619.56
RU0009046502,2005-01-13,,,,,,
RU0009058804,2005-01-13,421.51,439,417,431.5,11060,422.34
RU0009071187,2005-01-13,792.02,800,785.1,791.9,4922,791.34
RU0009071195,2005-01-13,800.21,815,799,812,12093,808.91
RU0009083893,2005-01-13,159,162,158,161,11849,159.95
RU0009099923,2005-01-13,111.01,113.5,111,111.1,23914,112.22
RU0009100366,2005-01-13,,,,,,
RU0009100374,2005-01-13,,,,,,
RU000A0B6NQ3,2005-01-13,160938,160938,160938,160938,1,160938
RU000A0B76C0,2005-01-13,107.64,107.64,107.64,107.64,10,107.64
RU000A0B76D8,2005-01-13,,,,,,
RU000A0B76E6,2005-01-13,115.8,115.8,115.8,115.8,5,115.8
RU000A0B7VG5,2005-01-13,,,,,,
RU000A0CBFD1,2005-01-13,,,,,,
RU14GMKN0408,2005-01-13,1435,1455,1405.01,1435,650,1432.77
RU14INUR2017,2005-01-13,2.48,2.508,2.42,2.452,95840,2.439
RU14MBSP7002,2005-01-13,,,,,,
SAGO,2005-01-13,3.528,3.528,3.401,3.45,1200,3.462
SAGOP,2005-01-13,1.925,2.03,1.925,2,112900,2
SARE,2005-01-13,0.739,0.739,0.704,0.706,3000,0.709
SAREP,2005-01-13,0.5,0.504,0.491,0.504,164900,0.496
SBER,2005-01-13,14050,14050,13801,13960,9670,13912.83
SBERP,2005-01-13,141.85,141.85,139.2,139.3,30256,139.56
SCON,2005-01-13,279.8,279.8,279.8,279.8,110,279.8
SGOK,2005-01-13,4999,4999,4999,4999,1,4999
SIBN,2005-01-13,83.4,85.5,83,84.82,269700,84.66
SNGS,2005-01-13,20.699,20.74,20.351,20.464,6353000,20.526
SNGSP,2005-01-13,15.091,15.135,14.961,15,576900,15.043
SPTL,2005-01-13,14.6,14.61,14.54,14.54,76600,14.575
SPTLP,2005-01-13,10.52,10.52,10.5,10.5,16000,10.513
STKM,2005-01-13,1.592,1.618,1.58,1.618,505100,1.583
STKMP,2005-01-13,1.04,1.067,1.04,1.06,389300,1.057
SVER,2005-01-13,11.197,11.25,11.197,11.2,18600,11.201
TATN,2005-01-13,38.7,38.95,38.449,38.6,1229100,38.658
TATNP,2005-01-13,21.23,21.29,20.5,20.725,182100,20.788
TECHIND,2005-01-13,895.29,896.94,888.85,894.19,,
TOME,2005-01-13,0.36,2,0.36,2,4500,0.597
TRHN,2005-01-13,14.38,14.398,13.5,13.55,1100,14.089
TRNFP,2005-01-13,25250,25250,24710,24800.02,763,24952.14
TVRE,2005-01-13,,,,,,
URSI,2005-01-13,0.999,1.007,0.985,0.998,22182800,0.999
URSIP,2005-01-13,0.69,0.69,0.67,0.675,4404100,0.672
UTEL,2005-01-13,,,,,,
VTBS,2005-01-13,,,,,,
VTEL,2005-01-13,,,,,,
VTELP,2005-01-13,,,,,,
YKEN,2005-01-13,0.994,0.996,0.972,0.98,1302200,0.984
YUKO,2005-01-13,18.13,19.59,18.13,19.15,918789,19.028
AFLT,2005-01-14,34.2,34.8,34,34.22,41555,34.28
AVAZ,2005-01-14,790,793.85,786,793.85,5502,789.78
AVAZP,2005-01-14,803,818,803,816,29634,812.89
CHNG,2005-01-14,1.3,1.5,1.2,1.5,14300,1.359
CHNGP,2005-01-14,,,,,,
DALE,2005-01-14,0.242,0.246,0.242,0.246,2010600,0.245
DALEP,2005-01-14,0.212,0.217,0.212,0.215,3310800,0.216
DLSV,2005-01-14,30.59,30.6,30.01,30.5,12619,30.17
DLSVP,2005-01-14,30.1,32.5,30.1,31.3,13227,31.36
EESR,2005-01-14,7.58,7.65,7.55,7.585,176053900,7.606
EESRP,2005-01-14,6.879,6.93,6.79,6.793,3959600,6.839
GMKN,2005-01-14,1476,1510,1425,1470.01,424346,1474.44
IRGZ,2005-01-14,5.74,5.825,5.701,5.819,189900,5.798
IRKT,2005-01-14,15.9,16.3,15.9,16.299,407400,16.137
KLNA,2005-01-14,500,500,495,495,56,499.46
KOEN,2005-01-14,,,,,,
KOLE,2005-01-14,,,,,,
KRNG,2005-01-14,13.21,14.45,13.21,13.54,10700,14.361
KRNGP,2005-01-14,13,13,12.32,12.32,1100,12.938
KUBE,2005-01-14,,,,,,
KZBE,2005-01-14,19.65,19.75,19.65,19.75,600,19.67
LKOH,2005-01-14,828.63,843,825.56,836.5,739058,835.65
LSNG,2005-01-14,,,,,,
LSNGP,2005-01-14,,,,,,
MFGS,2005-01-14,516.5,545.98,516.5,538,1163,530.85
MFGSP,2005-01-14,329.98,329.99,319,319,1400,320
MGOK,2005-01-14,3750,3900,3750,3750,90,3777.22
MGTS,2005-01-14,345,354.97,340,346,117982,346.23
MGTSP,2005-01-14,266.65,278.5,266.65,278.5,4044,275.08
MICEX10INDEX,2005-01-14,1055.87,1072.52,1054.03,1059.05,,
MICEXCGS,2005-01-14,1005.81,1008.73,1003.67,1008.31,,
MICEXFNL,2005-01-14,993.08,1002.41,985.91,986.06,,
MICEXINDEXCF,2005-01-14,543.91,553.62,543.36,548.69,,
MICEXMANDM,2005-01-14,950.25,1001.49,945.46,977.02,,
MICEXMNF,2005-01-14,1018.69,1023.57,1015.81,1023,,
MICEXOANDG,2005-01-14,1008.77,1025.37,1008.77,1022.41,,
MICEXPWR,2005-01-14,991,992.11,983.81,987.27,,
MICEXTLC,2005-01-14,996.5,999.47,993.75,994.6,,
MMBM,2005-01-14,130.9,130.9,121.77,128.99,24,126.78
MSNG,2005-01-14,4.09,4.098,4.04,4.044,4063000,4.067
MTSS,2005-01-14,185,186,184.88,185,28003,185.03
PKBA,2005-01-14,474.88,479.9,474.88,474.99,11,476.73
PKBAP,2005-01-14,,,,,,
PMNG,2005-01-14,,,,,,
PMNGP,2005-01-14,,,,,,
RBCI,2005-01-14,77.35,77.35,76.5,77.14,114920,76.94
RITK,2005-01-14,108.12,109.29,108,108.88,1544,108.24
RTKM,2005-01-14,49.71,50.42,49.4,49.9,2965062,49.99
RTKMP,2005-01-14,39.15,39.32,38.87,39.28,405625,39.08
RTSE,2005-01-14,1.32,1.335,1.308,1.323,323200,1.324
RTSEP,2005-01-14,,,,,,
RU0002154147,2005-01-14,,,,,,
RU0002559873,2005-01-14,,,,,,
RU0005418747,2005-01-14,,,,,,
RU0006922044,2005-01-14,,,,,,
RU0006922051,2005-01-14,,,,,,
RU0006922069,2005-01-14,,,,,,
RU0007781860,2005-01-14,,,,,,
RU0007781878,2005-01-14,,,,,,
RU0008926639,2005-01-14,619.99,627,619,627,5248,622.49
RU0009046502,2005-01-14,,,,,,
RU0009058804,2005-01-14,427,437,426.9,431.5,3416,430.84
RU0009071187,2005-01-14,790,793.85,786,793.85,5502,789.78
RU0009071195,2005-01-14,803,818,803,816,29634,812.89
RU0009083893,2005-01-14,161.89,166,160.18,160.76,4455,163.23
RU0009099923,2005-01-14,113,114.5,112.05,113.35,9446,112.91
RU0009100366,2005-01-14,2,2,2,2,300,2
RU0009100374,2005-01-14,,,,,,
RU0009119986,2005-01-14,,,,,,
RU000A0B6NQ3,2005-01-14,,,,,,
RU000A0B76C0,2005-01-14,,,,,,
RU000A0B76D8,2005-01-14,,,,,,
RU000A0B76E6,2005-01-14,117.88,117.88,117.88,117.88,1,117.88
RU000A0B7VG5,2005-01-14,,,,,,
RU000A0B9QA4,2005-01-14,,,,,,
RU000A0CBFD1,2005-01-14,,,,,,
RU000A0DK5N4,2005-01-14,,,,,,
RU14GMKN0408,2005-01-14,1443,1505,1443,1505,4844,1490.2
RU14INUR2017,2005-01-14,2.49,2.506,2.42,2.5,353952,2.488
RU14MBSP7002,2005-01-14,,,,,,
SAGO,2005-01-14,3.34,3.36,3.3,3.35,20200,3.307
SAGOP,2005-01-14,2.02,2.038,1.982,1.982,522800,1.994
SARE,2005-01-14,0.73,0.74,0.693,0.715,184500,0.719
SAREP,2005-01-14,0.497,0.499,0.492,0.499,898500,0.497
SBER,2005-01-14,13955.5,14100,13845,13846,6846,13978.94
SBERP,2005-01-14,139.29,139.85,139,139.44,29134,139.45
SCON,2005-01-14,265,278,265,278,410,270.19
SGOK,2005-01-14,4999,5004,4999,5004,7406,5001.5
SIBN,2005-01-14,86,86.5,85.1,86.4,325000,86.08
SNGS,2005-01-14,20.425,21.129,20.425,20.975,14910300,20.914
SNGSP,2005-01-14,15,15.38,14.924,15.3,4949500,15.15
SPTL,2005-01-14,14.55,14.575,14.42,14.42,7400,14.543
SPTLP,2005-01-14,10.6,10.6,10.6,10.6,6000,10.6
STKM,2005-01-14,1.583,1.599,1.583,1.594,90300,1.595
STKMP,2005-01-14,1.064,1.065,1.056,1.056,573500,1.059
SVER,2005-01-14,11.2,11.2,11.2,11.2,20000,11.2
TATN,2005-01-14,38.65,39.48,38.65,39.3,682700,39.11
TATNP,2005-01-14,20.7,21.21,20.7,20.93,84500,21.048
TECHIND,2005-01-14,894.19,904.97,894.19,902.43,,
TOME,2005-01-14,9,10,9,10,1300,9.769
TRHN,2005-01-14,13.312,13.35,13.311,13.35,600,13.327
TRNFP,2005-01-14,25050,25200,24770.02,24955,328,25079.17
TVRE,2005-01-14,,,,,,
UDME,2005-01-14,,,,,,
UDMEP,2005-01-14,,,,,,
URSI,2005-01-14,0.998,1,0.97,0.984,32816500,0.985
URSIP,2005-01-14,0.663,0.679,0.663,0.677,211400,0.673
UTAR,2005-01-14,,,,,,
VTBS,2005-01-14,,,,,,
VTEL,2005-01-14,,,,,,
VTELP,2005-01-14,,,,,,
YKEN,2005-01-14,0.99,0.99,0.972,0.984,331200,0.98
YUKO,2005-01-14,19.2,19.949,18.2,18.7,828178,19.199
AFLT,2005-01-17,34.22,34.7,34,34.01,38009,34.2
AVAZ,2005-01-17,813.5,813.5,780,784,10337,788.03
AVAZP,2005-01-17,814.05,824.94,814,818,16843,820.9
CHNG,2005-01-17,1.5,1.6,1.111,1.111,112700,1.235
DALE,2005-01-17,0.244,0.247,0.239,0.24,8569700,0.243
DALEP,2005-01-17,0.219,0.219,0.21,0.21,2213700,0.215
DLSV,2005-01-17,30.5,30.88,30,30,11619,30.15
DLSVP,2005-01-17,31.5,32,31.49,31.49,161,31.5
EESR,2005-01-17,7.59,7.747,7.437,7.438,354149700,7.648
EESRP,2005-01-17,6.81,6.935,6.761,6.761,3399800,6.888
GMKN,2005-01-17,1460,1539.95,1460,1469,620317,1502.13
HBEN,2005-01-17,,,,,,
IRGZ,2005-01-17,5.825,5.886,5.8,5.8,431000,5.828
IRKT,2005-01-17,16.349,16.56,16.299,16.3,218400,16.44
KLNA,2005-01-17,495,495,491,491,102,494.88
KOEN,2005-01-17,0.9,2.7,0.9,2.7,11900,1.178
KOLE,2005-01-17,,,,,,
KRNG,2005-01-17,14,14,13.58,13.75,42600,13.754
KRNGP,2005-01-17,12.45,12.5,12.22,12.3,7900,12.456
KROT,2005-01-17,,,,,,
KRSG,2005-01-17,,,,,,
