TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MOEXREPO1W,2017-01-03,,,,10.6,,
MOEXREPO1WE,2017-01-03,10.35,10.35,10.35,10.35,,
MOEXREPOUSD,2017-01-03,,,,2.41,,
MOEXREPOUSDE,2017-01-03,,,,2.16,,
MORI,2017-01-03,9,9,8.19,9,7000,8.57
MOTZ,2017-01-03,,,,,,
MRKC,2017-01-03,0.4475,0.4535,0.4475,0.4485,2803000,0.4505
MRKK,2017-01-03,22.1,22.5,21.7,22.3,6950,22.2
MRKP,2017-01-03,0.1482,0.1492,0.1474,0.1491,6710000,0.1484
MRKS,2017-01-03,0.0852,0.0873,0.0844,0.0848,440000,0.0853
MRKU,2017-01-03,0.1655,0.168,0.164,0.168,2600000,0.1665
MRKV,2017-01-03,0.05585,0.0565,0.05525,0.05595,9580000,0.0557
MRKY,2017-01-03,0.0511,0.053,0.0511,0.0526,6220000,0.0527
MRKZ,2017-01-03,0.0548,0.058,0.0548,0.058,8460000,0.0554
MRSB,2017-01-03,0.566,0.566,0.553,0.56,170000,0.561
MSNG,2017-01-03,2.4925,2.512,2.4225,2.501,7735000,2.4865
MSRS,2017-01-03,0.91,0.93,0.895,0.923,12713000,0.918
MSST,2017-01-03,10.15,11,10.15,11,200,10.6
MSTT,2017-01-03,90.9,93.4,90.2,92.8,39870,92.6
MTLR,2017-01-03,181.12,187.81,181.12,185.15,726018,184.72
MTLRP,2017-01-03,146.7,151.15,144.25,149.2,136110,150.3
MTSS,2017-01-03,259.95,268.4,259,262.65,1673950,264.65
MUGS,2017-01-03,,,,,,
MUGSP,2017-01-03,0.487,0.487,0.487,0.487,10000,0.487
MVID,2017-01-03,389.3,389.8,385.9,388.4,13120,388.3
NAUK,2017-01-03,,,,,,
NFAZ,2017-01-03,111,114.5,101,107.5,1730,113
NKHP,2017-01-03,223,223,220,221,30,221
NKNC,2017-01-03,75.3,75.3,71.8,74.6,22600,74
NKNCP,2017-01-03,31.24,31.45,31,31.2,133000,31.16
NKSH,2017-01-03,11.25,11.25,11.25,11.25,100,11.25
NLMK,2017-01-03,115,117.7,115,116.18,3733820,116.78
NMTP,2017-01-03,6.59,6.6,6.505,6.54,2940000,6.54
NNSB,2017-01-03,,,,,,
NNSBP,2017-01-03,,,,,,
NPOF,2017-01-03,,,,,,
NSVZ,2017-01-03,,,,,,
NVTK,2017-01-03,795,799.8,783,783,1017530,788.5
ODVA,2017-01-03,0.2145,0.224,0.203,0.2075,1447000,0.2105
OFCB,2017-01-03,1514,1516,1508,1516,362,1514
OGKB,2017-01-03,0.4963,0.5264,0.4963,0.5204,78760000,0.5199
OMSH,2017-01-03,,,,,,
OMZZP,2017-01-03,1890,2000,1810,1860,13,1890
OPIN,2017-01-03,359,359,347,350,343,351
OSMP,2017-01-03,40.9,40.9,40.9,40.9,100,40.9
OTCP,2017-01-03,182.5,182.5,180.5,180.5,50,182
PAZA,2017-01-03,,,,,,
PHOR,2017-01-03,2600,2626,2581,2593,17423,2597
PHST,2017-01-03,,,,,,
PIKK,2017-01-03,292.6,293,290.1,291.5,26510,291.1
PLSM,2017-01-03,0.302,0.307,0.3,0.301,2317000,0.302
PLZL,2017-01-03,4449,4531,4435,4500,879,4473
PMSB,2017-01-03,,,,,,
PMSBP,2017-01-03,57.7,58,57.7,58,670,58
POLY,2017-01-03,639,649.5,636,643.5,80049,641.5
PRFN,2017-01-03,4.555,4.86,4.555,4.69,282000,4.71
PRIM,2017-01-03,1.135,1.16,1.135,1.16,3000,1.145
PRMB,2017-01-03,,,,,,
PRTK,2017-01-03,99.4,100.7,98.8,100,72100,99.5
PSBR,2017-01-03,0.0749,0.0759,0.0749,0.0759,85670000,0.0754
QIWI,2017-01-03,785,790,774,782,2463,786
RASP,2017-01-03,79.96,82.08,79.73,81.7,1737810,81.41
RBCM,2017-01-03,7.675,8.29,7.65,8.165,579800,7.97
RDRB,2017-01-03,,,,,,
RGBEY,2017-01-03,,,,8.29,,
RGSS,2017-01-03,0.409,0.413,0.408,0.411,12353000,0.411
RKKE,2017-01-03,5960,5970,5920,5960,36,5940
RLMN,2017-01-03,124,124,122,123,360,123
RLMNP,2017-01-03,87.8,87.9,87.5,87.8,6470,87.7
RNFT,2017-01-03,561,561,559,559.2,6557,559.4
RODNP,2017-01-03,,,,,,
ROLO,2017-01-03,3.51,3.58,3.49,3.57,89000,3.57
ROSB,2017-01-03,61.5,63,58.6,61.6,700,60.2
ROSN,2017-01-03,405,425.7,403.6,419.5,5896360,419.65
ROST,2017-01-03,69.9,72,69.9,70.2,550,71.2
RSTI,2017-01-03,1.144,1.1854,1.1439,1.1703,190173000,1.1743
RSTIP,2017-01-03,2.218,2.239,2.2,2.218,2051000,2.22
RTGZ,2017-01-03,12000,12150,11950,11950,6,12050
RTKM,2017-01-03,84.11,86,84,85.6,2668700,85.63
RTKMP,2017-01-03,62.8,63.5,62.8,63.35,145400,63.3
RTSB,2017-01-03,,,,,,
RTSBP,2017-01-03,0.267,0.267,0.267,0.267,10000,0.267
RTSI,2017-01-03,1147.29,1194.92,1147.29,1189.32,,
RTSSTD,2017-01-03,14722.38,15174.57,14722.38,15116.29,,
RUAL,2017-01-03,26.5,27.89,26.5,27.22,95100,27.38
RUALR,2017-01-03,262.1,274,262,273.4,204310,273.2
RUBMI,2017-01-03,832.93,865.95,832.84,862,,
RUGR,2017-01-03,12.55,12.7,12.45,12.5,3630,12.55
RUSI,2017-01-03,,,,,,
RUSP,2017-01-03,0.653,0.67,0.61,0.61,1450000,0.615
RZSB,2017-01-03,,,,,,
SAGO,2017-01-03,0.313,0.313,0.281,0.29,1860000,0.289
SAGOP,2017-01-03,0.305,0.305,0.301,0.305,90000,0.294
SARE,2017-01-03,0.1405,0.142,0.1395,0.1395,70000,0.141
SAREP,2017-01-03,0.1035,0.1035,0.1015,0.103,420000,0.1025
SBER,2017-01-03,173.4,181.68,173,180.12,53890400,178.25
SBERP,2017-01-03,130.9,136.59,130.07,136.59,6955400,134.25
SELG,2017-01-03,9.14,9.17,8.99,9.13,19200,9.13
SELGP,2017-01-03,14.64,14.76,14.53,14.7,34100,14.69
SELL,2017-01-03,510,510,488,490,28,500
SIBG,2017-01-03,1.58,2.09,1.53,1.8,141400,1.81
SIBN,2017-01-03,216,228.2,214.35,222.6,177000,222.3
SKYC,2017-01-03,,,,,,
SNGS,2017-01-03,30.8,32.05,30.8,31.93,24870400,31.56
SNGSP,2017-01-03,32.12,33.15,31.9,33,23467300,32.79
STSB,2017-01-03,0.359,0.359,0.353,0.353,4000,0.355
STSBP,2017-01-03,0.216,0.2225,0.211,0.216,156000,0.2135
SVAV,2017-01-03,538,547,535,542,4060,543
SZPR,2017-01-03,254,254,254,254,20,254
TAER,2017-01-03,2.29,2.36,2.25,2.33,603610,2.32
TANL,2017-01-03,46.9,47.6,46.6,46.9,100,47.1
TASB,2017-01-03,,,,,,
TASBP,2017-01-03,0.1105,0.1115,0.1105,0.1115,120000,0.1105
TATN,2017-01-03,426.45,447.85,424.55,445.2,1272240,439
TATNP,2017-01-03,235,246.7,235,244.1,196480,242.4
TGKA,2017-01-03,0.014765,0.0152,0.0145,0.014835,1493300000,0.01483
TGKB,2017-01-03,0.00218,0.002185,0.0021,0.00215,138000000,0.00213
TGKBP,2017-01-03,0.00272,0.00275,0.00271,0.00275,8000000,0.00272
TGKD,2017-01-03,0.003465,0.00368,0.00346,0.003495,165700000,0.00352
TGKDP,2017-01-03,0.00395,0.00424,0.00395,0.00412,27400000,0.00409
TGKN,2017-01-03,0.003685,0.003745,0.00365,0.003745,20000000,0.00368
TGKO,2017-01-03,4.5,5.5,4.5,5.5,262580,5
TNSE,2017-01-03,1525,1540,1520,1540,158,1525
TORS,2017-01-03,0.476,0.499,0.476,0.48,140000,0.493
TORSP,2017-01-03,0.388,0.4,0.388,0.395,2950000,0.394
TRCN,2017-01-03,3600,3610,3600,3610,11,3605
TRMK,2017-01-03,78.35,82,78.1,79.5,619430,79.85
TRNFP,2017-01-03,197700,208550,195200,204100,2815,202400
TTLK,2017-01-03,0.1545,0.155,0.1545,0.1545,180000,0.1545
TUCH,2017-01-03,2.71,2.85,2.71,2.715,62860,2.745
TUZA,2017-01-03,199,200,198,198,180,199
UCSS,2017-01-03,,,,,,
UKUZ,2017-01-03,919,982,919,950,115,942
UNAC,2017-01-03,0.5795,0.584,0.565,0.565,4760000,0.572
UNKL,2017-01-03,5775,6235,5410,5635,63,5860
UPRO,2017-01-03,2.898,2.919,2.882,2.914,4723000,2.905
URFD,2017-01-03,4.99,4.99,4.99,4.99,1000,4.99
URKA,2017-01-03,165.3,168,165.3,166.75,150610,166.85
URKZ,2017-01-03,6970,6970,6920,6960,6,6950
USBN,2017-01-03,0.1332,0.1399,0.1318,0.135,17690000,0.1333
UTAR,2017-01-03,10.27,10.54,10.12,10.54,10100,10.25
UTII,2017-01-03,12.7,12.9,12.5,12.9,460,12.6
UTSY,2017-01-03,0.93,0.95,0.88,0.91,8687000,0.9
UWGN,2017-01-03,793,794.5,792,794.5,6014,793
VDSB,2017-01-03,,,,,,
VGSB,2017-01-03,,,,,,
VGSBP,2017-01-03,1.325,1.33,1.325,1.33,6000,1.33
VJGZ,2017-01-03,,,,,,
VJGZP,2017-01-03,396,396,396,396,10,396
VLHZ,2017-01-03,112,113.5,110.5,112,520,112.5
VRAO,2017-01-03,,,,,,
VRAOP,2017-01-03,,,,,,
VRSB,2017-01-03,28.9,28.9,28.9,28.9,500,28.9
VRSBP,2017-01-03,,,,,,
VSMO,2017-01-03,13900,14000,13900,13990,41,13970
VSYD,2017-01-03,,,,,,
VSYDP,2017-01-03,,,,,,
VTBR,2017-01-03,0.0738,0.0745,0.07326,0.07401,17909210000,0.07419
VTRS,2017-01-03,1.01,1.07,1,1.03,258500,1.02
VZRZ,2017-01-03,750,750,747,748,1591,749
VZRZP,2017-01-03,177,179.5,177,178.5,30,178.5
WTCM,2017-01-03,9,9.1,9,9.1,1200,9.05
WTCMP,2017-01-03,6.36,8.94,5.81,6.93,65000,7.02
YAKG,2017-01-03,16,16.1,16,16.1,1200,16.1
YKEN,2017-01-03,0.289,0.3,0.289,0.295,1720000,0.292
YKENP,2017-01-03,0.283,0.291,0.283,0.291,70000,0.287
YNDX,2017-01-03,1256,1269.5,1235,1241,76614,1248
YRSB,2017-01-03,105.5,117,105.5,117,300,109.5
YRSBP,2017-01-03,68.3,68.3,68.3,68.3,100,68.3
ZHIV,2017-01-03,4.15,4.22,4.05,4.14,23570,4.13
ZILL,2017-01-03,1465,1570,1465,1490,39,1530
ZMZN,2017-01-03,39.2,39.2,39,39,260,39
ZMZNP,2017-01-03,,,,,,
ZVEZ,2017-01-03,4.88,5.04,4.76,5.03,15000,4.91
ABRD,2017-01-04,,,,,,
AESL,2017-01-04,,,,,,
AFKS,2017-01-04,22.99,23.45,22.825,23.395,5028600,23.305
AFLT,2017-01-04,152.87,153.27,148.01,148.4,4469800,149.6
AGRO,2017-01-04,812,826,812,818,25001,821
AKRN,2017-01-04,3520,3565,3510,3545,5660,3525
ALBK,2017-01-04,,,,,,
ALNU,2017-01-04,,,,,,
ALRS,2017-01-04,100.54,101.27,100.06,101.1,7773600,100.73
AMEZ,2017-01-04,3.98,4.07,3.98,4.07,195400,4.01
APTK,2017-01-04,10.45,10.5,10.3,10.41,447120,10.41
AQUA,2017-01-04,92.4,105.5,92.4,105,2600,101
ARMD,2017-01-04,20.3,20.8,20.1,20.5,3730,20.4
ARSA,2017-01-04,3.51,3.52,3.46,3.46,11000,3.49
ASSB,2017-01-04,0.397,0.409,0.39,0.409,134000,0.405
AVAN,2017-01-04,,,,,,
AVAZ,2017-01-04,9.72,9.8,9.66,9.76,104000,9.77
AVAZP,2017-01-04,4.095,4.11,4.07,4.095,220200,4.1
BANE,2017-01-04,3615,3615,3593.5,3600.5,3954,3601.5
BANEP,2017-01-04,1271,1284.5,1265,1279,15335,1277
BELU,2017-01-04,,,,,,
BGDE,2017-01-04,0.178,0.184,0.168,0.17,52158000,0.173
BISV,2017-01-04,,,,,,
BISVP,2017-01-04,4.22,4.22,4.22,4.22,9000,4.22
BLNG,2017-01-04,4.89,4.91,4.75,4.75,100400,4.83
BRZL,2017-01-04,1320,1340,1315,1340,5,1325
BSPB,2017-01-04,68.6,69.45,68,69.15,52360,68.9
CBOM,2017-01-04,4.332,4.339,4.255,4.255,2046800,4.276
CHEP,2017-01-04,104.9,104.9,104.9,104.9,100,104.9
CHGZ,2017-01-04,,,,,,
CHKZ,2017-01-04,2450,2450,2450,2450,1,2450
CHMF,2017-01-04,940,953,931.4,950.5,314660,942.2
CHMK,2017-01-04,4040,4040,3955,3965,177,3970
CHZN,2017-01-04,656,656,655,655,2110,656
CLSB,2017-01-04,0.1275,0.1295,0.1225,0.1295,80000,0.125
CLSBP,2017-01-04,0.109,0.1155,0.107,0.109,1430000,0.111
CNTL,2017-01-04,,,,,,
CNTLP,2017-01-04,6.35,6.37,6.35,6.37,25700,6.35
DASB,2017-01-04,1.54,1.747,1.533,1.7,280000,1.657
DGBZ,2017-01-04,35.8,35.8,35.4,35.4,300,35.5
DIOD,2017-01-04,3.25,3.26,3.24,3.26,58200,3.25
DIXY,2017-01-04,286,287,283,285,47890,284.7
DVEC,2017-01-04,0.681,0.681,0.68,0.68,41000,0.68
DZRD,2017-01-04,1720,1720,1680,1710,9,1700
DZRDP,2017-01-04,1580,1580,1550,1550,11,1570
ELTZ,2017-01-04,660,660,647,651,283,650
ENRU,2017-01-04,1.019,1.019,1.003,1.004,4814000,1.008
EPLN,2017-01-04,723.5,724.5,723,723.5,5050,723.5
EPLN-002D,2017-01-04,725,725.5,722,722,6570,724.5
ERCO,2017-01-04,,,,,,
FEES,2017-01-04,0.206,0.2069,0.20371,0.2063,855010000,0.20539
FESH,2017-01-04,3.165,3.213,3.157,3.192,276000,3.188
FORTP,2017-01-04,,,,,,
FTRE,2017-01-04,1205.3,1208,1205.3,1208,2131,1206.4
GAZA,2017-01-04,573,573,547,560,360,572
GAZAP,2017-01-04,,,,,,
GAZC,2017-01-04,,,,,,
GAZP,2017-01-04,156.84,157.44,155.76,157.44,15503920,156.47
GAZS,2017-01-04,,,,,,
GAZT,2017-01-04,,,,,,
GCHE,2017-01-04,771,771,763,769,856,767
GMKN,2017-01-04,10245,10286,9990,10195,150167,10131
GRAZ,2017-01-04,6.74,6.8,6.68,6.75,244700,6.73
GRNT,2017-01-04,0.58,0.585,0.57,0.579,339000,0.577
GTLC,2017-01-04,0.49,0.5,0.486,0.487,5943000,0.49
GTPR,2017-01-04,1.58,1.585,1.555,1.575,7800,1.58
HALS,2017-01-04,1270,1285,1270,1285,5,1275
HIMC,2017-01-04,,,,,,
HIMCP,2017-01-04,7,7,6.9,6.9,3000,6.97
HYDR,2017-01-04,0.9327,0.935,0.913,0.92,423792000,0.9206
IDVP,2017-01-04,,,,,,
IGST,2017-01-04,,,,,,
IGSTP,2017-01-04,491,491,490,490,20,491
IRAO,2017-01-04,3.899,4.1045,3.884,4.0995,179230000,4.0135
IRGZ,2017-01-04,15.34,15.37,14.91,15.06,270300,15.09
IRKT,2017-01-04,9.26,9.3,9.18,9.29,34400,9.23
ISKJ,2017-01-04,18.1,18.1,17.8,18,2900,17.9
JNOS,2017-01-04,30,31.7,30,31.7,200100,30
JNOSP,2017-01-04,18,18,18,18,400,18
KAZT,2017-01-04,89.1,89.1,87,88.9,500,88.6
KAZTP,2017-01-04,84,84,83.5,83.5,300,83.8
KBSB,2017-01-04,,,,,,
KBTK,2017-01-04,88.2,88.2,84.4,86.9,8390,86.5
KCHE,2017-01-04,0.171,0.174,0.158,0.158,250000,0.169
KCHEP,2017-01-04,,,,,,
KGKC,2017-01-04,,,,,,
KGKCP,2017-01-04,,,,,,
KLSB,2017-01-04,26.1,26.1,26.1,26.1,100,26.1
KMAZ,2017-01-04,49.45,49.85,49.2,49.5,13600,49.55
KMEZ,2017-01-04,421,426,410,421,203,425
KOGK,2017-01-04,54600,54600,54500,54500,2,54600
KRKN,2017-01-04,,,,,,
KRKNP,2017-01-04,10050,10100,10050,10100,6,10100
KRKO,2017-01-04,,,,,,
KRKOP,2017-01-04,6.21,6.21,6.11,6.11,9100,6.14
KROT,2017-01-04,300,300,300,300,10,300
KROTP,2017-01-04,130,130,130,130,10,130
KRSB,2017-01-04,3.98,4.14,3.98,4.13,125000,4.03
KRSBP,2017-01-04,4.1,4.35,4.09,4.35,39000,4.25
KRSG,2017-01-04,,,,,,
KTSB,2017-01-04,,,,,,
KTSBP,2017-01-04,,,,,,
KUBE,2017-01-04,87,87,82.1,83.1,1470,84
KUZB,2017-01-04,0.0152,0.0154,0.0152,0.0153,4210000,0.0153
KZMS,2017-01-04,,,,,,
KZOS,2017-01-04,43,43.4,42.8,43.4,2300,43
KZOSP,2017-01-04,4.18,4.18,4.18,4.18,3000,4.18
LIFE,2017-01-04,16.2,16.25,16.05,16.25,600,16.2
LKOH,2017-01-04,3560,3560,3456,3479.5,503239,3492
LNTA,2017-01-04,505.5,509.5,490.5,497.5,16081,495
LNZL,2017-01-04,8400,8480,8220,8370,220,8310
LNZLP,2017-01-04,4270,4280,4060,4200,1877,4170
LPSB,2017-01-04,3.48,3.48,3.48,3.48,1000,3.48
LSNG,2017-01-04,5.495,5.495,5.45,5.495,170600,5.48
LSNGP,2017-01-04,46.5,46.5,46.05,46.1,48100,46.4
LSRG,2017-01-04,975,985,971.5,975.5,2234,979.5
LVHK,2017-01-04,7.2,7.3,7,7.2,2100,7.1
MAGE,2017-01-04,,,,,,
MAGEP,2017-01-04,2.53,2.62,2.53,2.62,5000,2.57
MAGN,2017-01-04,33.11,33.4,32.955,33.255,3523200,33.13
MERF,2017-01-04,,,,,,
MFGS,2017-01-04,511,534,510,530,160,515
MFGSP,2017-01-04,,,,,,
MFON,2017-01-04,587.7,591.9,583,588.1,117990,589.1
MGNT,2017-01-04,11330,11367,11118,11220,78698,11253
MGNZ,2017-01-04,4040,4040,4040,4040,2,4040
MGTS,2017-01-04,815,815,809,809,20,812
MGTSP,2017-01-04,817,817,809,814,200,815
MGVM,2017-01-04,0.849,0.855,0.849,0.85,9900,0.851
MICEX10INDEX,2017-01-04,5065.95,5065.95,4986.52,5006.54,,
MICEXBMI,2017-01-04,1620.19,1621.21,1602.03,1610.42,,
MICEXCGS,2017-01-04,6859.74,6866.27,6819,6846.99,,
MICEXCHM,2017-01-04,14407.2,14436.77,14365.66,14416,,
MICEXFNL,2017-01-04,8435.13,8473.04,8402.08,8449.26,,
MICEXINDEXCF,2017-01-04,2284.61,2284.61,2251.75,2263.9,,
MICEXINNOV,2017-01-04,386.29,386.86,382.94,384.94,,
MICEXMANDM,2017-01-04,5623.53,5638.37,5594.19,5629.68,,
MICEXMNF,2017-01-04,1654.16,1661.91,1649.43,1660.23,,
MICEXOANDG,2017-01-04,5819.42,5821.99,5745.12,5786.62,,
