TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
AFLT,2002-01-09,12.5,12.5,12,12.08,137121,12.17
AVAZ,2002-01-09,610,614,598,605,3947,604.82
AVAZP,2002-01-09,411,424.5,411,423,5173,416.6
DALE,2002-01-09,0.044,0.045,0.043,0.045,3448300,0.044
DALEP,2002-01-09,0.027,0.027,0.026,0.027,1420400,0.026
EESR,2002-01-09,5.392,5.54,5.317,5.413,462388700,5.425
EESRP,2002-01-09,3.9,4.158,3.83,4.07,23269600,4.03
GMKN,2002-01-09,579.5,581,556.1,561,46006,571.51
IRGZ,2002-01-09,2.75,2.75,2.62,2.665,2010100,2.687
KRNG,2002-01-09,3.13,3.13,3.13,3.13,15000,3.13
KRNGP,2002-01-09,1.46,1.49,1.46,1.49,22200,1.47
LKOH,2002-01-09,369.5,433.35,369.5,427.25,1475957,423.03
MFGS,2002-01-09,,,,,0,147.5
MICEX10INDEX,2002-01-09,483.6,491.93,474.1,482.86,7402,484.1497
MICEXINDEXCF,2002-01-09,268.01,268.59,258.06,268.3,7025,266.9964
MICEXTECHIND,2002-01-09,472.19,515.1,472.19,509.04,444,509.122
MSNG,2002-01-09,1.44,1.468,1.413,1.44,103459100,1.439
RTKM,2002-01-09,32,32.6,31.55,32.05,2958352,32.13
RTKMP,2002-01-09,16,16.37,15.9,16.22,743796,16.17
RTSE,2002-01-09,0.53,0.53,0.51,0.51,3100,0.511
RU0008926639,2002-01-09,126.99,127.6,119.01,121.01,3428,122.52
RU0008958863,2002-01-09,1.418,1.455,1.418,1.454,76100,1.436
RU0009004642,2002-01-09,507.27,512.89,480,500,2420,500.64
RU0009046676,2002-01-09,506.93,506.93,495,497,907,497.61
RU0009058804,2002-01-09,49.31,49.31,49.31,49.31,100,49.31
RU0009071187,2002-01-09,610,614,598,605,3947,604.82
RU0009071195,2002-01-09,411,424.5,411,423,5173,416.6
RU0009083893,2002-01-09,95,95,95,95,1,95
RU0009084495,2002-01-09,0.5,0.52,0.5,0.51,289900,0.508
RU0009098255,2002-01-09,0.96,0.96,0.96,0.96,102800,0.96
RU0009099923,2002-01-09,46,46,45,45,1400,45.16
RU14GMKN0408,2002-01-09,577,578,556,556,3406,572.18
RU14INUR2017,2002-01-09,67,67.3,66.3,67,3314,67
RU14LKOH5018,2002-01-09,,,,,,
RU14NKEL2001,2002-01-09,,,,,0,497
RU14NKEL3009,2002-01-09,,,,,0,474.5
RU14NKEL4007,2002-01-09,,,,,0,474.5
RU14RTKM2009,2002-01-09,,,,,,
RU14VOST1005,2002-01-09,1.78,1.8,1.67,1.77,308200,1.73
SAGO,2002-01-09,,,,,0,0.785
SAGOP,2002-01-09,0.56,0.56,0.56,0.56,100,0.56
SARE,2002-01-09,0.229,0.23,0.221,0.23,102300,0.23
SAREP,2002-01-09,0.176,0.176,0.17,0.175,410000,0.172
SBER,2002-01-09,2337,2362,2300,2335.82,16395,2340.34
SBERP,2002-01-09,24.8,24.8,23.95,24.57,238400,24.45
SIBN,2002-01-09,24.9,26.73,24.25,25.77,508100,25.92
SNGS,2002-01-09,10.909,10.909,10.425,10.715,12269100,10.665
SNGSP,2002-01-09,6.521,6.73,6.471,6.66,1339100,6.619
TATN,2002-01-09,18.56,18.78,18.07,18.43,1112100,18.44
TATNP,2002-01-09,11.65,11.8,10.9,11.725,1154300,11.361
URSI,2002-01-09,0.253,0.287,0.253,0.283,2058400,0.285
YUKO,2002-01-09,171,174.8,168.05,171.7,150570,172.27
AFLT,2002-01-10,12.15,12.33,11.85,11.9,214717,12.06
AVAZ,2002-01-10,605,607,582.06,585,1569,593.08
AVAZP,2002-01-10,424.5,424.5,415,415,4812,416.56
DALE,2002-01-10,0.045,0.045,0.043,0.044,8858100,0.043
DALEP,2002-01-10,0.026,0.027,0.025,0.026,23861200,0.025
EESR,2002-01-10,5.35,5.394,5.237,5.283,477691000,5.312
EESRP,2002-01-10,4.063,4.14,3.97,4.027,16245700,4.048
GMKN,2002-01-10,572.39,572.39,545,546,21614,553.83
IRGZ,2002-01-10,2.657,2.718,2.616,2.65,602800,2.652
KRNG,2002-01-10,,,,,0,2.955
KRNGP,2002-01-10,1.54,1.54,1.47,1.47,10700,1.48
LKOH,2002-01-10,424.1,431.3,420.01,426.11,1566808,426.76
MFGS,2002-01-10,140,145,140,145,950,140.79
MICEX10INDEX,2002-01-10,482.86,486.16,472.97,476.69,6698,478.2602
MICEXINDEXCF,2002-01-10,268.3,268.4,265.38,265.38,6366,266.2167
MICEXTECHIND,2002-01-10,472.19,510.4,472.19,507.58,449,507.0315
MSNG,2002-01-10,1.42,1.435,1.37,1.379,78114100,1.395
RTKM,2002-01-10,31.58,31.87,30.5,30.59,2964479,31.03
RTKMP,2002-01-10,16,16.34,15.79,16,262698,16
RTSE,2002-01-10,0.519,0.519,0.5,0.5,99000,0.507
RU0008926639,2002-01-10,118,126.99,118,126.99,403,121.29
RU0008958863,2002-01-10,1.423,1.423,1.379,1.379,551900,1.387
RU0009004642,2002-01-10,500,500,490,500,1643,495.51
RU0009046676,2002-01-10,493,493,483,492,364,489.24
RU0009058804,2002-01-10,52,52,48.01,48.01,501,48.02
RU0009071187,2002-01-10,605,607,582.06,585,1569,593.08
RU0009071195,2002-01-10,424.5,424.5,415,415,4812,416.56
RU0009083893,2002-01-10,95,95,87,94.5,1136,87.94
RU0009084495,2002-01-10,0.5,0.54,0.5,0.5,40000,0.518
RU0009098255,2002-01-10,0.945,0.98,0.945,0.98,42900,0.947
RU0009099923,2002-01-10,44,44,43,43.2,1100,43.13
RU14GMKN0408,2002-01-10,565,565,544.01,546.01,1998,551.22
RU14INUR2017,2002-01-10,66.84,66.99,66.45,66.5,3872,66.66
RU14LKOH5018,2002-01-10,,,,,0,372.5
RU14LKOH6008,2002-01-10,,,,,,
RU14NKEL2001,2002-01-10,,,,,,
RU14NKEL3009,2002-01-10,,,,,0,475.5
RU14NKEL4007,2002-01-10,,,,,,
RU14RTKM2017,2002-01-10,,,,,0,15.4
RU14VOST1005,2002-01-10,1.75,1.75,1.66,1.69,378400,1.71
SAGO,2002-01-10,0.87,0.98,0.87,0.98,131000,0.879
SAGOP,2002-01-10,0.55,0.55,0.525,0.525,500,0.537
SARE,2002-01-10,0.222,0.25,0.222,0.25,2857100,0.241
SAREP,2002-01-10,0.181,0.196,0.18,0.194,3614800,0.192
SBER,2002-01-10,2320,2339.99,2288,2311,25584,2311.96
SBERP,2002-01-10,24.2,24.6,24,24.13,326000,24.32
SIBN,2002-01-10,25.8,26.29,25.76,25.9,554100,26.05
SNGS,2002-01-10,10.6,10.775,10.35,10.63,12180000,10.582
SNGSP,2002-01-10,6.522,7,6.522,6.73,2089300,6.679
TATN,2002-01-10,18.22,18.22,17.63,17.7,702100,17.84
TATNP,2002-01-10,11.19,12.05,11.19,12.05,1514900,11.621
URSI,2002-01-10,0.287,0.287,0.279,0.282,1403700,0.282
YUKO,2002-01-10,171.75,176.49,171.75,175.3,234015,174.52
AFLT,2002-01-11,12.1,12.15,11.91,12.03,95157,12.01
AVAZ,2002-01-11,596,596,575.01,581.99,1316,580.47
AVAZP,2002-01-11,418.98,420,407.05,415,2520,414.03
DALE,2002-01-11,0.043,0.045,0.043,0.045,1500300,0.043
DALEP,2002-01-11,0.026,0.026,0.025,0.026,1343000,0.026
EESR,2002-01-11,5.269,5.374,5.251,5.33,370439000,5.321
EESRP,2002-01-11,4,4.09,3.99,4.048,4132100,4.045
GMKN,2002-01-11,540,552,535,550.59,15518,547.01
IRGZ,2002-01-11,2.591,2.652,2.591,2.65,190600,2.63
KRNG,2002-01-11,,,,,0,3
KRNGP,2002-01-11,1.53,1.53,1.49,1.51,37400,1.49
LKOH,2002-01-11,425,431.7,423,428.01,808508,427.72
MFGS,2002-01-11,148,148,148,148,6,148
MICEX10INDEX,2002-01-11,476.69,481.43,471.42,481.41,5868,478.3242
MICEXINDEXCF,2002-01-11,265.38,265.51,263.19,265.33,5638,265.1251
MICEXTECHIND,2002-01-11,507.58,516.5,506.85,516.5,445,511.2608
MSNG,2002-01-11,1.374,1.389,1.36,1.376,75284700,1.375
RTKM,2002-01-11,30.53,31.29,30.35,31.16,3797462,31.01
RTKMP,2002-01-11,16.04,16.34,15.82,16.32,294770,16.12
RTSE,2002-01-11,0.5,0.512,0.5,0.512,10100,0.512
RU0008926639,2002-01-11,118,118,117,117,1000,117.02
RU0008958863,2002-01-11,1.385,1.395,1.355,1.395,180200,1.38
RU0009004642,2002-01-11,500,520,500,516.1,4698,513.17
RU0009046676,2002-01-11,506,519.7,500,519,5041,510.28
RU0009058804,2002-01-11,50,50,49.9,49.99,1625,49.99
RU0009071187,2002-01-11,596,596,575.01,581.99,1316,580.47
RU0009071195,2002-01-11,418.98,420,407.05,415,2520,414.03
RU0009083893,2002-01-11,87.3,94.5,87.3,94.5,214,89.02
RU0009084495,2002-01-11,,,,,0,0.545
RU0009098255,2002-01-11,0.98,0.98,0.98,0.98,100,0.98
RU0009099923,2002-01-11,45.5,45.5,44,44,1900,44.4
RU14GMKN0408,2002-01-11,550,550,542,542,1260,545.9
RU14INUR2017,2002-01-11,66.35,66.8,66,66.8,5000,66.4
RU14LKOH6008,2002-01-11,,,,,,
RU14NKEL2001,2002-01-11,,,,,,
RU14NKEL3009,2002-01-11,499.7,509,499.7,509,300,504.43
RU14NKEL4007,2002-01-11,500,500,500,500,104,500
RU14RTKM2009,2002-01-11,,,,,,
RU14RTKM2017,2002-01-11,,,,,,
RU14VOST1005,2002-01-11,1.74,1.78,1.69,1.75,375000,1.72
SAGO,2002-01-11,,,,,0,0.81
SAGOP,2002-01-11,0.5,0.528,0.5,0.528,100100,0.5
SARE,2002-01-11,0.235,0.235,0.235,0.235,200,0.235
SAREP,2002-01-11,0.193,0.202,0.192,0.2,2278700,0.199
SBER,2002-01-11,2306.5,2338,2300,2330.71,15301,2321.9
SBERP,2002-01-11,24.1,24.98,24.1,24.98,308400,24.68
SIBN,2002-01-11,26,27.13,26,26.88,328000,26.4
SNGS,2002-01-11,9.791,10.68,9.791,10.679,9208300,10.618
SNGSP,2002-01-11,6.66,6.75,6.575,6.65,2845600,6.645
TATN,2002-01-11,17.5,17.74,17.41,17.61,402900,17.59
TATNP,2002-01-11,11.8,12.7,11.75,12.45,316700,12.104
URSI,2002-01-11,0.285,0.285,0.283,0.283,603000,0.285
YUKO,2002-01-11,175.75,184.56,175.5,182.64,246015,180.71
AFLT,2002-01-14,11.33,12.04,11.33,11.75,32201,11.82
AVAZ,2002-01-14,578,585.5,565.01,572.77,4374,573.73
AVAZP,2002-01-14,409,410,404.01,404.01,1466,406.55
DALE,2002-01-14,0.042,0.043,0.041,0.043,3354000,0.042
DALEP,2002-01-14,0.026,0.026,0.025,0.026,3599300,0.025
EESR,2002-01-14,5.25,5.264,5.074,5.088,379275700,5.146
EESRP,2002-01-14,4,4.04,3.85,3.886,5899100,3.941
GMKN,2002-01-14,540.1,545,510.5,511.89,71492,522.67
IRGZ,2002-01-14,2.61,2.61,2.537,2.54,663600,2.564
KRNG,2002-01-14,3.14,3.15,3.14,3.15,30000,3.15
KRNGP,2002-01-14,1.49,1.51,1.48,1.5,225200,1.5
LKOH,2002-01-14,424.9,424.9,415.5,418,824284,418.67
MFGS,2002-01-14,160,165,138.5,149.99,601,149.67
MICEX10INDEX,2002-01-14,481.41,489.63,460.61,461.25,5769,466.8873
MICEXINDEXCF,2002-01-14,265.33,265.33,258.19,258.19,5518,259.7265
MICEXTECHIND,2002-01-14,516.5,516.5,498.5,498.5,446,503.1224
MSNG,2002-01-14,1.361,1.364,1.304,1.309,71630200,1.328
RTKM,2002-01-14,30.35,30.9,29.67,29.77,2109660,30.08
RTKMP,2002-01-14,16.59,16.59,15.39,15.49,476104,15.64
RTSE,2002-01-14,0.5,0.5,0.499,0.499,1800,0.499
RU0008926639,2002-01-14,115,119.9,115,119.9,885,115.18
RU0008958863,2002-01-14,1.364,1.364,1.3,1.3,501900,1.332
RU0009004642,2002-01-14,515,515,500,500,5233,507.62
RU0009046676,2002-01-14,519,519,495.1,495.1,3363,504.04
RU0009058804,2002-01-14,,,,,0,42.5
RU0009071187,2002-01-14,578,585.5,565.01,572.77,4374,573.73
RU0009071195,2002-01-14,409,410,404.01,404.01,1466,406.55
RU0009083893,2002-01-14,89,93.9,88.9,93.9,610,89.16
RU0009084495,2002-01-14,0.5,0.5,0.5,0.5,200,0.5
RU0009098255,2002-01-14,0.94,0.99,0.94,0.99,308100,0.941
RU0009099923,2002-01-14,42.2,42.2,42.2,42.2,1100,42.2
RU14GMKN0408,2002-01-14,536,536,515,515,2210,524.53
RU14INUR2017,2002-01-14,66,66,65,65.2,5084,65.37
RU14LKOH6008,2002-01-14,,,,,,
RU14NKEL2001,2002-01-14,,,,,,
RU14NKEL3009,2002-01-14,,,,,0,487.5
RU14NKEL4007,2002-01-14,,,,,,
RU14RTKM2009,2002-01-14,,,,,,
RU14RTKM2017,2002-01-14,,,,,,
RU14VOST1005,2002-01-14,1.71,1.73,1.7,1.71,152900,1.7
SAGO,2002-01-14,0.93,0.93,0.93,0.93,113200,0.93
SAGOP,2002-01-14,0.52,0.52,0.47,0.47,10000,0.471
SARE,2002-01-14,0.23,0.26,0.23,0.24,495300,0.246
SAREP,2002-01-14,0.183,0.2,0.183,0.198,111200,0.19
SBER,2002-01-14,2300,2313.68,2282,2311.87,9830,2302.07
SBERP,2002-01-14,24.5,24.55,24.31,24.48,113400,24.43
SIBN,2002-01-14,26.6,26.6,25,25.39,332400,25.51
SNGS,2002-01-14,10.205,10.55,10.045,10.05,7961400,10.274
SNGSP,2002-01-14,6.65,6.65,6.322,6.331,636500,6.46
TATN,2002-01-14,17.59,17.59,16.53,16.61,596300,16.85
TATNP,2002-01-14,12.99,12.99,11.66,11.66,108100,11.941
URSI,2002-01-14,0.285,0.289,0.285,0.288,3317000,0.287
YUKO,2002-01-14,181.1,183.99,176,177.7,208545,178.57
AFLT,2002-01-15,11.75,11.79,11.6,11.75,54427,11.65
AVAZ,2002-01-15,573,580,570,576,4102,574.33
AVAZP,2002-01-15,403.99,407,398,407,2591,402.47
DALE,2002-01-15,0.041,0.043,0.041,0.043,5814400,0.042
DALEP,2002-01-15,0.025,0.027,0.025,0.027,15233300,0.026
EESR,2002-01-15,5.021,5.21,4.973,5.186,529020900,5.08
EESRP,2002-01-15,3.83,4.03,3.788,3.981,12657300,3.898
GMKN,2002-01-15,502,520,500,520,46686,513.22
IRGZ,2002-01-15,2.5,2.61,2.5,2.61,1273500,2.575
KRNG,2002-01-15,3.14,3.3,3.14,3.3,134900,3.22
KRNGP,2002-01-15,1.51,1.54,1.51,1.52,57400,1.53
LKOH,2002-01-15,411.75,421.99,409,421.9,1054812,415.83
MFGS,2002-01-15,144.99,145,144.99,145,376,145
MICEX10INDEX,2002-01-15,461.25,472.79,450.99,472.72,7025,461.0961
MICEXINDEXCF,2002-01-15,258.19,258.19,252.22,255.81,6642,254.0245
MICEXTECHIND,2002-01-15,516.5,516.5,491.41,504.02,450,498.3867
MSNG,2002-01-15,1.205,1.377,1.205,1.377,102697600,1.325
RTKM,2002-01-15,29.54,30.95,29.12,30.95,2926871,30.2
RTKMP,2002-01-15,15.37,15.77,14.85,15.77,521121,15.4
RTSE,2002-01-15,,,,,0,0.508
RU0008926639,2002-01-15,112,120,112,120,3290,119.3
RU0008958863,2002-01-15,1.281,1.35,1.281,1.35,713000,1.318
RU0009004642,2002-01-15,490,504.46,490,500.62,1241,500.5
RU0009046676,2002-01-15,484,503,484,501,1555,495.5
RU0009058804,2002-01-15,46.33,50,46.33,50,5874,49.65
RU0009071187,2002-01-15,573,580,570,576,4102,574.33
RU0009071195,2002-01-15,403.99,407,398,407,2591,402.47
RU0009083893,2002-01-15,93.8,94,93.75,93.75,550,93.81
RU0009084495,2002-01-15,0.55,0.55,0.55,0.55,15100,0.55
RU0009098255,2002-01-15,0.94,0.98,0.94,0.98,44200,0.971
RU0009099923,2002-01-15,44,44,44,44,1400,44
RU14GMKN0408,2002-01-15,505,517,495.2,517,382,511.28
RU14INUR2017,2002-01-15,66,66.3,65.4,65.4,3050,65.88
RU14LKOH6008,2002-01-15,,,,,,
RU14NKEL2001,2002-01-15,,,,,,
RU14NKEL3009,2002-01-15,495,495,495,495,100,495
RU14NKEL4007,2002-01-15,,,,,,
RU14VOST1005,2002-01-15,1.68,1.68,1.6,1.66,910100,1.64
SAGO,2002-01-15,,,,,,
SAGOP,2002-01-15,0.54,0.6,0.54,0.6,400,0.565
SARE,2002-01-15,0.23,0.235,0.23,0.231,690000,0.231
SAREP,2002-01-15,0.188,0.195,0.183,0.185,1640800,0.187
SBER,2002-01-15,2284.5,2465,2272,2458.99,27947,2352.05
SBERP,2002-01-15,24.16,25.65,24.01,25.65,916100,25.06
SIBN,2002-01-15,25.02,25.74,24.9,25.7,246900,25.5
SNGS,2002-01-15,9.92,10.19,9.815,10.179,10632900,10.034
SNGSP,2002-01-15,6.28,6.375,5.901,6.32,4127800,6.259
TATN,2002-01-15,16.22,17.18,16.18,17.11,904800,16.7
TATNP,2002-01-15,11.4,11.98,11.21,11.98,149100,11.566
URSI,2002-01-15,0.288,0.358,0.288,0.341,38319200,0.333
YUKO,2002-01-15,176.18,180,174.17,179.6,188607,177.54
AFLT,2002-01-16,11.8,12.1,11.61,11.61,55167,11.85
AVAZ,2002-01-16,574.1,579,571.5,573.75,5194,576.8
AVAZP,2002-01-16,410,412,396,400.9,2886,406.98
DALE,2002-01-16,0.043,0.044,0.043,0.043,6449500,0.043
DALEP,2002-01-16,0.027,0.027,0.026,0.027,1853400,0.026
EESR,2002-01-16,5.149,5.239,5.025,5.049,589971300,5.134
EESRP,2002-01-16,3.958,4.029,3.9,3.924,14070600,3.955
GMKN,2002-01-16,520,522,505,507.82,20029,514.7
IRGZ,2002-01-16,2.6,2.679,2.52,2.567,1975500,2.599
KRNG,2002-01-16,,,,,0,3.43
KRNGP,2002-01-16,1.59,1.7,1.59,1.7,325100,1.63
LKOH,2002-01-16,418.05,424.5,415.55,418.5,720254,418.94
MFGS,2002-01-16,141,141,141,141,73,141
MICEX10INDEX,2002-01-16,472.72,481.03,464.46,467.19,7572,472.4684
MICEXINDEXCF,2002-01-16,255.81,259.85,255.81,258.91,7282,258.743
MICEXTECHIND,2002-01-16,504.02,511.37,499.69,500.58,440,505.4275
MSNG,2002-01-16,1.361,1.43,1.345,1.362,139318100,1.387
RTKM,2002-01-16,30.73,31.24,29.67,29.75,4511150,30.61
RTKMP,2002-01-16,15.63,16.19,15.27,15.4,326660,15.81
RTSE,2002-01-16,0.52,0.53,0.52,0.53,38300,0.523
RU0008926639,2002-01-16,118,118,118,118,200,118
RU0008958863,2002-01-16,1.37,1.423,1.342,1.342,1053800,1.374
RU0009004642,2002-01-16,500,502.5,500,500,2320,500.71
RU0009046676,2002-01-16,502,502,500,500,420,501.11
RU0009058804,2002-01-16,50,50,48.03,48.03,2000,49.92
RU0009071187,2002-01-16,574.1,579,571.5,573.75,5194,576.8
RU0009071195,2002-01-16,410,412,396,400.9,2886,406.98
RU0009083893,2002-01-16,90.5,93,90.1,90.21,503,90.65
RU0009084495,2002-01-16,0.59,0.6,0.59,0.6,200,0.595
RU0009098255,2002-01-16,0.98,1.1,0.98,1.1,280200,1.027
RU0009099923,2002-01-16,46,48,45,45.5,8200,47.09
RU14GMKN0408,2002-01-16,512.1,520,509,509,2218,514.36
RU14INUR2017,2002-01-16,66,66.5,65,65,4300,65.58
RU14LKOH6008,2002-01-16,400,415,400,415,200,402.18
RU14NKEL2001,2002-01-16,,,,,,
RU14NKEL3009,2002-01-16,,,,,0,472
RU14NKEL4007,2002-01-16,,,,,,
RU14VOST1005,2002-01-16,1.7,1.74,1.64,1.64,236800,1.67
SAGO,2002-01-16,,,,,,
SAGOP,2002-01-16,0.6,0.655,0.55,0.58,198000,0.575
SARE,2002-01-16,0.226,0.25,0.225,0.25,2870800,0.249
SAREP,2002-01-16,0.194,0.194,0.177,0.191,81800,0.191
SBER,2002-01-16,2430.5,2637,2412,2502.11,46363,2548.66
SBERP,2002-01-16,25.44,26.85,25.08,25.8,1120500,26.14
SIBN,2002-01-16,25.7,26.5,25.2,25.49,376900,25.8
SNGS,2002-01-16,10.101,10.3,9.98,10.02,7859000,10.108
SNGSP,2002-01-16,6.275,6.397,6.2,6.32,2828200,6.295
TATN,2002-01-16,16.8,17.21,16.63,16.83,624700,17.01
TATNP,2002-01-16,11.95,12.3,11.5,11.9,178800,11.75
URSI,2002-01-16,0.35,0.405,0.35,0.391,30963900,0.384
YUKO,2002-01-16,178.1,183.99,176.76,179.99,189114,180.53
AFLT,2002-01-17,11.51,11.77,11.51,11.7,55836,11.68
AVAZ,2002-01-17,575,577.99,574.02,577.35,4340,575.71
AVAZP,2002-01-17,403,405,400.8,403.01,5664,403.53
DALE,2002-01-17,0.043,0.045,0.043,0.045,18203300,0.044
DALEP,2002-01-17,0.026,0.029,0.026,0.029,40032300,0.028
EESR,2002-01-17,5.031,5.272,5.021,5.241,617588000,5.189
EESRP,2002-01-17,3.875,4.109,3.875,4.07,15473200,4.055
GMKN,2002-01-17,510,520,506,518.53,29372,515.48
IRGZ,2002-01-17,2.57,2.669,2.47,2.645,918400,2.623
KRNG,2002-01-17,3.4,3.5,3.4,3.5,5000,3.44
KRNGP,2002-01-17,1.77,1.79,1.7,1.75,277500,1.75
LKOH,2002-01-17,417.25,439,417.25,439,1301068,430.61
MFGS,2002-01-17,140,140,140,140,500,140
MICEX10INDEX,2002-01-17,467.19,485.31,465.3,484.72,7222,477.9888
MICEXINDEXCF,2002-01-17,258.91,261.99,257.13,261.99,6881,259.7779
MICEXTECHIND,2002-01-17,500.58,511.15,500.05,511.15,441,507.4806
MSNG,2002-01-17,1.355,1.435,1.355,1.426,115612700,1.407
RTKM,2002-01-17,29.75,31,29.75,30.93,3065798,30.6
RTKMP,2002-01-17,15.4,15.9,15.4,15.84,286523,15.65
RTSE,2002-01-17,0.53,0.58,0.521,0.55,4774900,0.536
RU0008926639,2002-01-17,116,121,116,121,2350,118.98
RU0008958863,2002-01-17,1.37,1.423,1.37,1.423,1120900,1.388
RU0009004642,2002-01-17,495,502.02,495,502,1877,499.96
RU0009046676,2002-01-17,495,501,495,501,1100,499.52
RU0009058804,2002-01-17,48.5,49.99,48.5,48.5,700,48.71
RU0009071187,2002-01-17,575,577.99,574.02,577.35,4340,575.71
RU0009071195,2002-01-17,403,405,400.8,403.01,5664,403.53
RU0009083893,2002-01-17,92,95,92,95,4284,93.53
RU0009084495,2002-01-17,0.55,0.7,0.55,0.64,156900,0.652
RU0009098255,2002-01-17,1.1,1.1,1.02,1.02,22400,1.074
RU0009099923,2002-01-17,45,47.96,45,47.96,5500,46.32
RU14GMKN0408,2002-01-17,501.1,520,501,515,3486,512.63
RU14INUR2017,2002-01-17,66.2,66.2,66.1,66.15,3700,66.17
RU14LKOH8004,2002-01-17,420,435.5,420,435.5,8474,434.6
RU14NKEL2001,2002-01-17,,,,,,
RU14NKEL3009,2002-01-17,,,,,0,469.35
RU14NKEL4007,2002-01-17,,,,,0,470
RU14SAGO1005,2002-01-17,,,,,,
RU14VOST1005,2002-01-17,1.6,1.72,1.6,1.69,346700,1.7
SAGO,2002-01-17,,,,,,
SAGOP,2002-01-17,0.625,0.659,0.624,0.659,103100,0.625
SARE,2002-01-17,0.25,0.265,0.25,0.265,2333900,0.256
SAREP,2002-01-17,0.197,0.197,0.197,0.197,100300,0.197
SBER,2002-01-17,2525,2700,2505,2695.81,41976,2620.05
SBERP,2002-01-17,26.3,27.35,26,27.12,400000,26.69
SIBN,2002-01-17,25.7,26.2,25.3,26.1,120700,25.92
SNGS,2002-01-17,10,10.36,10,10.256,12565300,10.223
SNGSP,2002-01-17,6.3,6.666,6.222,6.58,2368700,6.492
TATN,2002-01-17,16.5,17.3,16.5,17.2,1190700,17.04
TATNP,2002-01-17,11.55,12.45,9,11.987,1215200,10.922
URSI,2002-01-17,0.395,0.475,0.395,0.475,41045700,0.446
