TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
OMSH,2011-01-11,830,847.8,828,840,599,836.62
OMZZ,2011-01-11,105.5,108.34,105.5,108,52975,107.79
OMZZP,2011-01-11,1229,1233.96,1215,1233.96,94,1227.52
OPIN,2011-01-11,1327.89,1350,1290,1349.99,847,1318.5
OPTI,2011-01-11,,,,,,
OSFD,2011-01-11,10.4,10.4,9.605,10.2,12500,9.844
OSMP,2011-01-11,53.5,53.5,52.42,52.42,38,52.49
PAVT,2011-01-11,,,,,,
PBSB,2011-01-11,12.555,12.555,12.555,12.555,300,12.555
PHST,2011-01-11,3074.99,3075,3034,3040,761,3057.81
PIKK,2011-01-11,125.23,129.77,124.5,128.5,1472209,126.74
PKBA,2011-01-11,1538,1538,1485.09,1519.98,961,1505.33
PKBAP,2011-01-11,1347.33,1347.33,1200,1314,2617,1285.3
PLZL,2011-01-11,1920,1930,1902.5,1923.06,107835,1914.04
PMOT,2011-01-11,1.349,1.36,1.253,1.358,141900,1.324
PMSB,2011-01-11,77.956,77.96,77.956,77.96,400,77.958
PMSBP,2011-01-11,74.001,74.001,74.001,74.001,29000,74.001
PMTL,2011-01-11,575.42,575.42,545,550.98,568567,551.71
PNTZ,2011-01-11,,,,,,
PRIM,2011-01-11,5.3,5.544,5.3,5.454,61600,5.425
PRIN,2011-01-11,9.333,10,8.52,8.776,204600,8.775
PRMB,2011-01-11,,,,,,
PRTK,2011-01-11,64.2,65.5,64.2,65.49,70483,65.19
RASP,2011-01-11,223.13,232.5,223.13,230.3,1223100,229.45
RBCI,2011-01-11,55.5,55.5,53.5,53.94,1884216,54.02
REBR,2011-01-11,27.14,28.7,24.16,24.4,407976,25.87
RKKE,2011-01-11,,,,,,
RNAV,2011-01-11,84.53,85.19,82.5,84.05,7522,83.54
RNHS,2011-01-11,82.69,85.8,82.51,85.6,277977,84.45
RNHSP,2011-01-11,75.75,76.75,74.45,76.4,129327,75.98
RODNP,2011-01-11,,,,,,
ROSB,2011-01-11,112.92,114.6,112.91,114.05,6230,114
ROSN,2011-01-11,220.01,225.33,218.9,225.08,12400188,223.13
ROST,2011-01-11,734.88,765,716,765,387,748.3
RSTI,2011-01-11,5.431,5.53,5.331,5.52,15699000,5.42
RSTIP,2011-01-11,3.421,3.48,3.408,3.471,816500,3.451
RTKM,2011-01-11,155.63,165.3,154,163.15,1848225,161.56
RTKMP,2011-01-11,80.5,82.42,80,81.99,4511408,81.73
RTMC,2011-01-11,6.75,6.84,6.63,6.74,844091,6.73
RTSB,2011-01-11,0.385,0.385,0.334,0.341,940900,0.339
RTSBP,2011-01-11,0.224,0.23,0.222,0.227,513000,0.226
RU14INUR2017,2011-01-11,,,,,,
RU14MBSP7002,2011-01-11,,,,,,
RU14PRMB2004,2011-01-11,,,,,,
RU14PRMB3002,2011-01-11,,,,,,
RU14PRMB4000,2011-01-11,,,,,,
RU14PRMB5007,2011-01-11,,,,,,
RU14PRMB6005,2011-01-11,,,,,,
RUALR,2011-01-11,470.02,475,440,447.98,231978,445.02
RUGR,2011-01-11,,,,,,
RUSP,2011-01-11,0.875,0.875,0.82,0.839,223600,0.8293
RVST,2011-01-11,,,,,,
RZSB,2011-01-11,7.555,8.477,7.3,7.3,14500,7.395
SBER,2011-01-11,105,105.3,102.5,103.78,168406876,103.37
SBERP,2011-01-11,75.47,76.19,75,75.89,16506000,75.6
SCON,2011-01-11,247,249,243.09,245.9,34440,244.95
SELL,2011-01-11,1401,1475,1310.1,1399,1442,1366.86
SEMZ,2011-01-11,195.27,218,195.27,204.59,1868,205.7
SIBN,2011-01-11,131.77,131.77,127.4,130.38,1192233,129.52
SILM,2011-01-11,9.15,9.395,9.1,9.3,247200,9.253
SILV,2011-01-11,27837.5,28300,27837.5,28230,3203,28208.88
SKRN,2011-01-11,5.854,5.854,5.78,5.849,89200,5.8
SLND,2011-01-11,,,,,,
SNGS,2011-01-11,32.7,35.234,32.363,34.984,69085100,34.34
SNGSP,2011-01-11,15.78,16.821,15.759,16.765,56751700,16.413
SNOS,2011-01-11,1950.02,2046,1900,1953.28,462,1927.19
SNTZ,2011-01-11,1799.99,1800,1799.99,1800,15,1800
SOVT,2011-01-11,2800.09,3000,2800.09,3000,5,2880.05
SPTL,2011-01-11,30.499,31.497,30.311,30.954,343400,30.874
SPTLP,2011-01-11,24,24.363,23.769,24.201,148700,24.139
STKM,2011-01-11,2.692,2.759,2.683,2.759,5102600,2.725
STKMP,2011-01-11,2.102,2.15,2.094,2.135,6676200,2.139
STSB,2011-01-11,1.901,2,1.8,2,46200,1.876
STSBP,2011-01-11,0.778,0.808,0.778,0.806,186900,0.805
SUMZ,2011-01-11,279.71,279.72,271.98,275,677,275.35
SVAV,2011-01-11,649,663.92,647,658.4,22135,653.85
SVSB,2011-01-11,2.979,3.097,2.909,3.097,72500,3.017
SVSBP,2011-01-11,1.8,1.945,1.75,1.945,58300,1.764
SVTZ,2011-01-11,179.74,183.3,172,183.3,297,175.98
SXPNP,2011-01-11,,,,,,
SZPR,2011-01-11,93.829,102.658,81,102.658,5100,101.872
TAMZ,2011-01-11,22.997,24,22.777,23.462,2500,23.488
TASB,2011-01-11,0.231,0.237,0.226,0.237,156600,0.233
TASBP,2011-01-11,0.203,0.225,0.203,0.219,715100,0.211
TATB,2011-01-11,171.77,175.77,160,168.39,43679,164.27
TATN,2011-01-11,148.5,155.94,148.29,155.89,5205273,154.34
TATNP,2011-01-11,88.57,89.87,84.53,88.85,1231413,88.08
TAVR,2011-01-11,6.2,6.376,6.2,6.35,10800,6.298
TCBN,2011-01-11,21.75,21.75,21.184,21.279,8700,21.302
TGKA,2011-01-11,0.0215,0.0216,0.0213,0.0216,488511000,0.0214
TGKB,2011-01-11,0.0084,0.0085,0.0083,0.0085,1154628000,0.0084
TGKBP,2011-01-11,0.0073,0.0089,0.0073,0.0088,49432000,0.0087
TGKD,2011-01-11,0.0161,0.0167,0.0159,0.0166,98872000,0.0163
TGKDP,2011-01-11,0.0101,0.0102,0.01,0.0102,126018000,0.0101
TGKE,2011-01-11,0.0183,0.0183,0.0181,0.0182,243039900,0.0182
TGKF,2011-01-11,0.017,0.0176,0.0167,0.017,1006525600,0.0172
TGKI,2011-01-11,0.0048,0.0049,0.0047,0.0048,1226199000,0.0048
TGKJ,2011-01-11,46.81,47.34,46.52,46.63,6466,46.75
TGKK,2011-01-11,0.0195,0.0196,0.019,0.0192,76134000,0.0192
TGKN,2011-01-11,0.0042,0.0042,0.0041,0.0042,694752000,0.0042
TGMK,2011-01-11,,,,,,
TORS,2011-01-11,0.635,0.656,0.634,0.656,116200,0.652
TORSP,2011-01-11,0.531,0.57,0.531,0.564,305200,0.565
TRCN,2011-01-11,2850,3024,2800.01,3000,418,2930.83
TRMK,2011-01-11,159.95,165,154.51,164,192237,161.74
TRNFP,2011-01-11,38000,39690,37821.95,39600,22991,38913.96
TSKA,2011-01-11,,,,,,
TTLK,2011-01-11,0.181,0.253,0.18,0.241,320101100,0.237
TUCH,2011-01-11,,,,,,
TUZA,2011-01-11,165,165,162,164.73,113,162.19
TZUM,2011-01-11,49.53,55,42.05,47.48,65900,49.7
UAZA,2011-01-11,3.999,3.999,3.85,3.984,360300,3.914
UDSB,2011-01-11,3.085,3.095,2.99,3.09,6300,3.077
UDSBP,2011-01-11,,,,,,
UKUZ,2011-01-11,1425.56,1515,1417.1,1515,19325,1470.97
UNAC,2011-01-11,0.446,0.448,0.438,0.441,9843000,0.441
UPRO,2011-01-11,2.969,3,2.942,2.98,7378400,2.98
URKA,2011-01-11,222,226.48,221.15,225.5,2519652,224.18
URSI,2011-01-11,1.437,1.488,1.437,1.475,117261700,1.472
URSIP,2011-01-11,1.117,1.137,1.106,1.131,1556600,1.126
UTAR,2011-01-11,16.5,16.5,16.25,16.5,56600,16.482
UTEL,2011-01-11,6.451,6.557,6.43,6.509,233800,6.496
UTELP,2011-01-11,5.17,5.21,5.124,5.14,14100,5.166
UUAZ,2011-01-11,76.25,76.25,68.828,70.4,7100,70.801
VDSB,2011-01-11,22.998,22.998,22,22,1100,22.091
VGSB,2011-01-11,2.856,2.97,2.828,2.97,32700,2.911
VGSBP,2011-01-11,2.647,3.495,2.647,2.679,182400,2.747
VLHZ,2011-01-11,297.17,297.77,267.01,288,9117,277.81
VOSB,2011-01-11,23,24.5,22.5,24.5,4300,22.709
VRAO,2011-01-11,0.4067,0.41,0.4013,0.408,8616000,0.4069
VRAOP,2011-01-11,0.3962,0.3962,0.3885,0.3943,1551000,0.3929
VRPH,2011-01-11,1544,1599.96,1544,1576.19,856,1566.61
VSMO,2011-01-11,3555,3730,3550,3710,7045,3669.41
VSMZ,2011-01-11,46010.51,49000,46010.51,49000,129,47794.65
VTBR,2011-01-11,0.102,0.1044,0.1014,0.1041,24968776000,0.1032
VTBS,2011-01-11,,,,,,
VTEL,2011-01-11,140.85,143.5,139.99,141.98,427792,142.7
VTELP,2011-01-11,111.18,112.36,109.7,111.97,6175,111.02
VTGK,2011-01-11,2.25,2.267,2.218,2.236,173100,2.233
VZRZ,2011-01-11,1370,1417,1370,1400.05,24381,1379.55
VZRZP,2011-01-11,450,475,431.01,475,22002,445.76
WBDF,2011-01-11,3865.09,3894,3775.13,3837.99,44967,3844.58
WTCM,2011-01-11,13,13,12.01,12.997,17500,12.854
WTCMP,2011-01-11,5.515,5.515,5.5,5.5,1400,5.513
YKEN,2011-01-11,0.641,0.649,0.628,0.639,1060200,0.634
YKENP,2011-01-11,0.5152,0.579,0.515,0.5679,650400,0.5482
YKST,2011-01-11,,,,,,
YRSL,2011-01-11,469,469.96,457.53,469.96,21,464.71
ZMZN,2011-01-11,112,112,111.956,111.956,4500,111.999
ZMZNP,2011-01-11,58.003,59.571,57.001,57.001,8700,58.032
ZOYA,2011-01-11,530,530,510,514.11,5825,518.4
AFKS,2011-01-12,27.6,28.1,27.6,28.049,1078300,27.902
AFLT,2011-01-12,81.97,82.52,80.67,81.55,582338,81.48
AGRE,2011-01-12,,,,,,
AKHA,2011-01-12,14,14,13.7,13.85,163790,13.77
AKRN,2011-01-12,1203.73,1210,1182.15,1188,80036,1198.47
AMEZ,2011-01-12,18.425,18.57,17.832,18.323,610300,18.39
APDS,2011-01-12,3738,4250,3344.32,4085.99,42,3741.79
APDSP,2011-01-12,1539.99,1698.96,1539.99,1600,95,1597.62
APTK,2011-01-12,105.25,109.88,104.37,107.2,952945,107.84
AQUA,2011-01-12,78.88,87.89,78.88,85.97,54282,86.17
ARMD,2011-01-12,376.6,384.54,331,380.01,21370,369.89
ARSA,2011-01-12,3.356,3.49,3.3,3.422,353400,3.431
ASSB,2011-01-12,1.15,1.199,1.147,1.199,14500,1.172
AVAN,2011-01-12,,,,,,
AVAZ,2011-01-12,34.959,35.55,34.352,35.34,814300,35.142
AVAZP,2011-01-12,11.979,11.979,11.42,11.6,3233700,11.575
AZKM,2011-01-12,481.34,498.99,460.11,493.24,10529,482.78
BACT,2011-01-12,2.672,2.7,2.56,2.626,120200,2.627
BEGY,2011-01-12,65.4,65.84,64.8,65.25,39534,65.31
BELU,2011-01-12,1466.71,1481.58,1440,1450,5462,1453.56
BENR,2011-01-12,630,630,630,630,50,630
BENRP,2011-01-12,624.79,624.79,624.79,624.79,1,624.79
BISV,2011-01-12,6.147,8.438,6.131,7.149,1182500,7.373
BISVP,2011-01-12,4.986,6.898,4.9,5.648,1933200,5.907
BLNG,2011-01-12,25.32,26.5,25.22,26.31,2475640,25.9
BSPB,2011-01-12,175.42,177.7,174,177.5,173810,175.34
BSPBP,2011-01-12,179.24,184.85,178.3,184.85,11837,180.71
CHEP,2011-01-12,81.56,85.13,81.07,84.91,96925,82.84
CHKZ,2011-01-12,2260,2940,2259.99,2940,448,2843.92
CHMF,2011-01-12,555,573.59,550.55,569.1,2126565,563.22
CHMK,2011-01-12,9499.97,9800,9499.97,9700,371,9698.74
CHZN,2011-01-12,142.1,145.57,138.55,144,75421,144.24
CLSB,2011-01-12,0.382,0.404,0.378,0.397,886900,0.393
CLSBP,2011-01-12,0.219,0.221,0.21,0.218,851700,0.215
CMST,2011-01-12,206.75,207,205,206,20313,205.46
CNTL,2011-01-12,71.9,71.9,64,68,205005,68.11
CTLK,2011-01-12,33.749,34.595,33.519,34.595,149900,34.186
CTLKP,2011-01-12,26.448,26.749,26.448,26.749,7200,26.624
DASB,2011-01-12,0.23,0.23,0.22,0.225,7635900,0.225
DGBZ,2011-01-12,17.992,18.81,17.992,18.38,284200,18.345
DGBZP,2011-01-12,14.62,14.62,13.95,14.521,1117600,14.342
DIKO,2011-01-12,6.606,6.977,6.5,6.67,297200,6.592
DIOD,2011-01-12,32.76,32.93,32.23,32.46,10581,32.41
DIXY,2011-01-12,399.35,399.35,395,395.5,19996,396.83
DLSV,2011-01-12,138.78,139.6,133.26,139.5,24068,138.11
DLSVP,2011-01-12,105.99,109.92,105.99,109.5,118354,107.62
DLVB,2011-01-12,,,,,,
DLVBP,2011-01-12,,,,,,
DNKOP,2011-01-12,,,,,,
DVEC,2011-01-12,0.915,0.949,0.901,0.945,6016300,0.927
DZRD,2011-01-12,3430,4566,3350.02,4500,123,4063.04
DZRDP,2011-01-12,2800,3999.97,2800,3121,224,3360.73
ENRU,2011-01-12,2.841,2.874,2.803,2.821,5209700,2.825
ERAV,2011-01-12,,,,,,
ERMK,2011-01-12,,,,,,
ETGK,2011-01-12,0.129,0.1305,0.1285,0.1294,27159700,0.129
FEES,2011-01-12,0.365,0.382,0.363,0.376,2749097300,0.374
FESH,2011-01-12,16.52,16.74,16.46,16.59,83700,16.63
FLKO,2011-01-12,25,25,24.51,25,600,24.92
FSRV,2011-01-12,,,,,,
GAZP,2011-01-12,195,200.95,194.32,200.64,69782645,197.96
GCHE,2011-01-12,889.99,900,870,895,8408,892.44
GMKN,2011-01-12,7300,7576,7296,7498.99,1546836,7474.4
GRAZ,2011-01-12,50.494,52,50.101,51.53,519102,51.386
HALS,2011-01-12,1049.99,1069.85,1040,1053.95,4718,1052.16
HYDR,2011-01-12,1.655,1.712,1.652,1.705,1174080100,1.688
HYDR-038D,2011-01-12,1.658,1.72,1.636,1.695,34523800,1.674
IKAR,2011-01-12,,,,,,
IRAO,2011-01-12,0.0485,0.0493,0.0483,0.0491,7743140000,0.0489
IRGZ,2011-01-12,26.207,26.675,26.009,26.463,172400,26.286
IRKT,2011-01-12,10.249,10.295,10.162,10.277,127100,10.226
IRSG,2011-01-12,,,,,,
ISKJ,2011-01-12,12.637,13.197,12.637,12.893,439483,12.946
IUES-001D,2011-01-12,0.0477,0.0483,0.0477,0.048,38302000,0.0481
JNOS,2011-01-12,16.4024,16.75,16.2361,16.4868,3600,16.6234
JNOSP,2011-01-12,9.61,9.73,9.61,9.73,3300,9.72
KBSB,2011-01-12,158.73,170.77,158.73,164.99,30945,164.66
KBTK,2011-01-12,223.07,231.95,220,226,4549,226.05
KCHE,2011-01-12,0.298,0.309,0.261,0.271,10472600,0.272
KCHEP,2011-01-12,0.304,0.304,0.3002,0.3002,700,0.3029
KHEL,2011-01-12,103.4,105.9,102.41,105.59,186800,105.3
KISB,2011-01-12,0.235,0.251,0.201,0.243,1671400,0.224
KISBP,2011-01-12,0.149,0.151,0.146,0.148,174500,0.147
KLNA,2011-01-12,908.8,920,895.01,902,605,902.81
KLSB,2011-01-12,,,,,,
KMAZ,2011-01-12,73.28,73.28,72.52,72.9,169988,72.88
KMEZ,2011-01-12,3317.34,3365.95,3256.13,3365.95,132,3334.55
KOGK,2011-01-12,76000,76000,73750,74000,18,74125
KOSB,2011-01-12,0.989,1.016,0.98,0.984,149400,0.989
KROT,2011-01-12,365,365,353.31,355.7,1427,358.12
KRSB,2011-01-12,5.7558,5.8997,5.6432,5.6432,2600,5.6976
KRSBP,2011-01-12,5.2775,5.2775,5.1,5.1,25800,5.1379
KRSG,2011-01-12,203.79,206,201,205,217700,203.43
KTSB,2011-01-12,0.698,0.719,0.691,0.719,278700,0.706
KTSBP,2011-01-12,0.573,0.589,0.566,0.576,41500,0.579
KUBE,2011-01-12,181.58,182.96,180,182.19,34468,181.87
KUOS,2011-01-12,271,271,230,259,216,252.48
KUSTP,2011-01-12,,,,,,
KZBE,2011-01-12,0.4,0.403,0.399,0.4,3403900,0.4
KZMS,2011-01-12,,,,,,
LIFE,2011-01-12,23.14,23.16,22.7,23,80231,22.95
LKOH,2011-01-12,1800,1870,1788,1866,3266128,1832.86
