TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
KAZT,2015-01-05,85.9,85.9,85.9,85.9,100,85.9
KAZTP,2015-01-05,,,,,,
KBSB,2015-01-05,,,,,,
KBTK,2015-01-05,81.1,81.1,77.6,78,13420,80.8
KCHE,2015-01-05,0.0599,0.0599,0.0599,0.0599,10000,0.0599
KCHEP,2015-01-05,,,,,,
KGKC,2015-01-05,,,,,,
KGKCP,2015-01-05,,,,,,
KLSB,2015-01-05,3.96,3.99,3.96,3.99,500,3.98
KMAZ,2015-01-05,26.1,26.45,26,26.25,12500,26.15
KMEZ,2015-01-05,,,,,,
KOGK,2015-01-05,,,,,,
KRKN,2015-01-05,9130,9130,9130,9130,2,9130
KRKNP,2015-01-05,,,,,,
KRKO,2015-01-05,,,,,,
KRKOP,2015-01-05,2,2,2,2,200,2
KROT,2015-01-05,110,129.5,110,115,430,126
KROTP,2015-01-05,,,,,,
KRSB,2015-01-05,,,,,,
KRSBP,2015-01-05,1.5,1.53,1.48,1.53,16000,1.51
KRSG,2015-01-05,75.5,79.6,74,79.6,30,76.4
KTSB,2015-01-05,,,,,,
KTSBP,2015-01-05,,,,,,
KUBE,2015-01-05,40.1,43.7,40.1,43.7,40,41.9
KUSTP,2015-01-05,,,,,,
KUZB,2015-01-05,,,,,,
KZBE,2015-01-05,,,,,,
KZMS,2015-01-05,,,,,,
KZOS,2015-01-05,,,,,,
KZOSP,2015-01-05,2.97,2.98,2.97,2.98,2000,2.98
LIFE,2015-01-05,13.35,13.55,12.75,13.55,900,13.3
LKOH,2015-01-05,2201,2317,2200.9,2295,567928,2284.3
LNTA,2015-01-05,382,400,376,400,3150,387
LNZL,2015-01-05,4180,4280,4090,4280,12,4230
LNZLP,2015-01-05,1585,1585,1500,1530,12,1535
LPSB,2015-01-05,,,,,,
LSNG,2015-01-05,1.965,1.965,1.7,1.795,108000,1.775
LSNGP,2015-01-05,10.7,11.25,10.5,11.25,28200,10.85
LSRG,2015-01-05,457,477,454,473,807,464
LVHK,2015-01-05,7.55,7.6,7.15,7.2,17000,7.35
MAGE,2015-01-05,2.995,2.995,2.2,2.35,58000,2.325
MAGEP,2015-01-05,1.97,2.1,1.97,2.1,6000,2
MAGN,2015-01-05,10.6,11.398,10.6,11.279,11496100,11.211
MASZ,2015-01-05,,,,,,
MERF,2015-01-05,,,,,,
MFGS,2015-01-05,,,,,,
MFGSP,2015-01-05,,,,,,
MFON,2015-01-05,839,840,814,838,4530,832
MGNT,2015-01-05,9728,10225,9700,9877,98677,9936
MGNZ,2015-01-05,,,,,,
MGTS,2015-01-05,,,,,,
MGTSP,2015-01-05,,,,,,
MGVM,2015-01-05,0.87,0.939,0.831,0.929,314900,0.839
MICEXINDEXCF,2015-01-05,1394.66,1438.91,1390.53,1435.66,,
MISB,2015-01-05,,,,,,
MISBP,2015-01-05,,,,,,
MMBM,2015-01-05,,,,,,
MOBB,2015-01-05,18.3,21.7,18.3,21.7,200,20
MOEX,2015-01-05,59.5,61.1,59.5,60.4,2015430,60.61
MORI,2015-01-05,,,,,,
MOTZ,2015-01-05,,,,,,
MRKC,2015-01-05,0.258,0.258,0.246,0.253,819000,0.2505
MRKK,2015-01-05,12,12.8,11.95,12.05,13150,12.2
MRKP,2015-01-05,0.0989,0.0989,0.0884,0.0938,6760000,0.0909
MRKS,2015-01-05,0.0891,0.0891,0.0891,0.0891,10000,0.0891
MRKU,2015-01-05,0.0601,0.0612,0.0599,0.0607,450000,0.0601
MRKV,2015-01-05,0.0289,0.0289,0.027,0.0271,15150000,0.02735
MRKY,2015-01-05,0.0334,0.0334,0.0294,0.032,950000,0.0315
MRKZ,2015-01-05,0.0256,0.0269,0.0236,0.0252,5850000,0.0253
MRSB,2015-01-05,0.0821,0.0821,0.0821,0.0821,10000,0.0821
MSNG,2015-01-05,0.64,0.6595,0.6295,0.652,3326000,0.6465
MSRS,2015-01-05,1.285,1.285,1.2,1.215,95000,1.21
MSSB,2015-01-05,0.318,0.35,0.318,0.35,2110000,0.338
MSST,2015-01-05,,,,,,
MSTT,2015-01-05,67.3,68.4,66.4,68.3,5030,67.8
MTLR,2015-01-05,24.5,25.9,23.43,24.97,1338193,24.86
MTLRP,2015-01-05,16.37,17.64,15,16.6,199860,16.74
MTSS,2015-01-05,168.6,174.9,168.15,174.7,1597020,173.3
MUGS,2015-01-05,,,,,,
MUGSP,2015-01-05,,,,,,
MVID,2015-01-05,124.6,135.6,121.4,135.5,97120,129.3
NAUK,2015-01-05,,,,,,
NFAZ,2015-01-05,90.5,119,85.5,88.5,100,104
NKNC,2015-01-05,,,,,,
NKNCP,2015-01-05,16.89,16.89,16.75,16.75,1900,16.78
NKSH,2015-01-05,,,,,,
NLMK,2015-01-05,65.505,68.33,64.68,66.285,1739730,66.415
NMTP,2015-01-05,1.18,1.25,1.105,1.225,486000,1.205
NNSB,2015-01-05,,,,,,
NNSBP,2015-01-05,,,,,,
NPOF,2015-01-05,,,,,,
NSVZ,2015-01-05,176,176,176,176,10,176
NVNG,2015-01-05,77,77,77,77,10,77
NVNGP,2015-01-05,77,77,77,77,10,77
NVTK,2015-01-05,432.6,457.5,430.5,455.5,771110,448.5
ODVA,2015-01-05,0.101,0.106,0.0985,0.1055,1617000,0.104
OFCB,2015-01-05,1145,1145,1145,1145,4,1145
OGKB,2015-01-05,0.1588,0.1695,0.1555,0.1676,30062000,0.1663
OMSH,2015-01-05,,,,,,
OMZZP,2015-01-05,640,640,615,615,2,630
OPIN,2015-01-05,224,235,196,227,128,222
OSMP,2015-01-05,,,,,,
OTCP,2015-01-05,250,250,180.1,187.05,1350,199.1
PAZA,2015-01-05,,,,,,
PGIL,2015-01-05,165.5,190,164.1,190,710,174.45
PHOR,2015-01-05,1662,1784,1662,1784,5584,1738
PHST,2015-01-05,920,925,910,925,158,915
PIKK,2015-01-05,190,192.7,188.2,191.7,28390,190.9
PLSM,2015-01-05,1.29,1.31,1.29,1.31,3000,1.3
PLZL,2015-01-05,1000.5,1012,985,1000.5,2031,1000.5
PMSB,2015-01-05,,,,,,
PMSBP,2015-01-05,37.7,39.2,37,39.2,1260,37.6
POLY,2015-01-05,510,534.5,499,507.5,8005,510
PRFN,2015-01-05,,,,,,
PRIM,2015-01-05,0.819,0.819,0.819,0.819,1000,0.819
PRIN,2015-01-05,0.0885,0.0985,0.08,0.089,1786200,0.088
PRMB,2015-01-05,,,,,,
PRTK,2015-01-05,39.4,39.9,39.1,39.9,2700,39.3
QIWI,2015-01-05,1200,1255,1200,1220,252,1230
RASP,2015-01-05,23,23.32,21.98,23.15,776230,22.94
RBCM,2015-01-05,3.62,3.69,3.54,3.625,102800,3.63
RDRB,2015-01-05,,,,,,
REBR,2015-01-05,4.6,4.6,4.6,4.6,100,4.6
RGBEY,2015-01-05,,,,14.07,,
RGSS,2015-01-05,,,,,,
RKKE,2015-01-05,,,,,,
RLMN,2015-01-05,190.5,216,173.5,177,750,182.5
RLMNP,2015-01-05,70.6,73.5,70,72.7,8920,70.6
RNAV,2015-01-05,3.1,4.1,3.1,4.1,173200,3.95
RODNP,2015-01-05,,,,,,
ROLO,2015-01-05,,,,,,
ROSB,2015-01-05,42.1,44.3,42.1,43.8,90,43.5
ROSN,2015-01-05,193.25,200,192,196.75,3054380,196.75
ROST,2015-01-05,87,100,87,93,1390,96.1
RSTI,2015-01-05,0.4003,0.4343,0.4003,0.4292,64787000,0.4257
RSTIP,2015-01-05,0.56,0.587,0.535,0.575,975000,0.565
RTGZ,2015-01-05,,,,,,
RTKM,2015-01-05,86.67,91.99,86.55,91.44,1486230,90.18
RTKMP,2015-01-05,56.99,58.77,56.99,57.95,94100,57.89
RTSB,2015-01-05,,,,,,
RTSBP,2015-01-05,,,,,,
RUALR,2015-01-05,362.5,389.9,356.1,385.7,53640,383.6
RUGR,2015-01-05,9.65,9.65,8.51,9.09,480,9.19
RUSI,2015-01-05,,,,,,
RUSP,2015-01-05,0.325,0.346,0.32,0.345,60000,0.334
RZSB,2015-01-05,,,,,,
SAGO,2015-01-05,,,,,,
SAGOP,2015-01-05,,,,,,
SARE,2015-01-05,0.0272,0.0329,0.0272,0.03,470000,0.0301
SAREP,2015-01-05,,,,,,
SBER,2015-01-05,54.02,56.77,53.58,56.37,63231040,55.8
SBERP,2015-01-05,37,38.82,36.9,38.59,10319500,38.36
SELG,2015-01-05,4.99,4.99,4.08,4.595,200200,4.425
SELGP,2015-01-05,,,,,,
SELL,2015-01-05,,,,,,
SEMZ,2015-01-05,6.85,8.1,6.55,8.1,62680,7.7
SIBN,2015-01-05,140.2,145.9,139.3,142,16230,141.1
SKYC,2015-01-05,,,,,,
SNGS,2015-01-05,23.35,24.25,23.235,24.24,11315300,23.86
SNGSP,2015-01-05,29.225,29.865,29.08,29.6,20022900,29.515
STSB,2015-01-05,,,,,,
STSBP,2015-01-05,0.1001,0.1019,0.0996,0.1019,54000,0.1003
SVAV,2015-01-05,367,367,350,354,3920,358
SXPNP,2015-01-05,,,,,,
SZPR,2015-01-05,155,155,155,155,100,155
TAER,2015-01-05,184,200,179,195,220,187.5
TANL,2015-01-05,19.2,19.2,19.15,19.15,40,19.15
TASB,2015-01-05,,,,,,
TASBP,2015-01-05,,,,,,
TATN,2015-01-05,228.5,238,225.4,238,1164410,231.95
TATNP,2015-01-05,132,136.8,130.7,134.7,30710,136.4
TAVR,2015-01-05,,,,,,
TGKA,2015-01-05,0.0045,0.00496,0.004455,0.00484,104000000,0.004815
TGKB,2015-01-05,0.000903,0.000916,0.00088,0.000904,108000000,0.000899
TGKBP,2015-01-05,0.0011,0.00113,0.0011,0.00113,2000000,0.001115
TGKD,2015-01-05,0.003805,0.003805,0.003525,0.00361,45300000,0.003555
TGKDP,2015-01-05,,,,,,
TGKN,2015-01-05,0.00174,0.00174,0.00174,0.00174,1000000,0.00174
TORS,2015-01-05,0.4,0.4,0.4,0.4,10000,0.4
TORSP,2015-01-05,0.231,0.239,0.23,0.239,70000,0.2315
TRCN,2015-01-05,,,,,,
TRMK,2015-01-05,35.4,38.2,34.7,37.5,139940,36.4
TRNFP,2015-01-05,127990,130100,120540,130100,2587,125400
TRUDP,2015-01-05,,,,,,
TTLK,2015-01-05,0.14,0.14,0.14,0.14,170000,0.14
TUCH,2015-01-05,0.98,1.02,0.98,0.985,108200,0.995
TUZA,2015-01-05,,,,,,
UAZA,2015-01-05,1.5,1.51,1.5,1.5,40000,1.505
UCSS,2015-01-05,,,,,,
UFMO,2015-01-05,,,,,,
UKUZ,2015-01-05,598,598,598,598,1,598
UNAC,2015-01-05,0.0905,0.093,0.09,0.0915,3070000,0.092
UNKL,2015-01-05,1050,1050,1050,1050,1,1050
UPRO,2015-01-05,2.252,2.29,2.203,2.219,8762000,2.236
URFD,2015-01-05,,,,,,
URKA,2015-01-05,128.45,130.4,126.2,130,1316150,128.6
URKZ,2015-01-05,5970,5980,5970,5980,2,5980
USBN,2015-01-05,0.0199,0.0209,0.0194,0.0194,250000,0.0201
UTAR,2015-01-05,7.55,9.55,7,8.4,35100,8
UTII,2015-01-05,40,40.1,39.5,39.5,6130,40
VDSB,2015-01-05,,,,,,
VGSB,2015-01-05,0.5,0.5,0.5,0.5,1000,0.5
VGSBP,2015-01-05,0.499,0.499,0.499,0.499,1000,0.499
VJGZ,2015-01-05,,,,,,
VJGZP,2015-01-05,460,500,460,500,5070,461
VLHZ,2015-01-05,127.5,127.5,127.5,127.5,40,127.5
VRAO,2015-01-05,0.165,0.165,0.165,0.165,60000,0.165
VRAOP,2015-01-05,,,,,,
VRPH,2015-01-05,1270,1275,1270,1275,11,1270
VRSB,2015-01-05,,,,,,
VRSBP,2015-01-05,10.35,10.35,10.35,10.35,100,10.35
VSMO,2015-01-05,8300,8790,8200,8790,112,8650
VSYD,2015-01-05,,,,,,
VSYDP,2015-01-05,,,,,,
VTBR,2015-01-05,0.06546,0.0693,0.06546,0.0675,17112760000,0.06772
VTGK,2015-01-05,1.055,1.14,0.945,1.055,30000,1.06
VTRS,2015-01-05,10.75,12,10.75,11.15,2000,11.1
VZRZ,2015-01-05,418,419,408,409,83,411
VZRZP,2015-01-05,71.5,74.5,71.5,71.5,70,72.5
WTCM,2015-01-05,11,11,11,11,100,11
WTCMP,2015-01-05,,,,,,
YAKG,2015-01-05,,,,,,
YASH,2015-01-05,,,,,,
YKEN,2015-01-05,,,,,,
YKENP,2015-01-05,,,,,,
YNDX,2015-01-05,1064,1080,1051,1079,8834,1076
YRSB,2015-01-05,,,,,,
YRSBP,2015-01-05,,,,,,
YRSL,2015-01-05,,,,,,
ZHIV,2015-01-05,51.4,54.9,50.1,53.9,1260,51.5
ZILL,2015-01-05,,,,,,
ZMZN,2015-01-05,,,,,,
ZMZNP,2015-01-05,8.85,9,7.55,7.9,3400,8.85
ZVEZ,2015-01-05,,,,,,
ABRD,2015-01-06,,,,,,
AESL,2015-01-06,111,111,108,108,3200,109.5
AFKS,2015-01-06,11.92,12.4,11.9,12.37,11048000,12.21
AFLT,2015-01-06,32.96,33.34,32.89,33.07,768000,33.14
AGRO,2015-01-06,320,340,295,310,381,334.85
AKRN,2015-01-06,1828,1900,1828,1870,2085,1874
ALBK,2015-01-06,,,,,,
ALNU,2015-01-06,,,,,,
ALRS,2015-01-06,60.2,62.59,59.89,61.28,2560000,61.7
AMEZ,2015-01-06,5.24,5.25,5.22,5.25,14100,5.25
APTK,2015-01-06,13.09,14.25,13.08,13.46,69890,13.71
AQUA,2015-01-06,52,54.1,50.1,54,2200,51
ARMD,2015-01-06,28.5,35,27.5,33,38620,32
ARSA,2015-01-06,0.64,0.66,0.64,0.66,2000,0.65
ASSB,2015-01-06,,,,,,
AVAN,2015-01-06,,,,,,
AVAZ,2015-01-06,8.7,9.09,8.7,9.09,105100,8.92
AVAZP,2015-01-06,2.695,2.81,2.69,2.795,572700,2.75
BANE,2015-01-06,1239,1245,1231,1241,5982,1238
BANEP,2015-01-06,928,938,921,926,9201,930
BELU,2015-01-06,630,630,614,614,4,625
BGDE,2015-01-06,,,,,,
BISV,2015-01-06,,,,,,
BISVP,2015-01-06,3.91,3.91,3.91,3.91,1000,3.91
BLNG,2015-01-06,3.27,3.735,3.17,3.39,1303700,3.34
BRZL,2015-01-06,,,,,,
BSPB,2015-01-06,24.3,25.6,24.3,25.6,9840,25.1
CHEP,2015-01-06,40,40,40,40,12300,40
CHGZ,2015-01-06,,,,,,
CHKZ,2015-01-06,,,,,,
CHMF,2015-01-06,521.9,556.9,521.75,556.9,1138900,545.95
CHMK,2015-01-06,831,912,831,855,546,853
CHZN,2015-01-06,325.5,346,325.5,346,1720,338.5
CLSB,2015-01-06,,,,,,
CLSBP,2015-01-06,,,,,,
CNTL,2015-01-06,13.05,13.1,13.05,13.1,200,13.1
CNTLP,2015-01-06,,,,,,
DALM,2015-01-06,,,,,,
DASB,2015-01-06,0.07785,0.08049,0.07055,0.07684,20440000,0.07612
DGBZ,2015-01-06,16.4,16.7,16.4,16.7,900,16.55
DGBZP,2015-01-06,18.6,18.6,18.6,18.6,2900,18.6
DIOD,2015-01-06,3.36,3.6,3.36,3.38,22400,3.56
DIXY,2015-01-06,350,415,305.6,371.9,24250,367.3
DVEC,2015-01-06,,,,,,
DZRD,2015-01-06,,,,,,
DZRDP,2015-01-06,,,,,,
ELTZ,2015-01-06,220,259,220,232,13,250
ENRU,2015-01-06,0.758,0.767,0.723,0.734,1582000,0.733
FEES,2015-01-06,0.04714,0.04888,0.04654,0.0485,1426780000,0.04768
FESH,2015-01-06,2.89,2.89,2.8,2.8,5100,2.85
FORTP,2015-01-06,,,,,,
GAZA,2015-01-06,326,339,326,339,170,335
GAZAP,2015-01-06,,,,,,
GAZC,2015-01-06,,,,,,
GAZP,2015-01-06,133,138.92,132.71,138.92,25297090,136.44
GAZS,2015-01-06,,,,,,
GAZT,2015-01-06,,,,,,
GCHE,2015-01-06,702,729,700,703,363,712
GMKN,2015-01-06,8511,9270,8511,9101,267759,9001
GRAZ,2015-01-06,4.57,5.79,4.57,5.43,1416500,5.21
GTLC,2015-01-06,0.07,0.077,0.0515,0.0545,32307000,0.058
GTPR,2015-01-06,1.23,1.24,1.19,1.22,1024500,1.21
GUMM,2015-01-06,39.7,40,39.7,40,800,39.9
HALS,2015-01-06,1258,1318,1249,1315,1724,1286
HIMC,2015-01-06,,,,,,
HIMCP,2015-01-06,,,,,,
HYDR,2015-01-06,0.5601,0.5695,0.5556,0.5684,271315000,0.5637
IGST,2015-01-06,,,,,,
IGSTP,2015-01-06,,,,,,
IRGZ,2015-01-06,6.04,6.45,5.8,6.2,321200,6.27
IRKT,2015-01-06,5.47,5.6,5.46,5.5,26600,5.52
ISKJ,2015-01-06,11.05,11.05,10.75,10.95,1300,10.8
JNOS,2015-01-06,,,,,,
JNOSP,2015-01-06,,,,,,
KAZT,2015-01-06,85.9,85.9,85.9,85.9,400,85.9
KAZTP,2015-01-06,48,49,48,48,1000,48.1
KBSB,2015-01-06,,,,,,
KBTK,2015-01-06,82.1,82.1,80,80,13060,82
KCHE,2015-01-06,,,,,,
KCHEP,2015-01-06,,,,,,
KGKC,2015-01-06,,,,,,
KGKCP,2015-01-06,,,,,,
KLSB,2015-01-06,3.99,3.99,3.99,3.99,300,3.99
KMAZ,2015-01-06,26.25,27.3,26.25,27.05,25600,26.9
KMEZ,2015-01-06,,,,,,
KOGK,2015-01-06,,,,,,
KRKN,2015-01-06,,,,,,
KRKNP,2015-01-06,,,,,,
KRKO,2015-01-06,,,,,,
KRKOP,2015-01-06,,,,,,
KROT,2015-01-06,115,120,115,120,150,118
KROTP,2015-01-06,,,,,,
KRSB,2015-01-06,,,,,,
KRSBP,2015-01-06,1.56,1.56,1.56,1.56,1000,1.56
KRSG,2015-01-06,79,79.1,79,79,170,79
KTSB,2015-01-06,,,,,,
KTSBP,2015-01-06,,,,,,
KUBE,2015-01-06,43.5,46,43.5,44,680,44.1
KUSTP,2015-01-06,,,,,,
KUZB,2015-01-06,,,,,,
KZBE,2015-01-06,,,,,,
KZMS,2015-01-06,,,,,,
KZOS,2015-01-06,14.56,14.6,14.56,14.6,4000,14.58
KZOSP,2015-01-06,2.99,2.99,2.97,2.97,6000,2.99
LIFE,2015-01-06,13.55,13.8,13.55,13.8,800,13.65
LKOH,2015-01-06,2290.1,2376,2281.5,2345,811259,2326.3
LNTA,2015-01-06,387,418,386,402,4101,411
LNZL,2015-01-06,4280,4500,4100,4500,226,4410
LNZLP,2015-01-06,1535,1575,1515,1540,127,1530
LPSB,2015-01-06,,,,,,
LSNG,2015-01-06,1.795,1.885,1.775,1.84,135000,1.825
LSNGP,2015-01-06,11.25,11.3,11.1,11.1,5000,11.15
LSRG,2015-01-06,472,485,467,473,805,473
LVHK,2015-01-06,7.25,7.35,7.25,7.35,500,7.3
MAGE,2015-01-06,2.49,3.245,2.49,3.245,9000,2.635
MAGEP,2015-01-06,,,,,,
MAGN,2015-01-06,11.28,11.661,11.16,11.55,11733500,11.413
MASZ,2015-01-06,,,,,,
MERF,2015-01-06,,,,,,
MFGS,2015-01-06,,,,,,
MFGSP,2015-01-06,741,741,741,741,10,741
MFON,2015-01-06,834,852,827,845,9710,838
MGNT,2015-01-06,9945,10710,9931,10400,259484,10410
MGNZ,2015-01-06,,,,,,
MGTS,2015-01-06,,,,,,
MGTSP,2015-01-06,,,,,,
MGVM,2015-01-06,0.885,0.932,0.858,0.898,86100,0.877
MICEXINDEXCF,2015-01-06,1435.39,1481.35,1430.47,1480.73,,
MISB,2015-01-06,,,,,,
MISBP,2015-01-06,,,,,,
MMBM,2015-01-06,,,,,,
MOBB,2015-01-06,,,,,,
MOEX,2015-01-06,60.3,61.99,60.04,61.9,2284780,61.27
MORI,2015-01-06,,,,,,
MOTZ,2015-01-06,,,,,,
MRKC,2015-01-06,0.2525,0.255,0.25,0.2525,133000,0.252
MRKK,2015-01-06,12,12.15,11.6,11.95,26560,11.85
MRKP,2015-01-06,0.0929,0.0929,0.0906,0.092,340000,0.0915
MRKS,2015-01-06,,,,,,
MRKU,2015-01-06,0.0609,0.061,0.0609,0.061,30000,0.0609
MRKV,2015-01-06,0.0271,0.0273,0.02705,0.0273,450000,0.0271
MRKY,2015-01-06,0.0339,0.0339,0.0308,0.0322,2070000,0.0319
MRKZ,2015-01-06,0.0252,0.0263,0.0252,0.0259,360000,0.0255
MRSB,2015-01-06,,,,,,
MSNG,2015-01-06,0.652,0.671,0.651,0.6625,6669000,0.6605
MSRS,2015-01-06,1.235,1.235,1.21,1.22,5000,1.225
MSSB,2015-01-06,0.339,0.372,0.339,0.371,1610000,0.364
MSST,2015-01-06,15.6,15.6,15.6,15.6,10000,15.6
MSTT,2015-01-06,68,68.4,66.7,68.2,4190,67.9
MTLR,2015-01-06,24.87,26.39,24.39,25.3,1624001,25.72
MTLRP,2015-01-06,16.61,17.74,16.45,17.29,295440,17.27
MTSS,2015-01-06,172.75,182.65,172.75,179.9,2186120,178.1
MUGS,2015-01-06,,,,,,
MUGSP,2015-01-06,,,,,,
MVID,2015-01-06,135.7,147.7,134.5,146,241310,140.3
NAUK,2015-01-06,,,,,,
NFAZ,2015-01-06,113.5,113.5,111,113.5,60,112.5
NKNC,2015-01-06,20.95,21.65,20.95,21.65,700,21.3
NKNCP,2015-01-06,16.97,17,16.75,16.92,4700,16.95
NKSH,2015-01-06,,,,,,
NLMK,2015-01-06,66,67.44,65.805,66.7,1387350,66.835
NMTP,2015-01-06,1.21,1.22,1.17,1.205,455000,1.195
NNSB,2015-01-06,,,,,,
NNSBP,2015-01-06,625,625,625,625,96,625
NPOF,2015-01-06,,,,,,
NSVZ,2015-01-06,,,,,,
NVNG,2015-01-06,,,,,,
NVNGP,2015-01-06,,,,,,
NVTK,2015-01-06,452.1,477.5,452,476.7,706660,468.6
ODVA,2015-01-06,0.103,0.12,0.102,0.1195,5952000,0.113
OFCB,2015-01-06,1133,1133,1133,1133,50,1133
OGKB,2015-01-06,0.1673,0.1747,0.165,0.1721,26569000,0.1701
OMSH,2015-01-06,,,,,,
OMZZP,2015-01-06,640,690,630,635,33,660
OPIN,2015-01-06,218,228,196,220,244,209
OSMP,2015-01-06,15.9,16,15.9,16,900,15.9
OTCP,2015-01-06,190.05,190.05,160.15,165.9,3800,166.6
PAZA,2015-01-06,,,,,,
PGIL,2015-01-06,171,180,165,178,109260,172.5
PHOR,2015-01-06,1782,1898,1761,1855,6687,1846
PHST,2015-01-06,925,945,920,935,194,935
PIKK,2015-01-06,191,219.6,191,198.9,129590,199.6
PLSM,2015-01-06,1.21,1.3,1.21,1.29,43000,1.27
PLZL,2015-01-06,995,1112.5,995,1047,16827,1065
PMSB,2015-01-06,,,,,,
PMSBP,2015-01-06,38.8,38.8,38,38.7,540,38.7
POLY,2015-01-06,511.5,560,507.5,545.5,17806,536.5
PRFN,2015-01-06,,,,,,
PRIM,2015-01-06,,,,,,
PRIN,2015-01-06,0.095,0.095,0.086,0.0915,3855300,0.09
PRMB,2015-01-06,,,,,,
PRTK,2015-01-06,39.9,40.1,39.2,39.4,1800,39.5
QIWI,2015-01-06,1215,1245,1215,1230,422,1225
RASP,2015-01-06,22.94,23.87,22.67,23.43,520620,23.41
RBCM,2015-01-06,3.765,3.85,3.605,3.79,394600,3.73
RDRB,2015-01-06,,,,,,
REBR,2015-01-06,4.86,4.86,4.86,4.86,200,4.86
RGBEY,2015-01-06,,,,14.57,,
RGSS,2015-01-06,,,,,,
RKKE,2015-01-06,,,,,,
RLMN,2015-01-06,177,183,170,170.5,500,175
RLMNP,2015-01-06,72.3,72.4,70,71.7,9270,70.4
RNAV,2015-01-06,4.95,5.7,3.85,5.35,455500,5
