TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
VZRZP,2004-01-05,,,,,,
WBDF,2004-01-05,,,,,,
YUKO,2004-01-05,317.51,326.99,314.6,325.2,1511111,325.99
ZMZN,2004-01-05,,,,,,
ZMZNP,2004-01-05,,,,,,
AFLT,2004-01-06,20.4,21,20.4,20.55,72395,20.68
AVAN,2004-01-06,,,,,,
AVAZ,2004-01-06,800,809.9,797,805,16446,802.67
AVAZP,2004-01-06,475.12,488,475,482,17193,481.22
CHNG,2004-01-06,,,,,,
CHNGP,2004-01-06,,,,,,
CTEL,2004-01-06,,,,,,
CTELP,2004-01-06,,,,,,
DALE,2004-01-06,0.215,0.232,0.215,0.22,38276400,0.221
DALEP,2004-01-06,0.205,0.214,0.205,0.21,22659800,0.21
DLSV,2004-01-06,,,,,,
DLSVP,2004-01-06,,,,,,
EESR,2004-01-06,8.581,8.61,8.475,8.51,259200900,8.507
EESRP,2004-01-06,7.6,7.64,7.53,7.64,2913100,7.618
GMKN,2004-01-06,2065,2118,2040,2077,199711,2076.93
GUMM,2004-01-06,,,,,,
HBEN,2004-01-06,,,,,,
IRGZ,2004-01-06,3.498,3.596,3.49,3.563,1519300,3.555
JNOS,2004-01-06,,,,,,
JNOSP,2004-01-06,,,,,,
KGTS,2004-01-06,,,,,,
KMAZ,2004-01-06,,,,,,
KOEN,2004-01-06,,,,,,
KOLE,2004-01-06,,,,,,
KRNG,2004-01-06,10.65,10.65,10.65,10.65,1000,10.65
KRNGP,2004-01-06,10.97,10.97,10.84,10.967,17800,10.967
KROT,2004-01-06,,,,,,
KROTP,2004-01-06,,,,,,
KUBE,2004-01-06,,,,,,
KZBE,2004-01-06,,,,,,
LKOH,2004-01-06,722,725,714,718,1339489,717.02
LSNG,2004-01-06,,,,,,
LSNGP,2004-01-06,,,,,,
MFGS,2004-01-06,375,375,370,373.5,298,372.75
MFGSP,2004-01-06,184,184.98,179,179,2333,179
MGOK,2004-01-06,,,,,,
MGTS,2004-01-06,380,400,370,400,1114,390.14
MGTSP,2004-01-06,264,264,257.99,257.99,114,258
MICEX10INDEX,2004-01-06,1062.46,1076.62,1059.93,1068.86,,
MICEXINDEXCF,2004-01-06,542.19,548.94,540.7,543.94,,
MICEXTECHIND,2004-01-06,1035.75,1050.92,1035.75,1041.91,,
MSNG,2004-01-06,2.045,2.069,2.039,2.055,99259000,2.051
MTSS,2004-01-06,123,128,123,127,22400,126.69
NZGZ,2004-01-06,,,,,,
OMZZ,2004-01-06,,,,,,
OMZZP,2004-01-06,,,,,,
OTOZ,2004-01-06,,,,,,
PKBA,2004-01-06,345,345,345,345,32,345
PKBAP,2004-01-06,,,,,,
PMNG,2004-01-06,,,,,,
PMNGP,2004-01-06,,,,,,
RBCI,2004-01-06,60.05,64,60.05,63.05,67631,62.97
RITK,2004-01-06,,,,,,
RITKP,2004-01-06,,,,,,
RTKM,2004-01-06,63.21,63.7,62.6,63.1,9532057,62.95
RTKMP,2004-01-06,42.49,43.08,42.48,42.62,333633,42.65
RTSE,2004-01-06,0.9,0.925,0.9,0.919,249100,0.9
RTSEP,2004-01-06,,,,,,
RU0002154147,2004-01-06,,,,,,
RU0002559873,2004-01-06,,,,,,
RU0002567728,2004-01-06,,,,,,
RU0005418747,2004-01-06,,,,,,
RU0006631264,2004-01-06,,,,,,
RU0006631272,2004-01-06,,,,,,
RU0006631280,2004-01-06,,,,,,
RU0006922044,2004-01-06,,,,,,
RU0006922051,2004-01-06,,,,,,
RU0006922069,2004-01-06,,,,,,
RU0007272746,2004-01-06,,,,,,
RU0007781860,2004-01-06,,,,,,
RU0007781878,2004-01-06,,,,,,
RU0007896452,2004-01-06,,,,,,
RU0007896460,2004-01-06,,,,,,
RU0008064118,2004-01-06,,,,,,
RU0008117536,2004-01-06,,,,,,
RU0008131917,2004-01-06,,,,,,
RU0008926639,2004-01-06,175,175,165,165,3,171.3
RU0009046502,2004-01-06,,,,,,
RU0009058804,2004-01-06,117,117,109,111,5174,111
RU0009062285,2004-01-06,20.4,21,20.4,20.55,72395,20.68
RU0009071187,2004-01-06,800,809.9,797,805,16446,802.67
RU0009071195,2004-01-06,475.12,488,475,482,17193,481.22
RU0009082291,2004-01-06,,,,,,
RU0009083893,2004-01-06,118.6,118.6,115.2,118.6,1361,117.39
RU0009084230,2004-01-06,,,,,,
RU0009085922,2004-01-06,,,,,,
RU0009087035,2004-01-06,,,,,,
RU0009099881,2004-01-06,,,,,,
RU0009099923,2004-01-06,81.7,81.7,81.39,81.4,5300,81.4
RU0009100366,2004-01-06,,,,,,
RU0009100374,2004-01-06,,,,,,
RU0009101042,2004-01-06,,,,,,
RU0009101059,2004-01-06,,,,,,
RU0009101158,2004-01-06,,,,,,
RU0009101166,2004-01-06,,,,,,
RU0009112502,2004-01-06,,,,,,
RU0009119986,2004-01-06,,,,,,
RU14ADEL1007,2004-01-06,,,,,,
RU14BISV1003,2004-01-06,,,,,,
RU14BISV2001,2004-01-06,,,,,,
RU14BISV4007,2004-01-06,,,,,,
RU14BORS4005,2004-01-06,,,,,,
RU14DSVZ3105,2004-01-06,,,,,,
RU14DSVZ3113,2004-01-06,,,,,,
RU14DSVZ4103,2004-01-06,,,,,,
RU14DSVZ4111,2004-01-06,,,,,,
RU14DSVZ5100,2004-01-06,,,,,,
RU14DSVZ5118,2004-01-06,,,,,,
RU14DSVZ6108,2004-01-06,,,,,,
RU14DSVZ6116,2004-01-06,,,,,,
RU14DSVZ7106,2004-01-06,,,,,,
RU14DSVZ7114,2004-01-06,,,,,,
RU14DSVZ8104,2004-01-06,,,,,,
RU14DSVZ8112,2004-01-06,,,,,,
RU14FVOS6000,2004-01-06,,,,,,
RU14GMKN0408,2004-01-06,2050,2099.99,2040.01,2060,4084,2059.14
RU14GUMK0102,2004-01-06,,,,,,
RU14GUMK0110,2004-01-06,,,,,,
RU14INUR2017,2004-01-06,56,57,55.1,55.1,19592,55.41
RU14KAM10001,2004-01-06,,,,,,
RU14KGTS3004,2004-01-06,,,,,,
RU14KGTS4101,2004-01-06,,,,,,
RU14MBSP7002,2004-01-06,,,,,,
RU14MGOK1009,2004-01-06,,,,,,
RU14MOSH2008,2004-01-06,,,,,,
RU14MOST0107,2004-01-06,,,,,,
RU14MPZD2002,2004-01-06,,,,,,
RU14MSSK2009,2004-01-06,,,,,,
RU14MTSG1006,2004-01-06,123,128,123,127,22400,126.69
RU14MTSG2004,2004-01-06,,,,,,
RU14NZGZ2014,2004-01-06,,,,,,
RU14RITK3003,2004-01-06,,,,,,
RU14RITK4001,2004-01-06,,,,,,
RU14RITK5008,2004-01-06,,,,,,
RU14SGOK3009,2004-01-06,,,,,,
RU14SVZK3007,2004-01-06,,,,,,
RU14SVZK4005,2004-01-06,,,,,,
RU14TMAT3007,2004-01-06,,,,,,
RU14UFMK3008,2004-01-06,,,,,,
RU14VOST1005,2004-01-06,,,,,,
RU14WBDF1101,2004-01-06,,,,,,
SAGO,2004-01-06,2.019,2.099,1.98,1.98,1231300,2.025
SAGOP,2004-01-06,1.725,1.78,1.719,1.747,397700,1.746
SARE,2004-01-06,0.674,0.699,0.673,0.683,57900,0.686
SAREP,2004-01-06,0.494,0.51,0.494,0.51,531700,0.509
SBER,2004-01-06,7970,8286,7870,8250,38925,8214.99
SBERP,2004-01-06,107.5,110.5,107.5,109.82,339502,109.62
SGOK,2004-01-06,,,,,,
SIBN,2004-01-06,84.76,84.97,80.55,81.6,526100,81.26
SNGS,2004-01-06,18.05,18.23,17.68,17.72,30873900,17.725
SNGSP,2004-01-06,11.688,11.79,11.62,11.688,4664200,11.667
SPTL,2004-01-06,,,,,,
SPTLP,2004-01-06,,,,,,
STKM,2004-01-06,1.09,1.1,1.07,1.09,1284400,1.1
STKMP,2004-01-06,0.81,0.81,0.78,0.78,3310200,0.79
SVER,2004-01-06,13.01,14.82,13.01,14.01,15700,14.168
TATN,2004-01-06,34.06,34.4,33.83,34.2,1481100,34.26
TATNP,2004-01-06,17.58,17.649,17.2,17.57,287900,17.531
TOME,2004-01-06,,,,,,
TRNFP,2004-01-06,17998,19600,17790,19600,1906,19472.79
TVRE,2004-01-06,,,,,,
TZUM,2004-01-06,,,,,,
UDME,2004-01-06,,,,,,
UDMEP,2004-01-06,,,,,,
UETM,2004-01-06,,,,,,
URSB,2004-01-06,0.12,0.121,0.118,0.12,67197931,0.12
URSI,2004-01-06,1.169,1.192,1.169,1.185,21904800,1.185
URSIP,2004-01-06,0.73,0.73,0.7,0.73,2726200,0.72
UTAR,2004-01-06,,,,,,
UTEL,2004-01-06,,,,,,
UTELP,2004-01-06,,,,,,
VOTG,2004-01-06,,,,,,
VOTGP,2004-01-06,,,,,,
VTEL,2004-01-06,,,,,,
VTELP,2004-01-06,,,,,,
VZLT,2004-01-06,,,,,,
VZLTP,2004-01-06,,,,,,
VZRZ,2004-01-06,,,,,,
VZRZP,2004-01-06,,,,,,
WBDF,2004-01-06,,,,,,
YUKO,2004-01-06,329,330.4,324,326.39,1489530,326
ZMZN,2004-01-06,,,,,,
ZMZNP,2004-01-06,,,,,,
AFLT,2004-01-08,21.2,21.2,20.3,20.64,25022,20.64
AVAN,2004-01-08,,,,,,
AVAZ,2004-01-08,800,805.99,793.02,799,4632,797.05
AVAZP,2004-01-08,477,486,475,482,3275,479.17
CHNG,2004-01-08,,,,,,
CHNGP,2004-01-08,,,,,,
CTEL,2004-01-08,,,,,,
CTELP,2004-01-08,,,,,,
DALE,2004-01-08,0.22,0.231,0.219,0.23,26165700,0.225
DALEP,2004-01-08,0.21,0.213,0.205,0.21,7611200,0.21
DLSV,2004-01-08,,,,,,
DLSVP,2004-01-08,,,,,,
EESR,2004-01-08,8.462,8.581,8.426,8.505,277530800,8.516
EESRP,2004-01-08,7.6,7.66,7.55,7.612,3076400,7.59
GMKN,2004-01-08,2016.11,2031,1951,1987,250097,1988.65
GUMM,2004-01-08,,,,,,
HBEN,2004-01-08,,,,,,
IRGZ,2004-01-08,3.557,3.58,3.514,3.559,284300,3.556
JNOS,2004-01-08,,,,,,
JNOSP,2004-01-08,,,,,,
KGTS,2004-01-08,,,,,,
KMAZ,2004-01-08,,,,,,
KOEN,2004-01-08,,,,,,
KOLE,2004-01-08,,,,,,
KRNG,2004-01-08,10.65,10.95,10.52,10.7,89000,10.75
KRNGP,2004-01-08,10.5,10.83,10.5,10.8,21600,10.723
KROT,2004-01-08,,,,,,
KROTP,2004-01-08,,,,,,
KUBE,2004-01-08,,,,,,
KZBE,2004-01-08,,,,,,
LKOH,2004-01-08,710.01,715.4,699.11,700,1466429,701.02
LSNG,2004-01-08,,,,,,
LSNGP,2004-01-08,,,,,,
MFGS,2004-01-08,373.5,375,371.01,373,1947,373
MFGSP,2004-01-08,184.5,184.5,176,176,3305,176.4
MGOK,2004-01-08,900,906,900,906,283,905.3
MGTS,2004-01-08,380,385,380,385,301,384.98
MGTSP,2004-01-08,260,260,260,260,50,260
MICEX10INDEX,2004-01-08,1068.26,1068.26,1051.03,1054.94,,
MICEXINDEXCF,2004-01-08,543.94,543.94,532.92,533.57,,
MICEXTECHIND,2004-01-08,1041.91,1041.91,1026.02,1027.74,,
MSNG,2004-01-08,2.052,2.109,2.035,2.067,125355900,2.067
MTSS,2004-01-08,126.8,129.2,125.5,129.2,8700,129.2
NZGZ,2004-01-08,,,,,,
OMZZ,2004-01-08,,,,,,
OMZZP,2004-01-08,,,,,,
OTOZ,2004-01-08,,,,,,
PKBA,2004-01-08,354,354,343,345,444,344.92
PKBAP,2004-01-08,,,,,,
PMNG,2004-01-08,,,,,,
PMNGP,2004-01-08,,,,,,
RBCI,2004-01-08,63.15,63.15,61.82,62,32767,62
RITK,2004-01-08,,,,,,
RITKP,2004-01-08,,,,,,
RTKM,2004-01-08,62.95,63,62.06,62.5,6475271,62.4
RTKMP,2004-01-08,42.12,42.68,41.7,41.76,561974,41.85
RTSE,2004-01-08,0.903,0.918,0.903,0.91,14500,0.905
RTSEP,2004-01-08,,,,,,
RU0002154147,2004-01-08,,,,,,
RU0002559873,2004-01-08,,,,,,
RU0002567728,2004-01-08,,,,,,
RU0005418747,2004-01-08,3050,3200,3050,3200,17,3163.53
RU0006631264,2004-01-08,,,,,,
RU0006631272,2004-01-08,,,,,,
RU0006631280,2004-01-08,,,,,,
RU0006922044,2004-01-08,,,,,,
RU0006922051,2004-01-08,,,,,,
RU0006922069,2004-01-08,,,,,,
RU0007272746,2004-01-08,,,,,,
RU0007781860,2004-01-08,,,,,,
RU0007781878,2004-01-08,,,,,,
RU0007896452,2004-01-08,,,,,,
RU0007896460,2004-01-08,,,,,,
RU0008064118,2004-01-08,,,,,,
RU0008117536,2004-01-08,,,,,,
RU0008131917,2004-01-08,,,,,,
RU0008926639,2004-01-08,167.8,169,165,165,3107,165
RU0009046502,2004-01-08,,,,,,
RU0009058804,2004-01-08,110,110.5,109.4,110,4347,109.98
RU0009062285,2004-01-08,21.2,21.2,20.3,20.64,25022,20.64
RU0009071187,2004-01-08,800,805.99,793.02,799,4632,797.05
RU0009071195,2004-01-08,477,486,475,482,3275,479.17
RU0009082291,2004-01-08,,,,,,
RU0009083893,2004-01-08,117.01,119,117.01,119,5245,118.92
RU0009084230,2004-01-08,,,,,,
RU0009085922,2004-01-08,,,,,,
RU0009087035,2004-01-08,,,,,,
RU0009099881,2004-01-08,,,,,,
RU0009099923,2004-01-08,81.8,82.5,81.69,81.8,14700,82.05
RU0009100366,2004-01-08,,,,,,
RU0009100374,2004-01-08,,,,,,
RU0009101042,2004-01-08,,,,,,
RU0009101059,2004-01-08,,,,,,
RU0009101158,2004-01-08,,,,,,
RU0009101166,2004-01-08,,,,,,
RU0009112502,2004-01-08,,,,,,
RU0009119986,2004-01-08,,,,,,
RU14ADEL1007,2004-01-08,,,,,,
RU14BISV1003,2004-01-08,,,,,,
RU14BISV2001,2004-01-08,,,,,,
RU14BISV4007,2004-01-08,,,,,,
RU14BORS4005,2004-01-08,,,,,,
RU14DSVZ3105,2004-01-08,,,,,,
RU14DSVZ3113,2004-01-08,,,,,,
RU14DSVZ4103,2004-01-08,,,,,,
RU14DSVZ4111,2004-01-08,,,,,,
RU14DSVZ5100,2004-01-08,,,,,,
RU14DSVZ5118,2004-01-08,,,,,,
RU14DSVZ6108,2004-01-08,,,,,,
RU14DSVZ6116,2004-01-08,,,,,,
RU14DSVZ7106,2004-01-08,,,,,,
RU14DSVZ7114,2004-01-08,,,,,,
RU14DSVZ8104,2004-01-08,,,,,,
RU14DSVZ8112,2004-01-08,,,,,,
RU14FVOS6000,2004-01-08,,,,,,
RU14GMKN0408,2004-01-08,2018,2019,1970,1985,3892,1986.3
RU14GUMK0102,2004-01-08,,,,,,
RU14GUMK0110,2004-01-08,,,,,,
RU14INUR2017,2004-01-08,56.99,57,53.55,54.95,38773,54.95
RU14KAM10001,2004-01-08,,,,,,
RU14KGTS3004,2004-01-08,,,,,,
RU14KGTS4101,2004-01-08,,,,,,
RU14MBSP7002,2004-01-08,,,,,,
RU14MGOK1009,2004-01-08,890,904,890,904,397,900.35
RU14MOSH2008,2004-01-08,,,,,,
RU14MOST0107,2004-01-08,,,,,,
RU14MPZD2002,2004-01-08,,,,,,
RU14MSSK2009,2004-01-08,,,,,,
RU14MTSG1006,2004-01-08,126.8,129.2,125.5,129.2,8700,129.2
RU14MTSG2004,2004-01-08,,,,,,
RU14NZGZ2014,2004-01-08,,,,,,
RU14RITK3003,2004-01-08,,,,,,
RU14RITK4001,2004-01-08,,,,,,
RU14RITK5008,2004-01-08,,,,,,
RU14SGOK3009,2004-01-08,2005,2008,2005,2008,200,2006.5
RU14SVZK3007,2004-01-08,,,,,,
RU14SVZK4005,2004-01-08,,,,,,
RU14TMAT3007,2004-01-08,,,,,,
RU14UFMK3008,2004-01-08,,,,,,
RU14VOST1005,2004-01-08,,,,,,
RU14WBDF1101,2004-01-08,,,,,,
SAGO,2004-01-08,2,2.04,1.98,2.04,173800,2.04
SAGOP,2004-01-08,1.711,1.767,1.711,1.767,109100,1.755
SARE,2004-01-08,0.695,0.695,0.68,0.68,152100,0.681
SAREP,2004-01-08,0.501,0.508,0.49,0.493,5649400,0.493
SBER,2004-01-08,8255,8339.8,8121,8334.99,29443,8320.99
SBERP,2004-01-08,110,111.45,109.02,111.3,263035,111.22
SGOK,2004-01-08,2005,2008,2005,2008,200,2006.5
SIBN,2004-01-08,81.42,82.9,78.1,78.68,816200,78.64
SNGS,2004-01-08,17.476,17.65,17.111,17.2,36160700,17.183
SNGSP,2004-01-08,11.665,11.68,11.371,11.402,2730000,11.41
SPTL,2004-01-08,,,,,,
SPTLP,2004-01-08,,,,,,
STKM,2004-01-08,1.08,1.13,1.08,1.11,1897000,1.13
STKMP,2004-01-08,0.8,0.82,0.79,0.81,779300,0.81
SVER,2004-01-08,14.69,14.69,14.65,14.65,3600,14.689
TATN,2004-01-08,34.21,34.21,33.4,33.63,1199200,33.49
TATNP,2004-01-08,17.5,17.55,17.32,17.32,102300,17.334
TOME,2004-01-08,,,,,,
TRNFP,2004-01-08,17700,19650,17700,19102,734,19124.12
TVRE,2004-01-08,,,,,,
TZUM,2004-01-08,,,,,,
UDME,2004-01-08,,,,,,
UDMEP,2004-01-08,,,,,,
UETM,2004-01-08,,,,,,
URSB,2004-01-08,0.121,0.123,0.12,0.12,41704387,0.121
URSI,2004-01-08,1.18,1.186,1.17,1.185,15317500,1.184
URSIP,2004-01-08,0.73,0.73,0.7,0.71,3393400,0.71
UTAR,2004-01-08,,,,,,
UTEL,2004-01-08,,,,,,
UTELP,2004-01-08,,,,,,
VOTG,2004-01-08,,,,,,
VOTGP,2004-01-08,,,,,,
VTEL,2004-01-08,,,,,,
VTELP,2004-01-08,,,,,,
VZLT,2004-01-08,,,,,,
VZLTP,2004-01-08,,,,,,
VZRZ,2004-01-08,,,,,,
VZRZP,2004-01-08,,,,,,
WBDF,2004-01-08,,,,,,
YUKO,2004-01-08,325,329,320.86,327.2,1521091,327.55
ZMZN,2004-01-08,,,,,,
ZMZNP,2004-01-08,,,,,,
AFLT,2004-01-09,20.99,21.99,20.55,21.5,311186,21.49
AVAN,2004-01-09,,,,,,
AVAZ,2004-01-09,797,804.9,792.5,800,10983,799.89
AVAZP,2004-01-09,480,495,476.01,485.01,16553,489.65
CHNG,2004-01-09,,,,,,
CHNGP,2004-01-09,,,,,,
CTEL,2004-01-09,,,,,,
CTELP,2004-01-09,,,,,,
DALE,2004-01-09,0.229,0.231,0.225,0.226,18161300,0.227
DALEP,2004-01-09,0.21,0.213,0.206,0.211,8434100,0.21
DLSV,2004-01-09,,,,,,
DLSVP,2004-01-09,,,,,,
EESR,2004-01-09,8.554,8.765,8.513,8.759,387209775,8.75
EESRP,2004-01-09,7.614,7.835,7.614,7.83,3297538,7.799
GMKN,2004-01-09,2040,2069.9,1990,2064,210587,2064.43
GUMM,2004-01-09,,,,,,
HBEN,2004-01-09,,,,,,
