TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MFGS,2018-01-03,443,448,429,432,3650,437
MFGSP,2018-01-03,354,355,354,355,40,355
MFON,2018-01-03,512.9,517.3,512.4,512.4,152120,514.1
MGNT,2018-01-03,6327,6485,6322,6485,140861,6460
MGNZ,2018-01-03,,,,,,
MGTS,2018-01-03,1390,1420,1380,1400,80,1395
MGTSP,2018-01-03,1274,1297,1271,1293,1290,1284
MGVM,2018-01-03,0.78,0.78,0.77,0.775,54800,0.78
MICEX10INDEX,2018-01-03,4128.36,4216.92,4128.36,4216.86,,
MICEXBMI,2018-01-03,1512.62,1537.39,1512.47,1537.39,,
MICEXCGS,2018-01-03,6311.59,6360.83,6311.44,6358.12,,
MICEXCHM,2018-01-03,14650.46,14771.97,14586.38,14703.28,,
MICEXFNL,2018-01-03,7011.44,7173.42,7003.14,7173.42,,
MICEXINNOV,2018-01-03,425.86,430.77,423.92,430.36,,
MICEXMANDM,2018-01-03,5856.03,5936.24,5854.65,5936.24,,
MICEXOANDG,2018-01-03,5158.02,5235.13,5158.02,5235.13,,
MICEXPWR,2018-01-03,1816.97,1834.16,1815.33,1834.16,,
MICEXTLC,2018-01-03,1721.11,1740.34,1708.62,1724.6,,
MICEXTRN,2018-01-03,1858.35,1875.29,1855.05,1871.97,,
MISB,2018-01-03,,,,,,
MISBP,2018-01-03,,,,,,
MOBB,2018-01-03,1.84,2.1,1.82,1.96,2521500,1.98
MOEX,2018-01-03,109.25,110.42,108.3,109.18,8604100,109.21
MOEXREPO1W,2018-01-03,7.47,7.47,7.47,7.47,,
MOEXREPO1WE,2018-01-03,7.14,7.14,7.14,7.14,,
MOEXREPOUSD,2018-01-03,,,,3.9,,
MOEXREPOUSDE,2018-01-03,,,,4.17,,
MORI,2018-01-03,,,,,,
MOTZ,2018-01-03,2.73,2.81,2.7,2.81,57000,2.78
MRKC,2018-01-03,0.359,0.3635,0.353,0.3595,7904000,0.3585
MRKK,2018-01-03,19.2,19.3,18.45,18.65,3020,18.75
MRKP,2018-01-03,0.3026,0.3026,0.2976,0.3026,45100000,0.3016
MRKS,2018-01-03,0.115,0.1175,0.115,0.1175,1790000,0.1165
MRKU,2018-01-03,0.21,0.215,0.21,0.2145,3410000,0.213
MRKV,2018-01-03,0.10265,0.105,0.10215,0.10485,46480000,0.1041
MRKY,2018-01-03,0.0596,0.0618,0.0575,0.059,20160000,0.0591
MRKZ,2018-01-03,0.0509,0.052,0.0509,0.0518,1710000,0.0519
MRSB,2018-01-03,0.517,0.517,0.499,0.505,90000,0.505
MSNG,2018-01-03,2.64,2.669,2.6105,2.6555,6222000,2.6435
MSRS,2018-01-03,0.897,0.899,0.889,0.893,1633000,0.9
MSST,2018-01-03,1.03,1.08,1.015,1.045,1235500,1.045
MSTT,2018-01-03,148.3,152.2,148,150.9,29200,150.2
MTLR,2018-01-03,149,157.15,148.05,155.75,2067858,153.85
MTLRP,2018-01-03,132.75,142.6,131.4,141.45,1039810,138.45
MTSS,2018-01-03,276,278.9,271.3,275.5,1552660,274.85
MUGS,2018-01-03,1.025,1.025,1.025,1.025,100000,1.025
MUGSP,2018-01-03,,,,,,
MVID,2018-01-03,412.4,415,401.8,407.8,63290,409.7
NAUK,2018-01-03,449,449,448,448,90,448
NFAZ,2018-01-03,107,110,107,110,40,108
NKHP,2018-01-03,234.5,234.5,231,233,1770,232
NKNC,2018-01-03,53.2,53.2,52,52.2,4800,52.3
NKNCP,2018-01-03,28.05,29,28.05,28.4,60200,28.5
NKSH,2018-01-03,14.9,14.9,14.9,14.9,300,14.9
NLMK,2018-01-03,147.35,149.58,147.35,149,1701590,148.67
NMTP,2018-01-03,7.86,8,7.85,7.895,156000,7.875
NNSB,2018-01-03,,,,,,
NNSBP,2018-01-03,630,635,630,635,2,635
NPOF,2018-01-03,,,,,,
NSVZ,2018-01-03,,,,,,
NVTK,2018-01-03,679.8,696.8,678.3,695.1,515990,691.8
OBUV,2018-01-03,121.54,121.54,121,121.01,250,121.16
ODVA,2018-01-03,0.1865,0.1915,0.185,0.1875,905000,0.1875
OGKB,2018-01-03,0.45,0.4686,0.4487,0.46,73189000,0.4592
OMSH,2018-01-03,445,454,445,454,30,451
OMZZP,2018-01-03,1700,1740,1700,1710,7,1720
OPIN,2018-01-03,985,990,980,980,73,985
OTCP,2018-01-03,181.5,181.5,181.5,181.5,10,181.5
PAZA,2018-01-03,,,,,,
PHOR,2018-01-03,2505,2538,2480,2510,14231,2504
PIKK,2018-01-03,327.6,327.9,324,327.4,108760,325.8
PLSM,2018-01-03,0.286,0.309,0.278,0.309,1016000,0.294
PLZL,2018-01-03,4595,4630,4428,4466,21907,4474
PMSB,2018-01-03,81.5,81.5,81.5,81.5,20,81.5
PMSBP,2018-01-03,81.3,81.8,79.8,80.8,160,80.5
POLY,2018-01-03,710,723.5,707.3,718.9,67359,716.8
PRFN,2018-01-03,3.86,3.97,3.8,3.94,381000,3.9
PRMB,2018-01-03,,,,,,
PRTK,2018-01-03,107.5,110,107.5,110,22600,109.3
PSBR,2018-01-03,,,,,,
QIWI,2018-01-03,914,981,914,980,24387,956
RASP,2018-01-03,89.9,92.4,89.11,91.41,1389510,91.44
RBCM,2018-01-03,5.8,5.825,5.76,5.805,104100,5.805
RDRB,2018-01-03,,,,,,
RGBEY,2018-01-03,,,,7.19,,
RGSS,2018-01-03,0.425,0.428,0.424,0.424,396000,0.424
RKKE,2018-01-03,,,,,,
RLMN,2018-01-03,35,39,34,38,8420,37
RLMNP,2018-01-03,45.5,46.4,45.4,46.3,470,45.9
RNFT,2018-01-03,612.9,614.9,601.8,609,18119,614.1
ROLO,2018-01-03,3.26,3.26,3.12,3.18,342000,3.2
ROSB,2018-01-03,53.7,53.7,53.7,53.7,10,53.7
ROSN,2018-01-03,292.25,297.95,292.15,297.95,2232020,295.45
ROST,2018-01-03,74.1,74.2,68.2,73,1560,72.2
RSTI,2018-01-03,0.819,0.8355,0.8161,0.8355,77164000,0.8291
RSTIP,2018-01-03,1.614,1.63,1.584,1.607,3823000,1.605
RTGZ,2018-01-03,18000,18000,18000,18000,10,18000
RTKM,2018-01-03,63.85,64.24,63.53,63.85,1068590,63.88
RTKMP,2018-01-03,55.98,55.98,55.74,55.8,69200,55.83
RTSB,2018-01-03,,,,,,0.293
RTSBP,2018-01-03,,,,,,
RTSCH,2018-01-03,265.21,267.64,264.7,267.46,,
RTSCR,2018-01-03,248.16,251.2,248.16,251.2,,
RTSEU,2018-01-03,79.96,81.11,79.96,81.11,,
RTSFN,2018-01-03,211.62,217.55,211.39,217.55,,
RTSI,2018-01-03,1154.44,1183.06,1154.44,1183.06,,
RTSMM,2018-01-03,213.69,217.67,213.66,217.67,,
RTSOG,2018-01-03,173.84,177.29,173.84,177.29,,
RTSSTD,2018-01-03,13683.66,13974.71,13683.66,13974.71,,
RTSTL,2018-01-03,91.6,92.85,91.16,92.23,,
RTSTN,2018-01-03,78.83,79.91,78.7,79.79,,
RUAL,2018-01-03,42,42.96,42,42.7,2256670,42.58
RUBMI,2018-01-03,842.94,860.89,842.94,860.89,,
RUGR,2018-01-03,5.25,5.95,5,5.35,35360,5.3
RUSI,2018-01-03,,,,,,
RUSP,2018-01-03,0.473,0.475,0.465,0.471,610000,0.469
RZSB,2018-01-03,3.28,3.3,3.28,3.3,4000,3.29
SAGO,2018-01-03,,,,,,
SAGOP,2018-01-03,,,,,,
SARE,2018-01-03,0.115,0.118,0.1145,0.1145,300000,0.1155
SAREP,2018-01-03,0.084,0.085,0.075,0.08,2130000,0.0805
SBER,2018-01-03,226.88,232.7,226.35,231.9,34549620,230.55
SBERP,2018-01-03,190.67,197.4,190.47,197.3,3240000,195.11
SELG,2018-01-03,9.91,9.91,9.8,9.89,7800,9.81
SELGP,2018-01-03,18.25,18.25,18,18.01,14700,18.02
SIBG,2018-01-03,1.27,1.27,1.15,1.24,65500,1.23
SIBN,2018-01-03,244.4,246.6,242.15,242.5,174460,243.4
SLEN,2018-01-03,5,5.01,4.96,5.01,2400,5
SNGS,2018-01-03,27.9,28,27.64,27.905,5612500,27.775
SNGSP,2018-01-03,28.065,28.545,28.035,28.545,10774300,28.29
STSB,2018-01-03,0.322,0.333,0.318,0.323,151000,0.325
STSBP,2018-01-03,0.326,0.329,0.3105,0.32,237000,0.3185
SVAV,2018-01-03,635,635,622,630,90,628
SZPR,2018-01-03,,,,,,
TANL,2018-01-03,33.4,34.1,33.3,33.7,340,33.8
TASB,2018-01-03,0.139,0.139,0.136,0.137,100000,0.1375
TASBP,2018-01-03,0.138,0.138,0.1325,0.134,330000,0.1345
TATN,2018-01-03,479,486.8,474.1,486.8,871830,480.85
TATNP,2018-01-03,366,368,360.6,367.7,103030,365.7
TGKA,2018-01-03,0.012,0.01227,0.01189,0.012185,1388000000,0.012145
TGKB,2018-01-03,0.0039,0.00415,0.0039,0.00398,394000000,0.00399
TGKBP,2018-01-03,0.00695,0.0075,0.00675,0.00675,113000000,0.00701
TGKD,2018-01-03,0.00327,0.00327,0.00319,0.00324,299400000,0.003215
TGKDP,2018-01-03,0.00388,0.00388,0.00379,0.00379,111500000,0.00383
TGKN,2018-01-03,,,,,,0.0054
TGKO,2018-01-03,,,,,,
TNSE,2018-01-03,1224,1224,1224,1224,17,1224
TORS,2018-01-03,0.381,0.381,0.375,0.38,50000,0.379
TORSP,2018-01-03,0.375,0.38,0.375,0.38,200000,0.376
TRCN,2018-01-03,4585,4640,4585,4630,44,4610
TRMK,2018-01-03,74.26,75,74.26,75,22370,74.75
TRNFP,2018-01-03,179850,179850,177300,179300,448,178650
TTLK,2018-01-03,0.144,0.1445,0.144,0.1445,120000,0.144
TUCH,2018-01-03,10.25,10.6,10.25,10.5,26550,10.4
TUZA,2018-01-03,113.6,124.4,110,112,620,117.1
UCSS,2018-01-03,,,,,,
UKUZ,2018-01-03,770,770,770,770,1,770
UNAC,2018-01-03,0.774,0.775,0.751,0.766,1450000,0.759
UNKL,2018-01-03,2900,2900,2900,2900,1,2900
UPRO,2018-01-03,2.531,2.57,2.529,2.567,10910000,2.545
URKA,2018-01-03,117.45,119.9,117.45,118.6,29520,118.7
URKZ,2018-01-03,8000,8270,8000,8270,13,8120
USBN,2018-01-03,0.0919,0.092,0.0844,0.0874,9040000,0.0878
UTAR,2018-01-03,9.02,9.29,8.93,9.04,4400,9.08
UTSY,2018-01-03,0.22,0.252,0.215,0.243,15574000,0.238
UWGN,2018-01-03,789.5,790,785,790,15163,789
VDSB,2018-01-03,4.65,4.7,4.25,4.4,10900,4.35
VGSB,2018-01-03,0.995,0.995,0.995,0.995,10000,0.995
VGSBP,2018-01-03,0.98,0.98,0.98,0.98,1000,0.98
VJGZ,2018-01-03,,,,,,
VJGZP,2018-01-03,,,,,,
VLHZ,2018-01-03,90.5,94,90.5,94,1960,92.5
VRSB,2018-01-03,,,,,,
VRSBP,2018-01-03,,,,,,
VSMO,2018-01-03,16930,17000,16930,17000,86,16950
VSYD,2018-01-03,,,,,,
VSYDP,2018-01-03,,,,,,
VTBR,2018-01-03,0.04733,0.0495,0.04722,0.0495,17351060000,0.0486
VTRS,2018-01-03,0.365,0.44,0.36,0.405,3134200,0.4
VZRZ,2018-01-03,501.5,502.5,497,499.5,8,501
VZRZP,2018-01-03,148.5,150,148,149,160,149
WTCM,2018-01-03,7.3,7.4,7.15,7.15,1600,7.3
WTCMP,2018-01-03,5.66,5.66,5.66,5.66,1000,5.66
YAKG,2018-01-03,9.3,9.4,9.1,9.4,800,9.3
YKEN,2018-01-03,0.262,0.262,0.258,0.26,1640000,0.26
YKENP,2018-01-03,0.251,0.254,0.25,0.254,90000,0.251
YNDX,2018-01-03,1919,1949.5,1915,1943.5,33305,1931
YRSB,2018-01-03,88.5,88.5,88.5,88.5,100,88.5
YRSBP,2018-01-03,,,,,,
ZILL,2018-01-03,970,1100,965,1060,140,1045
ZMZN,2018-01-03,25.3,25.5,24.6,25,1960,24.9
ZMZNP,2018-01-03,14.45,14.45,13.6,13.6,600,13.8
ZVEZ,2018-01-03,4.5,4.5,4.5,4.5,4000,4.5
ABBN,2018-01-04,228.5,228.5,227.7,227.7,3420,227.88
ABRD,2018-01-04,140,140,140,140,1300,140
ACKO,2018-01-04,6.35,6.68,6.31,6.47,44000,6.42
AFKS,2018-01-04,12.365,12.465,12.24,12.385,14880200,12.345
AFLT,2018-01-04,140.4,149.35,140.4,148.9,9782700,145.35
AGRO,2018-01-04,573,573,560.5,565,24989,565
AKRN,2018-01-04,3890,3994,3890,3994,1031,3970
ALBK,2018-01-04,,,,,,
ALNU,2018-01-04,149000,149000,149000,149000,1,149000
ALRS,2018-01-04,75.79,77.54,75.78,77,12833400,76.82
AMEZ,2018-01-04,4.81,4.81,4.7,4.75,112600,4.76
APTK,2018-01-04,8.65,8.79,8.5,8.59,176230,8.59
AQUA,2018-01-04,145,153,143,152,1400,149
ARMD,2018-01-04,10.7,11.7,10.7,11.6,10430,11.2
ARSA,2018-01-04,3.38,3.4,3.38,3.4,5000,3.39
ASSB,2018-01-04,0.489,0.49,0.488,0.49,30000,0.489
AVAN,2018-01-04,590,590,520,520,20,555
AVAZ,2018-01-04,10.05,10.59,10.04,10.33,96900,10.25
AVAZP,2018-01-04,10.8,10.8,10.19,10.38,97700,10.3
BANE,2018-01-04,2355,2355,2280,2300,4864,2306
BANEP,2018-01-04,1367,1372.5,1338.5,1364.5,60593,1365.5
BELU,2018-01-04,650,650,649,649,3,649
BISV,2018-01-04,,,,,,
BISVP,2018-01-04,,,,,,
BLNG,2018-01-04,2.73,2.78,2.7,2.72,113600,2.74
BRZL,2018-01-04,,,,,,
BSPB,2018-01-04,54.6,55.8,54.35,55.75,84580,55.1
CBOM,2018-01-04,4.721,4.75,4.721,4.741,864600,4.74
CHEP,2018-01-04,,,,,,
CHGZ,2018-01-04,,,,,,
CHKZ,2018-01-04,1880,1880,1880,1880,1,1880
CHMF,2018-01-04,896.1,908,894.1,908,657990,901.7
CHMK,2018-01-04,3045,3130,2950,3035,243,3050
CHZN,2018-01-04,,,,,,
CLSB,2018-01-04,0.1115,0.1185,0.11,0.11,3640000,0.113
CLSBP,2018-01-04,0.128,0.13,0.127,0.1285,450000,0.129
CNTL,2018-01-04,19.9,20.3,19.4,19.8,6300,19.9
CNTLP,2018-01-04,13.46,13.6,13.24,13.5,28000,13.33
DASB,2018-01-04,0.127,0.1465,0.1215,0.1345,52140000,0.136
DGBZ,2018-01-04,37.8,37.8,37.8,37.8,20000,37.8
DIOD,2018-01-04,5,6.7,4.95,5.59,352700,5.94
DIXY,2018-01-04,325,325.7,317.3,321.2,7070,320.5
DSKY,2018-01-04,96.6,99.2,96.6,99.2,137510,98.35
DVEC,2018-01-04,0.742,0.756,0.732,0.736,201000,0.741
DZRD,2018-01-04,2240,2250,2240,2250,18,2250
DZRDP,2018-01-04,2320,2360,2320,2360,11,2340
EELT,2018-01-04,12.8,12.88,12.8,12.87,153100,12.84
ELTZ,2018-01-04,584,616,584,603,516,600
ENPL,2018-01-04,806.4,806.4,787,796.5,1546,795.8
ENRU,2018-01-04,1.493,1.493,1.466,1.485,5089000,1.475
ERCO,2018-01-04,,,,,,
FEES,2018-01-04,0.1639,0.1644,0.16245,0.1636,1097000000,0.1634
FESH,2018-01-04,6.05,6.255,5.98,6.015,794100,6.05
FTRE,2018-01-04,550,554,550,554,5,552
GAZA,2018-01-04,779,780,753,760,1300,764
GAZC,2018-01-04,,,,,,
GAZP,2018-01-04,132.5,136.2,132.3,135.89,32096510,134.98
GAZS,2018-01-04,,,,,,
GAZT,2018-01-04,,,,,,
GCHE,2018-01-04,1111,1111,1065,1087,275,1091
GMKN,2018-01-04,11310,11600,11269,11585,200891,11515
GRNT,2018-01-04,0.785,0.786,0.739,0.751,2459000,0.756
GTLC,2018-01-04,0.22,0.26,0.22,0.239,33856000,0.245
GTPR,2018-01-04,,,,,,
GTRK,2018-01-04,,,,,,
HALS,2018-01-04,700,700,685,695,15,690
HIMC,2018-01-04,,,,,,
HIMCP,2018-01-04,5.6,5.6,5.45,5.51,17000,5.51
HYDR,2018-01-04,0.7388,0.755,0.7388,0.755,356420000,0.7487
IDVP,2018-01-04,,,,,,
IGST,2018-01-04,,,,,,
IGSTP,2018-01-04,491,491,490,490,660,490
IMOEX,2018-01-04,2153.87,2197.6,2153.87,2197.6,,
IRAO,2018-01-04,3.4,3.568,3.381,3.568,65252000,3.49
IRGZ,2018-01-04,17.15,17.25,17.05,17.25,18100,17.2
IRKT,2018-01-04,14.31,14.59,14.11,14.41,26600,14.29
ISKJ,2018-01-04,11.55,11.55,11.05,11.2,15200,11.25
JNOS,2018-01-04,,,,,,
JNOSP,2018-01-04,,,,,,
KAZT,2018-01-04,,,,,,
KAZTP,2018-01-04,84.7,84.7,84.7,84.7,100,84.7
KBSB,2018-01-04,,,,,,
KBTK,2018-01-04,134.5,135.5,133,135.5,4890,133
KCHE,2018-01-04,0.121,0.129,0.121,0.129,130000,0.1285
KCHEP,2018-01-04,0.323,0.323,0.323,0.323,10000,0.323
KGKC,2018-01-04,,,,,,
KGKCP,2018-01-04,,,,,,
KLSB,2018-01-04,,,,,,
KMAZ,2018-01-04,52.9,53.8,52.85,53.7,26100,53.4
KMEZ,2018-01-04,370,373,370,373,70,371
KOGK,2018-01-04,,,,,,
KRKN,2018-01-04,9100,9150,9100,9150,11,9100
KRKNP,2018-01-04,12000,12150,12000,12000,87,12050
KRKO,2018-01-04,,,,,,
KRKOP,2018-01-04,,,,,,
KROT,2018-01-04,452,463,452,463,210,458
KROTP,2018-01-04,369,384,360,384,110,373
KRSB,2018-01-04,,,,,,
KRSBP,2018-01-04,3.51,3.54,3.49,3.54,70000,3.51
KTSB,2018-01-04,0.325,0.328,0.325,0.328,30000,0.326
KTSBP,2018-01-04,0.198,0.198,0.198,0.198,10000,0.198
KUBE,2018-01-04,79,79,78.9,79,160,79
KUZB,2018-01-04,0.0123,0.0132,0.0123,0.0128,12450000,0.0128
KZMS,2018-01-04,,,,,,
KZOS,2018-01-04,81.7,82,79.7,80.6,5500,80.9
KZOSP,2018-01-04,9.25,9.55,8.96,8.96,121000,9.01
LIFE,2018-01-04,11.9,12,11.7,11.7,16000,11.95
LKOH,2018-01-04,3428,3501,3392.5,3501,702060,3456.5
LNTA,2018-01-04,348,363,343,356.5,39607,354.5
LNZL,2018-01-04,7280,7280,7140,7230,16,7230
LNZLP,2018-01-04,3590,3590,3480,3500,16,3510
LPSB,2018-01-04,,,,,,
LSNG,2018-01-04,4.91,4.975,4.76,4.885,338900,4.835
LSNGP,2018-01-04,81.9,83.45,80.8,83.15,179300,82.35
LSRG,2018-01-04,826.5,829.5,801,820,19477,812.5
LVHK,2018-01-04,7.55,7.55,7.55,7.55,100,7.55
MAGE,2018-01-04,2.5,2.58,2.5,2.53,16000,2.54
MAGEP,2018-01-04,1.85,1.85,1.84,1.84,8000,1.84
MAGN,2018-01-04,42.695,43,42.4,42.95,8883400,42.85
MERF,2018-01-04,,,,,,
MFGS,2018-01-04,442,445,431,432,4710,435
MFGSP,2018-01-04,355,355,355,355,210,355
MFON,2018-01-04,512.4,533.2,512.4,521.1,491710,521.1
MGNT,2018-01-04,6490,6640,6480,6629,171241,6574
MGNZ,2018-01-04,,,,,,
MGTS,2018-01-04,1500,1500,1420,1480,120,1475
MGTSP,2018-01-04,1298,1334,1287,1320,1060,1309
MGVM,2018-01-04,0.78,0.78,0.765,0.775,155600,0.77
MICEX10INDEX,2018-01-04,4222.32,4324.91,4222.32,4320.75,,
MICEXBMI,2018-01-04,1539.56,1568.74,1538.94,1568.74,,
MICEXCGS,2018-01-04,6365.93,6437.54,6351.66,6423.92,,
MICEXCHM,2018-01-04,14673.39,14775.68,14646.57,14690.97,,
MICEXFNL,2018-01-04,7173.4,7271.26,7156.97,7259,,
MICEXINNOV,2018-01-04,430.36,440.73,425.73,429.7,,
MICEXMANDM,2018-01-04,5940.37,6009.94,5935.96,6009.94,,
MICEXOANDG,2018-01-04,5236.55,5333.19,5236.09,5333.19,,
MICEXPWR,2018-01-04,1838.06,1860.35,1838.06,1860.35,,
MICEXTLC,2018-01-04,1736.24,1759.8,1718.25,1757.18,,
MICEXTRN,2018-01-04,1879.01,1951.57,1877.25,1948.53,,
MISB,2018-01-04,,,,,,
MISBP,2018-01-04,,,,,,
MOBB,2018-01-04,1.97,2.3,1.93,2.26,7249200,2.19
MOEX,2018-01-04,109.16,109.8,108.5,109.12,9844530,109.09
MOEXREPO1W,2018-01-04,,,,7.47,,
MOEXREPO1WE,2018-01-04,7.14,7.14,7.14,7.14,,
MOEXREPOUSD,2018-01-04,1,1,1,1,,
