TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
SELG,2016-01-04,5.04,5.29,5,5.15,69100,5.13
SELGP,2016-01-04,,,,,,
SELL,2016-01-04,,,,,,
SIBG,2016-01-04,2.37,2.37,2.37,2.37,300,2.37
SIBN,2016-01-04,153.4,155.9,152.25,153,65150,154.35
SKYC,2016-01-04,,,,,,
SNGS,2016-01-04,34.19,34.33,33.76,34.05,10449400,34.045
SNGSP,2016-01-04,44.38,44.39,43.44,43.69,5686200,43.755
STSB,2016-01-04,0.34,0.34,0.337,0.34,18000,0.34
STSBP,2016-01-04,0.2345,0.236,0.233,0.2345,1238000,0.2345
SVAV,2016-01-04,401,402,392,399,4490,397
SZPR,2016-01-04,,,,,,
TAER,2016-01-04,7.37,7.38,7.05,7.09,101660,7.17
TANL,2016-01-04,,,,,,
TASB,2016-01-04,,,,,,
TASBP,2016-01-04,,,,,,
TATN,2016-01-04,318.5,318.5,307.05,307.05,938430,309.85
TATNP,2016-01-04,204,204,198.2,200.5,143490,200.8
TGKA,2016-01-04,0.00411,0.00422,0.00411,0.00422,333300000,0.004185
TGKB,2016-01-04,0.00118,0.001195,0.00116,0.00119,10000000,0.001175
TGKBP,2016-01-04,,,,,,0.00301
TGKD,2016-01-04,0.002825,0.002885,0.00281,0.002875,72900000,0.002845
TGKDP,2016-01-04,0.00261,0.00285,0.00252,0.00282,151400000,0.0028
TGKN,2016-01-04,0.00115,0.00116,0.00111,0.00114,17000000,0.001135
TNSE,2016-01-04,1475,1475,1465,1465,29,1475
TORS,2016-01-04,,,,,,
TORSP,2016-01-04,0.274,0.274,0.267,0.267,300000,0.272
TRCN,2016-01-04,2145,2150,2130,2130,321,2140
TRMK,2016-01-04,60.5,60.85,58.85,59.85,63770,59.55
TRNFP,2016-01-04,194700,194700,184000,191800,1455,190300
TRUDP,2016-01-04,,,,,,
TTLK,2016-01-04,0.143,0.143,0.142,0.142,30000,0.1425
TUCH,2016-01-04,1.76,1.77,1.72,1.76,98570,1.75
TUZA,2016-01-04,178,191,178,185,90,183.5
UCSS,2016-01-04,,,,,,
UKUZ,2016-01-04,,,,,,
UNAC,2016-01-04,0.469,0.5395,0.469,0.5385,101360000,0.512
UNKL,2016-01-04,1725,1750,1725,1750,6,1740
UPRO,2016-01-04,3.153,3.167,3.074,3.077,4632000,3.144
URFD,2016-01-04,,,,,,
URKA,2016-01-04,176.85,177.05,174,175.05,503490,175.65
URKZ,2016-01-04,5050,5050,4780,4780,18,4880
USBN,2016-01-04,0.107,0.1098,0.1065,0.1078,5200000,0.1078
UTAR,2016-01-04,11.1,11.3,10.95,11.25,8100,11.1
UTII,2016-01-04,21.3,21.3,21.3,21.3,130,21.3
UTSY,2016-01-04,,,,,,
UWGN,2016-01-04,740.5,743,740.5,743,3001,741.5
VDSB,2016-01-04,,,,,,
VGSB,2016-01-04,,,,,,
VGSBP,2016-01-04,0.76,0.76,0.76,0.76,15000,0.76
VJGZ,2016-01-04,,,,,,
VJGZP,2016-01-04,,,,,,
VLHZ,2016-01-04,130,130.5,130,130.5,590,130.5
VRAO,2016-01-04,0.384,0.384,0.375,0.381,3160000,0.378
VRAOP,2016-01-04,0.235,0.241,0.171,0.241,11520000,0.23
VRSB,2016-01-04,17.2,17.2,17.2,17.2,1000,17.2
VRSBP,2016-01-04,17,17,17,17,100,17
VSMO,2016-01-04,12210,12460,12210,12420,28,12430
VSYD,2016-01-04,,,,,,
VSYDP,2016-01-04,,,,,,
VTBR,2016-01-04,0.07951,0.07951,0.07702,0.07719,7231010000,0.07774
VTGK,2016-01-04,0.513,0.518,0.505,0.513,248000,0.512
VTRS,2016-01-04,,,,,,
VZRZ,2016-01-04,605,605,596,596,14,600
VZRZP,2016-01-04,150,151.5,149.5,150,900,150
WTCM,2016-01-04,,,,,,
WTCMP,2016-01-04,,,,,,
YAKG,2016-01-04,,,,,,
YASH,2016-01-04,,,,,,
YKEN,2016-01-04,0.224,0.242,0.218,0.221,350000,0.226
YKENP,2016-01-04,0.29,0.29,0.29,0.29,10000,0.29
YNDX,2016-01-04,1148.9,1157.9,1060,1064.1,55784,1086.8
YRSB,2016-01-04,,,,,,
YRSBP,2016-01-04,,,,,,
YRSL,2016-01-04,155.5,155.5,155.5,155.5,10,155.5
ZHIV,2016-01-04,26,26,26,26,40,26
ZILL,2016-01-04,355,361,355,361,140,357
ZMZN,2016-01-04,32.7,33.6,32,33.6,250,32.7
ZMZNP,2016-01-04,,,,,,
ZVEZ,2016-01-04,1.4,1.4,1.4,1.4,10000,1.4
ABRD,2016-01-05,,,,,,
AESL,2016-01-05,,,,,,
AFKS,2016-01-05,17.6,18.11,17.5,18.11,7878000,17.83
AFLT,2016-01-05,55.7,56.32,54.45,54.45,3146900,55.28
AGRO,2016-01-05,997,1025,988,1008,5308,1018
AKRN,2016-01-05,3909,3949,3895,3929,17067,3928
ALBK,2016-01-05,,,,,,12.3
ALNU,2016-01-05,100000,100000,100000,100000,2,100000
ALRS,2016-01-05,55.01,57.8,54.66,57.8,5005100,56.62
AMEZ,2016-01-05,4,4.06,4,4.01,44000,4.01
APTK,2016-01-05,15.9,16.75,15.79,16.46,104140,16.29
AQUA,2016-01-05,,,,,,
ARMD,2016-01-05,26.5,26.5,26,26.5,250,26.5
ARSA,2016-01-05,1.22,1.29,1.22,1.29,23000,1.235
ASSB,2016-01-05,,,,,,
AVAN,2016-01-05,292,292,290,290,20,277
AVAZ,2016-01-05,9.49,9.56,9.46,9.56,54300,9.52
AVAZP,2016-01-05,3.05,3.085,3.04,3.065,100000,3.05
BANE,2016-01-05,2019,2050.5,2018,2050.5,29612,2038.5
BANEP,2016-01-05,1721.5,1740,1721.5,1727,12498,1728.5
BELU,2016-01-05,,,,,,
BGDE,2016-01-05,,,,,,
BISV,2016-01-05,,,,,,
BISVP,2016-01-05,4.25,4.25,4.25,4.25,10000,4.25
BLNG,2016-01-05,3.96,4,3.93,3.98,45100,3.95
BRZL,2016-01-05,965,965,965,965,10,965
BSPB,2016-01-05,43.4,44,43.4,43.45,13540,43.65
CBOM,2016-01-05,3.865,3.895,3.865,3.865,115100,3.885
CHEP,2016-01-05,,,,,,
CHGZ,2016-01-05,,,,,,
CHKZ,2016-01-05,,,,,,
CHMF,2016-01-05,598.8,613.6,597.5,612.8,307680,603.3
CHMK,2016-01-05,3670,3675,3540,3590,428,3590
CHZN,2016-01-05,,,,,,
CLSB,2016-01-05,0.084,0.084,0.084,0.084,10000,0.084
CLSBP,2016-01-05,0.09,0.09,0.09,0.09,40000,0.09
CNTL,2016-01-05,,,,,,
CNTLP,2016-01-05,,,,,,
DALM,2016-01-05,,,,,,
DASB,2016-01-05,0.443,0.5,0.39,0.497,1660000,0.453
DGBZ,2016-01-05,33.6,34.8,33.6,34.8,13400,34.3
DGBZP,2016-01-05,,,,,,
DIOD,2016-01-05,4.29,4.29,4.2,4.26,65800,4.23
DIXY,2016-01-05,302.5,306,302.5,302.9,17480,303.8
DVEC,2016-01-05,0.702,0.702,0.702,0.702,1000,0.702
DZRD,2016-01-05,2255,2770,2230,2765,95,2535
DZRDP,2016-01-05,2640,2900,2640,2900,40,2750
ELTZ,2016-01-05,,,,,,
ENRU,2016-01-05,0.72,0.758,0.715,0.734,8036000,0.736
EPLN,2016-01-05,571,571,571,571,10,571
FEES,2016-01-05,0.0595,0.06194,0.05903,0.0611,1703090000,0.06081
FESH,2016-01-05,2.71,2.73,2.68,2.73,262400,2.7
FORTP,2016-01-05,,,,,,
GAZA,2016-01-05,,,,,,
GAZAP,2016-01-05,353,380,317,350,150,353
GAZC,2016-01-05,,,,,,
GAZP,2016-01-05,134.66,137.28,134.61,136.45,14285210,135.96
GAZS,2016-01-05,,,,,,
GAZT,2016-01-05,,,,,,
GCHE,2016-01-05,1040,1045,1036,1040,128,1042
GMKN,2016-01-05,8942,9120,8891,9085,137855,9002
GRAZ,2016-01-05,9.45,9.72,9.26,9.42,855300,9.47
GTLC,2016-01-05,0.2884,0.2884,0.275,0.2798,7153000,0.2784
GTPR,2016-01-05,2.16,2.2,2.155,2.2,665500,2.165
GTSS,2016-01-05,,,,,,
HALS,2016-01-05,1800,1870,1780,1780,191,1790
HIMC,2016-01-05,,,,,,
HIMCP,2016-01-05,,,,,,
HMBO,2016-01-05,,,,,,
HYDR,2016-01-05,0.6605,0.689,0.6575,0.6851,229054000,0.6724
IDJT,2016-01-05,,,,,,
IDVP,2016-01-05,1450,1450,1450,1450,1,1450
IGST,2016-01-05,,,,,,
IGSTP,2016-01-05,,,,,,
IRAO,2016-01-05,1.23,1.4275,1.211,1.368,519119000,1.33
IRGZ,2016-01-05,8.15,8.84,8.15,8.65,589300,8.54
IRKT,2016-01-05,10.44,11.4,10.43,10.9,324800,11.04
ISKJ,2016-01-05,10.45,10.5,10.35,10.45,2800,10.45
JNOS,2016-01-05,24.7,29,24.7,28.9,22900,27.3
JNOSP,2016-01-05,23,25.8,23,24.4,8500,24.6
KAZT,2016-01-05,,,,,,
KAZTP,2016-01-05,,,,,,
KBSB,2016-01-05,145,150,145,150,1500,149.5
KBTK,2016-01-05,58.6,59.2,57.7,59,2160,58.6
KCHE,2016-01-05,,,,,,
KCHEP,2016-01-05,,,,,,
KGKC,2016-01-05,,,,,,
KGKCP,2016-01-05,,,,,,
KLSB,2016-01-05,48.85,48.85,44,44,900,48.25
KMAZ,2016-01-05,35.95,36.7,35.95,36.05,10500,36.25
KMEZ,2016-01-05,399,405,393,393,119,402
KOGK,2016-01-05,,,,,,
KRKN,2016-01-05,,,,,,
KRKNP,2016-01-05,,,,,,
KRKO,2016-01-05,,,,,,
KRKOP,2016-01-05,2.25,2.25,2.25,2.25,100,2.25
KROT,2016-01-05,129,129,129,129,20,129
KROTP,2016-01-05,85,85,85,85,10,85
KRSB,2016-01-05,3,3.25,3,3.25,8000,3.06
KRSBP,2016-01-05,2.99,3.88,2.99,3,52000,3.7
KRSG,2016-01-05,72,74.4,72,72,700,73
KTSB,2016-01-05,,,,,,
KTSBP,2016-01-05,,,,,,
KUBE,2016-01-05,60.5,61.3,57.5,61,3110,59.6
KUNF,2016-01-05,,,,,,
KUZB,2016-01-05,0.0174,0.0175,0.0168,0.0173,12220000,0.0171
KZBE,2016-01-05,,,,,,
KZMS,2016-01-05,,,,,,
KZOS,2016-01-05,32,32.1,32,32.1,3000,32.1
KZOSP,2016-01-05,4.49,4.55,4.47,4.55,6000,4.53
LIFE,2016-01-05,11.15,11.15,11.15,11.15,200,11.15
LKOH,2016-01-05,2310.2,2386.7,2304.1,2380,640945,2354.1
LNTA,2016-01-05,496,501,491,492,1398,496
LNZL,2016-01-05,7320,7320,7190,7200,102,7220
LNZLP,2016-01-05,3020,3030,2965,3000,40,2990
LPSB,2016-01-05,,,,,,
LSNG,2016-01-05,2.305,2.41,2.305,2.405,255800,2.38
LSNGP,2016-01-05,12,12.25,11.95,12.05,7000,12.15
LSRG,2016-01-05,707.5,720,706,717.5,46293,714
LVHK,2016-01-05,,,,,,
MAGE,2016-01-05,,,,,,
MAGEP,2016-01-05,,,,,,
MAGN,2016-01-05,18.8,19.04,18.7,18.95,3168800,18.82
MERF,2016-01-05,,,,,,
MFGS,2016-01-05,,,,,,
MFGSP,2016-01-05,622,622,621,621,20,622
MFON,2016-01-05,837,846,832,841,16450,840
MGNT,2016-01-05,11240,11385,11203,11350,118924,11313
MGNZ,2016-01-05,,,,,,
MGTS,2016-01-05,,,,,,
MGTSP,2016-01-05,535,535,530,530,90,534
MGVM,2016-01-05,0.8,0.81,0.781,0.81,80600,0.798
MICEX10INDEX,2016-01-05,3909.78,3937.69,3895.62,3936.39,,
MICEXBMI,2016-01-05,1225.09,1239.01,1223.07,1238.87,,
MICEXCGS,2016-01-05,6799.93,6860.99,6781.3,6822.22,,
MICEXCHM,2016-01-05,13689.36,13774.91,13671.53,13685.09,,
MICEXFNL,2016-01-05,6252.98,6314.48,6226.82,6301.86,,
MICEXINDEXCF,2016-01-05,1734.55,1754.33,1731.63,1754.13,,
MICEXINNOV,2016-01-05,316.1,328.87,315.49,327.82,,
MICEXMANDM,2016-01-05,3723.57,3793.43,3718.21,3793.43,,
MICEXMNF,2016-01-05,1459.78,1463.53,1458.36,1462.41,,
MICEXOANDG,2016-01-05,4542.09,4600.31,4535.72,4600.31,,
MICEXPWR,2016-01-05,952.84,998.8,950.24,991.56,,
MICEXSC,2016-01-05,3486.69,3520.36,3481.76,3518.13,,
MICEXTLC,2016-01-05,1658.86,1668.61,1658.33,1666.05,,
MICEXTRN,2016-01-05,859.63,861.83,839.72,840.82,,
MISB,2016-01-05,,,,,,
MISBP,2016-01-05,,,,,,
MMBM,2016-01-05,,,,,,
MOBB,2016-01-05,7.1,7.2,6.9,7.1,60700,7.1
MOEX,2016-01-05,91.83,94.47,91.81,94.3,4923280,93.79
MORI,2016-01-05,,,,,,
MOTZ,2016-01-05,,,,,,
MRKC,2016-01-05,0.1949,0.1995,0.194,0.199,11211000,0.1968
MRKK,2016-01-05,12.55,12.65,12.3,12.6,5260,12.55
MRKP,2016-01-05,0.0628,0.065,0.0625,0.0637,11000000,0.0639
MRKS,2016-01-05,0.0489,0.0501,0.0488,0.0488,460000,0.0496
MRKU,2016-01-05,0.093,0.0942,0.0921,0.094,1090000,0.0936
MRKV,2016-01-05,0.0194,0.02,0.01925,0.01985,103660000,0.0198
MRKY,2016-01-05,0.0316,0.032,0.0314,0.0315,4250000,0.0317
MRKZ,2016-01-05,0.0272,0.0278,0.0269,0.0278,5920000,0.0275
MRSB,2016-01-05,0.1554,0.1581,0.1554,0.1581,80000,0.1527
MSNG,2016-01-05,0.8275,0.861,0.815,0.8545,22239000,0.846
MSRS,2016-01-05,0.754,0.771,0.75,0.77,1750000,0.764
MSST,2016-01-05,,,,,,
MSTT,2016-01-05,78.8,78.8,77.5,77.9,5540,77.7
